t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
1637786.592110,64.0,Ok,82.0,Ok,397
1637786.641419,60.0,Ok,81.0,Ok,398
1637786.691738,67.0,Ok,68.0,Ok,399
1637786.742311,62.0,Ok,69.0,Ok,400
1637786.791387,64.0,Ok,74.0,Ok,401
1637786.841830,61.0,Ok,69.0,Ok,402
1637786.892743,63.0,Ok,73.0,Ok,403
1637786.941619,59.0,Ok,76.0,Ok,404
1637786.992084,61.0,Ok,71.0,Ok,405
1637787.042440,63.0,Ok,68.0,Ok,406
1637787.091592,62.0,Ok,69.0,Ok,407
1637787.142807,61.0,Ok,66.0,Ok,408
1637787.206484,59.0,Ok,63.0,Ok,409
1637787.240618,52.0,Ok,68.0,Ok,410
1637787.292107,55.0,Ok,61.0,Ok,411
1637787.342473,57.0,Ok,61.0,Ok,412
1637787.391781,67.0,Ok,103.0,Ok,413
1637787.441536,43.0,Ok,21.0,Ok,414
1637787.491443,49.0,Ok,58.0,Ok,415
1637787.541754,52.0,Ok,75.0,Ok,416
1637787.592585,65.0,Ok,76.0,Ok,417
1637787.641532,61.0,Ok,55.0,Ok,418
1637787.691912,60.0,Ok,68.0,Ok,419
1637787.742038,61.0,Ok,63.0,Ok,420
1637787.791067,51.0,Ok,68.0,Ok,421
1637787.841944,44.0,Ok,97.0,Ok,422
1637787.892135,51.0,Ok,47.0,Ok,423
1637787.941721,50.0,Ok,59.0,Ok,424
1637787.991313,54.0,Ok,65.0,Ok,425
1637788.042394,50.0,Ok,65.0,Ok,426
1637788.091702,53.0,Ok,66.0,Ok,427
1637788.141799,51.0,Ok,69.0,Ok,428
1637788.192407,52.0,Ok,61.0,Ok,429
1637788.241570,52.0,Ok,66.0,Ok,430
1637788.292182,48.0,Ok,65.0,Ok,431
1637788.341378,53.0,Ok,65535.0,RangingRxTimeout,432
1637788.391731,56.0,Ok,72.0,Ok,433
1637788.442094,56.0,Ok,72.0,Ok,434
1637788.491399,59.0,Ok,85.0,Ok,435
1637788.541820,52.0,Ok,82.0,Ok,436
1637788.592912,57.0,Ok,65535.0,RangingRxTimeout,437
1637788.641394,58.0,Ok,75.0,Ok,438
1637788.691913,55.0,Ok,70.0,Ok,439
1637788.742095,57.0,Ok,71.0,Ok,440
1637788.791641,52.0,Ok,77.0,Ok,441
1637788.841851,55.0,Ok,77.0,Ok,442
1637788.893150,52.0,Ok,65535.0,RangingRxTimeout,443
1637788.941739,56.0,Ok,69.0,Ok,444
1637788.991888,51.0,Ok,63.0,Ok,445
1637789.042168,53.0,Ok,68.0,Ok,446
1637789.091625,56.0,Ok,67.0,Ok,447
1637789.141605,56.0,Ok,68.0,Ok,448
1637789.191018,50.0,Ok,69.0,Ok,449
1637789.241234,45.0,Ok,68.0,Ok,450
1637789.292076,50.0,Ok,71.0,Ok,451
1637789.341361,42.0,Ok,68.0,Ok,452
1637789.391876,45.0,Ok,72.0,Ok,453
1637789.442059,54.0,Ok,72.0,Ok,454
1637789.491480,53.0,Ok,69.0,Ok,455
1637789.541788,53.0,Ok,70.0,Ok,456
1637789.592091,41.0,Ok,74.0,Ok,457
1637789.641499,57.0,Ok,79.0,Ok,458
1637789.691993,60.0,Ok,66.0,Ok,459
1637789.742064,59.0,Ok,69.0,Ok,460
1637789.791673,58.0,Ok,61.0,Ok,461
1637789.841949,63.0,Ok,73.0,Ok,462
1637789.892815,63.0,Ok,55.0,Ok,463
1637789.941787,65.0,Ok,91.0,Ok,464
1637789.991776,76.0,Ok,87.0,Ok,465
1637790.042406,86.0,Ok,77.0,Ok,466
1637790.091604,107.0,Ok,71.0,Ok,467
1637790.141465,104.0,Ok,84.0,Ok,468
1637790.191082,52.0,Ok,77.0,Ok,469
1637790.245413,65.0,Ok,76.0,Ok,470
1637790.291814,78.0,Ok,81.0,Ok,471
1637790.341394,77.0,Ok,83.0,Ok,472
1637790.391830,75.0,Ok,84.0,Ok,473
1637790.442115,74.0,Ok,81.0,Ok,474
1637790.491461,74.0,Ok,75.0,Ok,475
1637790.541813,76.0,Ok,75.0,Ok,476
1637790.592147,75.0,Ok,65.0,Ok,477
1637790.641577,74.0,Ok,72.0,Ok,478
1637790.691823,71.0,Ok,72.0,Ok,479
1637790.742108,70.0,Ok,67.0,Ok,480
1637790.790921,73.0,Ok,62.0,Ok,481
1637790.841893,78.0,Ok,63.0,Ok,482
1637790.892530,71.0,Ok,77.0,Ok,483
1637790.941497,75.0,Ok,77.0,Ok,484
1637790.993156,103.0,Ok,92.0,Ok,485
1637791.041261,84.0,Ok,42.0,Ok,486
1637791.091470,83.0,Ok,39.0,Ok,487
1637791.141934,77.0,Ok,85.0,Ok,488
1637791.191219,66.0,Ok,92.0,Ok,489
1637791.241586,79.0,Ok,85.0,Ok,490
1637791.292065,72.0,Ok,87.0,Ok,491
1637791.341272,89.0,Ok,54.0,Ok,492
1637791.391926,64.0,Ok,87.0,Ok,493
1637791.442554,92.0,Ok,54.0,Ok,494
1637791.491362,82.0,Ok,92.0,Ok,495
1637791.541961,87.0,Ok,122.0,Ok,496
1637791.592270,92.0,Ok,106.0,Ok,497
1637791.641724,97.0,Ok,125.0,Ok,498
1637791.691716,95.0,Ok,107.0,Ok,499
1637791.741304,104.0,Ok,139.0,Ok,500
1637791.790632,102.0,Ok,115.0,Ok,501
1637791.844920,62.0,Ok,114.0,Ok,502
1637791.892154,105.0,Ok,112.0,Ok,503
1637791.940757,103.0,Ok,115.0,Ok,504
1637791.991182,105.0,Ok,118.0,Ok,505
1637792.040396,113.0,Ok,119.0,Ok,506
1637792.091050,82.0,Ok,124.0,Ok,507
1637792.141773,97.0,Ok,114.0,Ok,508
1637792.191367,92.0,Ok,109.0,Ok,509
1637792.241579,117.0,Ok,108.0,Ok,510
1637792.291558,59.0,Ok,109.0,Ok,511
1637792.341710,145.0,Ok,106.0,Ok,512
1637792.391845,127.0,Ok,118.0,Ok,513
1637792.442216,137.0,Ok,117.0,Ok,514
1637792.491190,81.0,Ok,114.0,Ok,515
1637792.541956,84.0,Ok,104.0,Ok,516
1637792.592801,82.0,Ok,112.0,Ok,517
1637792.641624,88.0,Ok,113.0,Ok,518
1637792.691962,96.0,Ok,109.0,Ok,519
1637792.743609,113.0,Ok,108.0,Ok,520
1637792.800048,110.0,Ok,107.0,Ok,521
1637792.840738,130.0,Ok,111.0,Ok,522
1637792.890824,103.0,Ok,116.0,Ok,523
1637792.941448,97.0,Ok,111.0,Ok,524
1637792.991723,97.0,Ok,111.0,Ok,525
1637793.040148,92.0,Ok,109.0,Ok,526
1637793.090590,83.0,Ok,105.0,Ok,527
1637793.140902,77.0,Ok,103.0,Ok,528
1637793.190259,81.0,Ok,102.0,Ok,529
1637793.241003,93.0,Ok,107.0,Ok,530
1637793.292369,92.0,Ok,107.0,Ok,531
1637793.341140,82.0,Ok,108.0,Ok,532
1637793.393015,88.0,Ok,114.0,Ok,533
1637793.441888,87.0,Ok,112.0,Ok,534
1637793.491318,92.0,Ok,107.0,Ok,535
1637793.541915,91.0,Ok,99.0,Ok,536
1637793.591909,92.0,Ok,93.0,Ok,537
1637793.641017,97.0,Ok,93.0,Ok,538
1637793.691784,95.0,Ok,88.0,Ok,539
1637793.741582,92.0,Ok,82.0,Ok,540
1637793.791296,94.0,Ok,82.0,Ok,541
1637793.842093,97.0,Ok,86.0,Ok,542
1637793.890933,99.0,Ok,85.0,Ok,543
1637793.941411,95.0,Ok,85.0,Ok,544
1637793.991767,90.0,Ok,89.0,Ok,545
1637794.040999,86.0,Ok,92.0,Ok,546
1637794.091554,84.0,Ok,97.0,Ok,547
1637794.141772,86.0,Ok,103.0,Ok,548
1637794.190679,88.0,Ok,109.0,Ok,549
1637794.241094,59.0,Ok,116.0,Ok,550
1637794.291240,131.0,Ok,115.0,Ok,551
1637794.341302,102.0,Ok,113.0,Ok,552
1637794.391760,104.0,Ok,114.0,Ok,553
1637794.442171,92.0,Ok,112.0,Ok,554
