t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
325206.187000,107.0,Ok,128.0,Ok,144
325206.390000,76.0,Ok,124.0,Ok,145
325206.593000,98.0,Ok,109.0,Ok,146
325206.796000,91.0,Ok,120.0,Ok,147
325206.984000,92.0,Ok,120.0,Ok,148
325207.187000,90.0,Ok,117.0,Ok,149
325207.390000,102.0,Ok,120.0,Ok,150
325207.578000,106.0,Ok,120.0,Ok,151
325207.796000,102.0,Ok,122.0,Ok,152
325207.984000,105.0,Ok,122.0,Ok,153
325208.187000,105.0,Ok,122.0,Ok,154
325208.390000,100.0,Ok,122.0,Ok,155
325208.593000,110.0,Ok,123.0,Ok,156
325208.796000,113.0,Ok,122.0,Ok,157
325209.000000,115.0,Ok,122.0,Ok,158
325209.187000,113.0,Ok,118.0,Ok,159
325209.390000,118.0,Ok,117.0,Ok,160
325209.593000,111.0,Ok,111.0,Ok,161
325209.796000,113.0,Ok,113.0,Ok,162
325209.984000,109.0,Ok,119.0,Ok,163
325210.187000,107.0,Ok,117.0,Ok,164
325210.390000,112.0,Ok,74.0,Ok,165
325210.593000,101.0,Ok,52.0,Ok,166
325210.781000,122.0,Ok,48.0,Ok,167
325211.000000,118.0,Ok,54.0,Ok,168
325211.187000,105.0,Ok,60.0,Ok,169
325211.390000,107.0,Ok,58.0,Ok,170
325211.593000,104.0,Ok,59.0,Ok,171
325211.796000,115.0,Ok,53.0,Ok,172
325212.000000,116.0,Ok,60.0,Ok,173
325212.187000,114.0,Ok,69.0,Ok,174
325212.390000,110.0,Ok,95.0,Ok,175
325212.593000,106.0,Ok,119.0,Ok,176
325212.796000,116.0,Ok,119.0,Ok,177
325212.984000,105.0,Ok,116.0,Ok,178
325213.187000,94.0,Ok,118.0,Ok,179
325213.390000,101.0,Ok,119.0,Ok,180
325213.593000,111.0,Ok,120.0,Ok,181
325213.796000,127.0,Ok,122.0,Ok,182
325214.000000,122.0,Ok,125.0,Ok,183
325214.187000,130.0,Ok,133.0,Ok,184
325214.390000,121.0,Ok,133.0,Ok,185
325214.593000,118.0,Ok,92.0,Ok,186
325214.781000,117.0,Ok,124.0,Ok,187
325214.984000,114.0,Ok,129.0,Ok,188
325215.187000,112.0,Ok,122.0,Ok,189
325215.390000,111.0,Ok,123.0,Ok,190
325215.593000,111.0,Ok,148.0,Ok,191
325215.781000,114.0,Ok,118.0,Ok,192
325215.984000,113.0,Ok,53.0,Ok,193
325216.187000,83.0,Ok,51.0,Ok,194
325216.390000,118.0,Ok,66.0,Ok,195
325216.593000,103.0,Ok,63.0,Ok,196
325216.781000,105.0,Ok,53.0,Ok,197
325217.000000,114.0,Ok,50.0,Ok,198
325217.187000,111.0,Ok,61.0,Ok,199
325217.390000,107.0,Ok,59.0,Ok,200
325217.593000,106.0,Ok,59.0,Ok,201
325217.796000,99.0,Ok,60.0,Ok,202
325217.984000,104.0,Ok,64.0,Ok,203
325218.187000,91.0,Ok,82.0,Ok,204
325218.390000,109.0,Ok,99.0,Ok,205
325218.593000,113.0,Ok,99.0,Ok,206
325218.781000,122.0,Ok,100.0,Ok,207
325219.000000,117.0,Ok,107.0,Ok,208
325219.187000,121.0,Ok,105.0,Ok,209
325219.390000,119.0,Ok,106.0,Ok,210
325219.593000,115.0,Ok,112.0,Ok,211
325219.796000,111.0,Ok,118.0,Ok,212
325220.000000,101.0,Ok,119.0,Ok,213
325220.187000,109.0,Ok,117.0,Ok,214
325220.390000,108.0,Ok,120.0,Ok,215
325220.593000,107.0,Ok,117.0,Ok,216
325220.796000,109.0,Ok,118.0,Ok,217
325220.984000,103.0,Ok,117.0,Ok,218
325221.187000,111.0,Ok,109.0,Ok,219
325221.390000,107.0,Ok,91.0,Ok,220
325221.578000,110.0,Ok,68.0,Ok,221
325221.796000,105.0,Ok,61.0,Ok,222
325221.984000,117.0,Ok,61.0,Ok,223
325222.187000,117.0,Ok,58.0,Ok,224
325222.390000,107.0,Ok,62.0,Ok,225
325222.593000,100.0,Ok,56.0,Ok,226
325222.796000,111.0,Ok,54.0,Ok,227
325222.984000,114.0,Ok,57.0,Ok,228
325223.187000,120.0,Ok,58.0,Ok,229
325223.390000,123.0,Ok,56.0,Ok,230
325223.593000,117.0,Ok,54.0,Ok,231
325223.781000,112.0,Ok,58.0,Ok,232
325223.984000,111.0,Ok,126.0,Ok,233
325224.187000,104.0,Ok,108.0,Ok,234
325224.390000,100.0,Ok,114.0,Ok,235
325224.593000,90.0,Ok,118.0,Ok,236
325224.796000,87.0,Ok,118.0,Ok,237
325225.000000,103.0,Ok,122.0,Ok,238
325225.187000,119.0,Ok,121.0,Ok,239
325225.390000,116.0,Ok,120.0,Ok,240
325225.578000,140.0,Ok,114.0,Ok,241
325225.812000,127.0,Ok,120.0,Ok,242
325226.000000,135.0,Ok,129.0,Ok,243
325226.187000,77.0,Ok,146.0,Ok,244
325226.390000,108.0,Ok,133.0,Ok,245
325226.593000,87.0,Ok,130.0,Ok,246
325226.796000,112.0,Ok,126.0,Ok,247
325226.984000,122.0,Ok,122.0,Ok,248
325227.187000,84.0,Ok,119.0,Ok,249
325227.390000,107.0,Ok,93.0,Ok,250
325227.593000,111.0,Ok,67.0,Ok,251
325227.781000,129.0,Ok,56.0,Ok,252
325228.000000,112.0,Ok,56.0,Ok,253
325228.187000,116.0,Ok,57.0,Ok,254
325228.390000,120.0,Ok,59.0,Ok,255
325228.593000,115.0,Ok,56.0,Ok,256
325228.796000,117.0,Ok,62.0,Ok,257
325228.984000,124.0,Ok,58.0,Ok,258
325229.187000,114.0,Ok,63.0,Ok,259
325229.390000,108.0,Ok,61.0,Ok,260
325229.593000,101.0,Ok,61.0,Ok,261
325229.796000,115.0,Ok,59.0,Ok,262
325229.984000,113.0,Ok,61.0,Ok,263
325230.187000,112.0,Ok,60.0,Ok,264
325230.390000,114.0,Ok,59.0,Ok,265
325230.593000,111.0,Ok,63.0,Ok,266
325230.796000,107.0,Ok,59.0,Ok,267
325230.984000,114.0,Ok,61.0,Ok,268
325231.187000,111.0,Ok,62.0,Ok,269
325231.390000,114.0,Ok,65.0,Ok,270
325231.593000,115.0,Ok,62.0,Ok,271
325231.781000,106.0,Ok,64.0,Ok,272
325232.000000,105.0,Ok,64.0,Ok,273
325232.187000,96.0,Ok,67.0,Ok,274
325232.390000,104.0,Ok,64.0,Ok,275
325232.593000,110.0,Ok,67.0,Ok,276
325232.781000,116.0,Ok,66.0,Ok,277
325232.984000,110.0,Ok,67.0,Ok,278
325233.187000,111.0,Ok,69.0,Ok,279
325233.390000,117.0,Ok,66.0,Ok,280
325233.593000,109.0,Ok,67.0,Ok,281
325233.781000,118.0,Ok,68.0,Ok,282
325233.984000,120.0,Ok,69.0,Ok,283
325234.187000,125.0,Ok,67.0,Ok,284
325234.390000,121.0,Ok,64.0,Ok,285
325234.578000,126.0,Ok,66.0,Ok,286
325234.796000,124.0,Ok,62.0,Ok,287
325234.984000,116.0,Ok,76.0,Ok,288
325235.187000,114.0,Ok,100.0,Ok,289
325235.390000,111.0,Ok,106.0,Ok,290
325235.593000,112.0,Ok,116.0,Ok,291
325235.781000,109.0,Ok,112.0,Ok,292
325236.000000,101.0,Ok,117.0,Ok,293
325236.187000,77.0,Ok,113.0,Ok,294
325236.390000,99.0,Ok,104.0,Ok,295
325236.593000,117.0,Ok,115.0,Ok,296
325236.781000,108.0,Ok,109.0,Ok,297
325236.984000,106.0,Ok,106.0,Ok,298
325237.187000,114.0,Ok,108.0,Ok,299
325237.390000,99.0,Ok,125.0,Ok,300
325237.593000,112.0,Ok,113.0,Ok,301
325237.796000,97.0,Ok,104.0,Ok,302
325237.984000,100.0,Ok,123.0,Ok,303
325238.187000,97.0,Ok,133.0,Ok,304
325238.390000,100.0,Ok,115.0,Ok,305
325238.593000,119.0,Ok,88.0,Ok,306
325238.796000,118.0,Ok,82.0,Ok,307
325238.984000,110.0,Ok,79.0,Ok,308
325239.187000,112.0,Ok,74.0,Ok,309
325239.390000,111.0,Ok,122.0,Ok,310
325239.593000,95.0,Ok,93.0,Ok,311
325239.796000,107.0,Ok,92.0,Ok,312
325240.000000,101.0,Ok,81.0,Ok,313
325240.187000,94.0,Ok,76.0,Ok,314
325240.390000,85.0,Ok,44.0,Ok,315
325240.593000,122.0,Ok,48.0,Ok,316
325240.796000,93.0,Ok,62.0,Ok,317
325240.984000,122.0,Ok,50.0,Ok,318
325241.187000,118.0,Ok,107.0,Ok,319
325241.390000,107.0,Ok,108.0,Ok,320
325241.593000,106.0,Ok,67.0,Ok,321
325241.796000,110.0,Ok,52.0,Ok,322
325241.984000,104.0,Ok,54.0,Ok,323
325242.187000,104.0,Ok,56.0,Ok,324
325242.390000,101.0,Ok,61.0,Ok,325
325242.593000,104.0,Ok,61.0,Ok,326
325242.796000,109.0,Ok,59.0,Ok,327
325242.984000,106.0,Ok,60.0,Ok,328
325243.187000,111.0,Ok,60.0,Ok,329
325243.390000,107.0,Ok,57.0,Ok,330
325243.593000,107.0,Ok,61.0,Ok,331
325243.796000,99.0,Ok,65.0,Ok,332
325244.000000,97.0,Ok,71.0,Ok,333
325244.187000,97.0,Ok,81.0,Ok,334
325244.390000,96.0,Ok,104.0,Ok,335
325244.593000,95.0,Ok,109.0,Ok,336
325244.796000,90.0,Ok,132.0,Ok,337
325244.984000,100.0,Ok,120.0,Ok,338
325245.187000,80.0,Ok,110.0,Ok,339
325245.390000,90.0,Ok,118.0,Ok,340
325245.578000,98.0,Ok,111.0,Ok,341
325245.796000,88.0,Ok,114.0,Ok,342
325245.984000,89.0,Ok,101.0,Ok,343
325246.187000,94.0,Ok,107.0,Ok,344
325246.390000,89.0,Ok,111.0,Ok,345
325246.593000,87.0,Ok,109.0,Ok,346
325246.781000,91.0,Ok,107.0,Ok,347
325246.984000,91.0,Ok,116.0,Ok,348
325247.187000,86.0,Ok,107.0,Ok,349
325247.390000,96.0,Ok,111.0,Ok,350
325247.593000,97.0,Ok,107.0,Ok,351
325247.781000,99.0,Ok,91.0,Ok,352
325247.984000,85.0,Ok,67.0,Ok,353
325248.187000,103.0,Ok,50.0,Ok,354
325248.390000,86.0,Ok,48.0,Ok,355
325248.593000,87.0,Ok,48.0,Ok,356
325248.781000,89.0,Ok,49.0,Ok,357
325249.015000,90.0,Ok,53.0,Ok,358
325249.187000,99.0,Ok,56.0,Ok,359
325249.390000,94.0,Ok,57.0,Ok,360
325249.593000,98.0,Ok,54.0,Ok,361
325249.796000,98.0,Ok,54.0,Ok,362
325249.984000,101.0,Ok,56.0,Ok,363
325250.187000,102.0,Ok,52.0,Ok,364
325250.390000,112.0,Ok,54.0,Ok,365
325250.578000,105.0,Ok,53.0,Ok,366
325250.796000,114.0,Ok,54.0,Ok,367
325250.984000,110.0,Ok,53.0,Ok,368
325251.187000,112.0,Ok,49.0,Ok,369
325251.390000,102.0,Ok,54.0,Ok,370
325251.593000,98.0,Ok,54.0,Ok,371
325251.781000,99.0,Ok,54.0,Ok,372
325252.000000,94.0,Ok,56.0,Ok,373
325252.187000,104.0,Ok,57.0,Ok,374
325252.390000,100.0,Ok,58.0,Ok,375
325252.593000,102.0,Ok,60.0,Ok,376
325252.796000,105.0,Ok,63.0,Ok,377
325252.984000,110.0,Ok,58.0,Ok,378
325253.187000,108.0,Ok,65.0,Ok,379
325253.390000,104.0,Ok,67.0,Ok,380
325253.593000,103.0,Ok,62.0,Ok,381
325253.796000,109.0,Ok,67.0,Ok,382
325253.984000,99.0,Ok,88.0,Ok,383
325254.187000,91.0,Ok,105.0,Ok,384
325254.390000,79.0,Ok,111.0,Ok,385
325254.593000,77.0,Ok,112.0,Ok,386
325254.796000,81.0,Ok,109.0,Ok,387
325254.984000,84.0,Ok,111.0,Ok,388
325255.187000,82.0,Ok,109.0,Ok,389
325255.390000,80.0,Ok,102.0,Ok,390
325255.593000,88.0,Ok,107.0,Ok,391
325255.828000,80.0,Ok,109.0,Ok,392
325255.984000,83.0,Ok,113.0,Ok,393
325256.187000,81.0,Ok,105.0,Ok,394
325256.390000,74.0,Ok,107.0,Ok,395
325256.593000,80.0,Ok,107.0,Ok,396
325256.796000,83.0,Ok,101.0,Ok,397
325256.984000,84.0,Ok,102.0,Ok,398
325257.187000,89.0,Ok,103.0,Ok,399
325257.390000,87.0,Ok,103.0,Ok,400
325257.593000,94.0,Ok,99.0,Ok,401
325257.781000,91.0,Ok,81.0,Ok,402
325257.984000,79.0,Ok,61.0,Ok,403
325258.187000,107.0,Ok,65.0,Ok,404
325258.390000,104.0,Ok,57.0,Ok,405
325258.593000,102.0,Ok,66.0,Ok,406
325258.781000,103.0,Ok,62.0,Ok,407
325258.984000,99.0,Ok,62.0,Ok,408
325259.187000,96.0,Ok,61.0,Ok,409
325259.390000,103.0,Ok,64.0,Ok,410
325259.593000,97.0,Ok,61.0,Ok,411
325259.796000,94.0,Ok,64.0,Ok,412
325259.984000,99.0,Ok,61.0,Ok,413
325260.187000,102.0,Ok,61.0,Ok,414
325260.375000,107.0,Ok,61.0,Ok,415
325260.593000,101.0,Ok,51.0,Ok,416
325260.796000,101.0,Ok,53.0,Ok,417
325260.984000,98.0,Ok,61.0,Ok,418
325261.187000,101.0,Ok,65.0,Ok,419
325261.390000,134.0,Ok,133.0,Ok,420
325261.593000,92.0,Ok,108.0,Ok,421
325261.781000,85.0,Ok,112.0,Ok,422
325261.984000,85.0,Ok,115.0,Ok,423
325262.187000,82.0,Ok,104.0,Ok,424
325262.390000,88.0,Ok,115.0,Ok,425
325262.593000,83.0,Ok,116.0,Ok,426
325262.796000,93.0,Ok,109.0,Ok,427
325262.984000,89.0,Ok,116.0,Ok,428
325263.187000,85.0,Ok,98.0,Ok,429
325263.390000,92.0,Ok,100.0,Ok,430
325263.593000,91.0,Ok,140.0,Ok,431
325263.781000,93.0,Ok,152.0,Ok,432
325263.984000,96.0,Ok,121.0,Ok,433
325264.187000,92.0,Ok,128.0,Ok,434
325264.390000,90.0,Ok,112.0,Ok,435
325264.593000,89.0,Ok,110.0,Ok,436
325264.796000,95.0,Ok,89.0,Ok,437
325264.984000,99.0,Ok,57.0,Ok,438
325265.187000,96.0,Ok,56.0,Ok,439
325265.390000,67.0,Ok,52.0,Ok,440
325265.593000,92.0,Ok,54.0,Ok,441
325265.796000,99.0,Ok,51.0,Ok,442
325265.984000,104.0,Ok,55.0,Ok,443
325266.187000,84.0,Ok,54.0,Ok,444
325266.390000,96.0,Ok,55.0,Ok,445
325266.593000,99.0,Ok,62.0,Ok,446
325266.796000,106.0,Ok,64.0,Ok,447
325267.000000,96.0,Ok,62.0,Ok,448
325267.187000,93.0,Ok,69.0,Ok,449
325267.390000,91.0,Ok,67.0,Ok,450
325267.593000,96.0,Ok,66.0,Ok,451
325267.796000,90.0,Ok,64.0,Ok,452
325267.984000,102.0,Ok,65.0,Ok,453
325268.187000,98.0,Ok,62.0,Ok,454
325268.390000,98.0,Ok,64.0,Ok,455
325268.593000,98.0,Ok,66.0,Ok,456
325268.796000,93.0,Ok,63.0,Ok,457
325269.000000,94.0,Ok,63.0,Ok,458
325269.187000,102.0,Ok,62.0,Ok,459
325269.390000,105.0,Ok,57.0,Ok,460
325269.593000,102.0,Ok,60.0,Ok,461
325269.796000,102.0,Ok,59.0,Ok,462
325269.984000,100.0,Ok,57.0,Ok,463
325270.187000,99.0,Ok,70.0,Ok,464
325270.390000,84.0,Ok,99.0,Ok,465
325270.593000,98.0,Ok,121.0,Ok,466
325270.796000,79.0,Ok,129.0,Ok,467
325270.984000,90.0,Ok,118.0,Ok,468
325271.187000,90.0,Ok,139.0,Ok,469
325271.390000,89.0,Ok,126.0,Ok,470
325271.593000,92.0,Ok,110.0,Ok,471
325271.781000,95.0,Ok,107.0,Ok,472
325271.984000,96.0,Ok,110.0,Ok,473
325272.187000,91.0,Ok,107.0,Ok,474
325272.390000,92.0,Ok,107.0,Ok,475
325272.578000,93.0,Ok,112.0,Ok,476
325272.796000,80.0,Ok,107.0,Ok,477
325272.984000,87.0,Ok,113.0,Ok,478
325273.187000,94.0,Ok,93.0,Ok,479
325273.390000,91.0,Ok,78.0,Ok,480
325273.593000,103.0,Ok,57.0,Ok,481
325273.796000,104.0,Ok,53.0,Ok,482
325274.000000,96.0,Ok,53.0,Ok,483
325274.187000,111.0,Ok,59.0,Ok,484
325274.390000,90.0,Ok,55.0,Ok,485
325274.593000,87.0,Ok,61.0,Ok,486
325274.796000,79.0,Ok,63.0,Ok,487
325274.984000,76.0,Ok,61.0,Ok,488
325275.187000,102.0,Ok,61.0,Ok,489
325275.375000,91.0,Ok,57.0,Ok,490
325275.593000,106.0,Ok,59.0,Ok,491
325275.796000,117.0,Ok,58.0,Ok,492
325275.984000,111.0,Ok,61.0,Ok,493
325276.187000,108.0,Ok,63.0,Ok,494
325276.375000,106.0,Ok,62.0,Ok,495
325276.593000,100.0,Ok,64.0,Ok,496
325276.781000,107.0,Ok,65.0,Ok,497
325276.984000,105.0,Ok,67.0,Ok,498
325277.187000,111.0,Ok,60.0,Ok,499
325277.390000,111.0,Ok,61.0,Ok,500
325277.593000,114.0,Ok,66.0,Ok,501
325277.781000,114.0,Ok,64.0,Ok,502
325278.000000,114.0,Ok,63.0,Ok,503
325278.187000,109.0,Ok,64.0,Ok,504
325278.390000,106.0,Ok,65.0,Ok,505
325278.593000,64.0,Ok,65.0,Ok,506
325278.796000,69.0,Ok,66.0,Ok,507
325279.000000,105.0,Ok,65.0,Ok,508
325279.187000,99.0,Ok,66.0,Ok,509
325279.390000,98.0,Ok,64.0,Ok,510
325279.593000,114.0,Ok,65.0,Ok,511
325279.796000,113.0,Ok,68.0,Ok,512
325280.000000,73.0,Ok,69.0,Ok,513
325280.187000,108.0,Ok,70.0,Ok,514
325280.390000,92.0,Ok,68.0,Ok,515
325280.593000,100.0,Ok,70.0,Ok,516
325280.781000,95.0,Ok,68.0,Ok,517
325281.000000,103.0,Ok,69.0,Ok,518
325281.171000,107.0,Ok,66.0,Ok,519
325281.390000,107.0,Ok,71.0,Ok,520
325281.593000,99.0,Ok,69.0,Ok,521
325281.796000,108.0,Ok,69.0,Ok,522
325282.000000,109.0,Ok,72.0,Ok,523
325282.187000,100.0,Ok,83.0,Ok,524
325282.390000,99.0,Ok,75.0,Ok,525
325282.593000,99.0,Ok,99.0,Ok,526
325282.796000,105.0,Ok,99.0,Ok,527
325282.984000,104.0,Ok,89.0,Ok,528
325283.187000,107.0,Ok,87.0,Ok,529
325283.390000,106.0,Ok,67.0,Ok,530
325283.593000,103.0,Ok,80.0,Ok,531
325283.781000,88.0,Ok,102.0,Ok,532
325284.000000,91.0,Ok,96.0,Ok,533
325284.187000,97.0,Ok,75.0,Ok,534
325284.375000,106.0,Ok,94.0,Ok,535
325284.593000,96.0,Ok,107.0,Ok,536
325284.796000,103.0,Ok,77.0,Ok,537
325284.984000,101.0,Ok,67.0,Ok,538
325285.187000,99.0,Ok,63.0,Ok,539
325285.390000,105.0,Ok,115.0,Ok,540
325285.578000,93.0,Ok,83.0,Ok,541
325285.796000,89.0,Ok,91.0,Ok,542
325286.000000,88.0,Ok,105.0,Ok,543
325286.187000,91.0,Ok,61.0,Ok,544
325286.390000,98.0,Ok,86.0,Ok,545
325286.593000,91.0,Ok,60.0,Ok,546
325286.796000,103.0,Ok,67.0,Ok,547
325286.984000,99.0,Ok,101.0,Ok,548
325287.187000,97.0,Ok,93.0,Ok,549
325287.390000,93.0,Ok,83.0,Ok,550
325287.593000,93.0,Ok,86.0,Ok,551
325287.781000,99.0,Ok,101.0,Ok,552
325288.000000,97.0,Ok,97.0,Ok,553
325288.187000,96.0,Ok,88.0,Ok,554
325288.390000,101.0,Ok,80.0,Ok,555
325288.593000,98.0,Ok,76.0,Ok,556
325288.796000,90.0,Ok,77.0,Ok,557
325288.984000,92.0,Ok,103.0,Ok,558
325289.187000,97.0,Ok,108.0,Ok,559
325289.390000,95.0,Ok,101.0,Ok,560
325289.593000,93.0,Ok,90.0,Ok,561
325289.796000,93.0,Ok,86.0,Ok,562
325289.984000,94.0,Ok,89.0,Ok,563
325290.187000,95.0,Ok,92.0,Ok,564
325290.390000,92.0,Ok,93.0,Ok,565
325290.593000,94.0,Ok,103.0,Ok,566
325290.781000,94.0,Ok,101.0,Ok,567
325290.984000,96.0,Ok,94.0,Ok,568
325291.187000,90.0,Ok,100.0,Ok,569
325291.390000,96.0,Ok,109.0,Ok,570
325291.593000,102.0,Ok,102.0,Ok,571
325291.796000,98.0,Ok,74.0,Ok,572
325291.984000,96.0,Ok,135.0,Ok,573
325292.187000,98.0,Ok,79.0,Ok,574
325292.390000,92.0,Ok,100.0,Ok,575
325292.593000,94.0,Ok,109.0,Ok,576
325292.796000,97.0,Ok,128.0,Ok,577
325293.000000,93.0,Ok,119.0,Ok,578
325293.187000,96.0,Ok,112.0,Ok,579
