t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
336109.906000,92.0,Ok,144.0,Ok,4705
336109.921000,109.0,Ok,116.0,Ok,4706
336109.937000,99.0,Ok,118.0,Ok,4707
336109.953000,110.0,Ok,86.0,Ok,4708
336109.968000,104.0,Ok,88.0,Ok,4709
336109.984000,89.0,Ok,95.0,Ok,4710
336110.000000,100.0,Ok,103.0,Ok,4711
336110.015000,84.0,Ok,106.0,Ok,4712
336110.031000,78.0,Ok,101.0,Ok,4713
336110.046000,98.0,Ok,103.0,Ok,4714
336110.078000,77.0,Ok,104.0,Ok,4715
336110.078000,89.0,Ok,112.0,Ok,4716
336110.093000,81.0,Ok,105.0,Ok,4717
336110.125000,84.0,Ok,109.0,Ok,4718
336110.125000,88.0,Ok,98.0,Ok,4719
336110.140000,81.0,Ok,101.0,Ok,4720
336110.156000,86.0,Ok,121.0,Ok,4721
336110.187000,82.0,Ok,141.0,Ok,4722
336110.187000,83.0,Ok,106.0,Ok,4723
336110.218000,79.0,Ok,168.0,Ok,4724
336110.234000,83.0,Ok,135.0,Ok,4725
336110.250000,85.0,Ok,129.0,Ok,4726
336110.265000,84.0,Ok,122.0,Ok,4727
336110.281000,86.0,Ok,104.0,Ok,4728
336110.296000,84.0,Ok,114.0,Ok,4729
336110.312000,91.0,Ok,162.0,Ok,4730
336110.328000,94.0,Ok,167.0,Ok,4731
336110.343000,93.0,Ok,79.0,Ok,4732
336110.359000,95.0,Ok,148.0,Ok,4733
336110.375000,88.0,Ok,112.0,Ok,4734
336110.390000,97.0,Ok,142.0,Ok,4735
336110.406000,84.0,Ok,128.0,Ok,4736
336110.421000,91.0,Ok,117.0,Ok,4737
336110.437000,91.0,Ok,127.0,Ok,4738
336110.453000,91.0,Ok,122.0,Ok,4739
336110.484000,90.0,Ok,153.0,Ok,4740
336110.484000,88.0,Ok,95.0,Ok,4741
336110.500000,88.0,Ok,111.0,Ok,4742
336110.515000,87.0,Ok,92.0,Ok,4743
336110.546000,92.0,Ok,112.0,Ok,4744
336110.562000,90.0,Ok,65535.0,RangingRxTimeout,4745
336110.578000,89.0,Ok,119.0,Ok,4746
336110.578000,98.0,Ok,89.0,Ok,5380
336110.593000,81.0,Ok,89.0,Ok,5381
336110.609000,88.0,Ok,102.0,Ok,5382
336110.625000,82.0,Ok,113.0,Ok,5383
336110.640000,92.0,Ok,112.0,Ok,5384
336110.656000,82.0,Ok,114.0,Ok,5385
336110.671000,80.0,Ok,104.0,Ok,5386
336110.703000,91.0,Ok,95.0,Ok,5387
336110.718000,83.0,Ok,107.0,Ok,5388
336110.734000,84.0,Ok,120.0,Ok,5389
336110.734000,87.0,Ok,112.0,Ok,5390
336110.750000,90.0,Ok,112.0,Ok,5391
336110.765000,107.0,Ok,115.0,Ok,5392
336110.781000,83.0,Ok,113.0,Ok,5393
336110.796000,83.0,Ok,119.0,Ok,5394
336110.875000,83.0,Ok,99.0,Ok,5395
336111.078000,80.0,Ok,122.0,Ok,5396
336111.281000,93.0,Ok,115.0,Ok,5397
336111.468000,91.0,Ok,106.0,Ok,5398
336111.671000,87.0,Ok,118.0,Ok,5399
336111.875000,84.0,Ok,111.0,Ok,5400
336112.078000,97.0,Ok,111.0,Ok,5401
336112.281000,90.0,Ok,115.0,Ok,5402
336112.484000,89.0,Ok,102.0,Ok,5403
336112.671000,87.0,Ok,121.0,Ok,5404
336112.875000,85.0,Ok,111.0,Ok,5405
336113.078000,88.0,Ok,104.0,Ok,5406
336113.281000,77.0,Ok,117.0,Ok,5407
336113.484000,80.0,Ok,99.0,Ok,5408
336113.671000,112.0,Ok,113.0,Ok,5409
336113.875000,91.0,Ok,110.0,Ok,5410
336114.078000,85.0,Ok,104.0,Ok,5411
336114.281000,75.0,Ok,141.0,Ok,5412
336114.484000,77.0,Ok,87.0,Ok,5413
336114.671000,73.0,Ok,89.0,Ok,5414
336114.875000,85.0,Ok,101.0,Ok,5415
336115.093000,89.0,Ok,89.0,Ok,5416
336115.281000,79.0,Ok,110.0,Ok,5417
336115.484000,77.0,Ok,91.0,Ok,5418
336115.671000,77.0,Ok,89.0,Ok,5419
336115.875000,73.0,Ok,111.0,Ok,5420
336116.078000,83.0,Ok,115.0,Ok,5421
336116.265000,91.0,Ok,110.0,Ok,5422
336116.484000,75.0,Ok,114.0,Ok,5423
336116.671000,82.0,Ok,105.0,Ok,5424
336116.875000,77.0,Ok,117.0,Ok,5425
336117.078000,72.0,Ok,107.0,Ok,5426
336117.281000,77.0,Ok,104.0,Ok,5427
336117.484000,77.0,Ok,102.0,Ok,5428
336117.671000,85.0,Ok,111.0,Ok,5429
336117.875000,79.0,Ok,85.0,Ok,5430
336118.078000,78.0,Ok,103.0,Ok,5431
336118.265000,69.0,Ok,93.0,Ok,5432
336118.484000,81.0,Ok,109.0,Ok,5433
336118.671000,77.0,Ok,176.0,Ok,5434
336118.875000,78.0,Ok,168.0,Ok,5435
336119.078000,79.0,Ok,107.0,Ok,5436
336119.281000,65.0,Ok,111.0,Ok,5437
336119.484000,89.0,Ok,117.0,Ok,5438
336119.671000,83.0,Ok,98.0,Ok,5439
336119.875000,77.0,Ok,98.0,Ok,5440
336120.078000,83.0,Ok,115.0,Ok,5441
336120.281000,93.0,Ok,79.0,Ok,5442
336120.468000,96.0,Ok,153.0,Ok,5443
336120.671000,83.0,Ok,102.0,Ok,5444
336120.875000,74.0,Ok,117.0,Ok,5445
336121.078000,83.0,Ok,116.0,Ok,5446
336121.281000,89.0,Ok,115.0,Ok,5447
336121.484000,95.0,Ok,152.0,Ok,5448
336121.671000,100.0,Ok,113.0,Ok,5449
336121.906000,91.0,Ok,154.0,Ok,5450
336122.078000,89.0,Ok,131.0,Ok,5451
336122.281000,101.0,Ok,126.0,Ok,5452
336122.484000,103.0,Ok,151.0,Ok,5453
336122.671000,96.0,Ok,152.0,Ok,5454
336122.875000,86.0,Ok,99.0,Ok,5455
336123.078000,67.0,Ok,96.0,Ok,5456
336123.281000,63.0,Ok,108.0,Ok,5457
336123.484000,56.0,Ok,98.0,Ok,5458
336123.671000,47.0,Ok,79.0,Ok,5459
336123.875000,35.0,Ok,68.0,Ok,5460
336124.078000,38.0,Ok,71.0,Ok,5461
336124.281000,38.0,Ok,28.0,Ok,5462
336124.484000,39.0,Ok,63.0,Ok,5463
336124.671000,28.0,Ok,70.0,Ok,5464
336124.875000,29.0,Ok,67.0,Ok,5465
336125.078000,27.0,Ok,63.0,Ok,5466
336125.281000,30.0,Ok,74.0,Ok,5467
336125.468000,30.0,Ok,69.0,Ok,5468
336125.671000,26.0,Ok,91.0,Ok,5469
336125.875000,33.0,Ok,58.0,Ok,5470
336126.078000,42.0,Ok,58.0,Ok,5471
336126.281000,40.0,Ok,65.0,Ok,5472
336126.468000,36.0,Ok,73.0,Ok,5473
336126.671000,44.0,Ok,83.0,Ok,5474
336126.875000,53.0,Ok,93.0,Ok,5475
336127.078000,42.0,Ok,84.0,Ok,5476
336127.281000,37.0,Ok,71.0,Ok,5477
336127.468000,35.0,Ok,68.0,Ok,5478
336127.671000,40.0,Ok,74.0,Ok,5479
336127.875000,37.0,Ok,74.0,Ok,5480
336128.078000,48.0,Ok,69.0,Ok,5481
336128.281000,37.0,Ok,71.0,Ok,5482
336128.468000,39.0,Ok,84.0,Ok,5483
336128.671000,39.0,Ok,81.0,Ok,5484
336128.875000,40.0,Ok,85.0,Ok,5485
336129.078000,48.0,Ok,94.0,Ok,5486
336129.265000,71.0,Ok,111.0,Ok,5487
336129.484000,74.0,Ok,99.0,Ok,5488
336129.671000,77.0,Ok,108.0,Ok,5489
336129.875000,70.0,Ok,121.0,Ok,5490
336130.078000,70.0,Ok,92.0,Ok,5491
336130.281000,63.0,Ok,87.0,Ok,5492
336130.468000,77.0,Ok,87.0,Ok,5493
336130.671000,58.0,Ok,83.0,Ok,5494
336130.875000,61.0,Ok,90.0,Ok,5495
336131.078000,61.0,Ok,74.0,Ok,5496
336131.281000,66.0,Ok,65535.0,RangingRxPhyDecFailed,5497
336131.468000,69.0,Ok,95.0,Ok,5498
336131.671000,69.0,Ok,65535.0,RangingRxTimeout,5499
336131.875000,61.0,Ok,106.0,Ok,5500
336132.078000,69.0,Ok,97.0,Ok,5501
336132.281000,69.0,Ok,92.0,Ok,5502
336132.468000,68.0,Ok,103.0,Ok,5503
336132.671000,78.0,Ok,101.0,Ok,5504
336132.875000,77.0,Ok,93.0,Ok,5505
336133.078000,75.0,Ok,131.0,Ok,5506
336133.281000,78.0,Ok,101.0,Ok,5507
336133.468000,77.0,Ok,102.0,Ok,5508
336133.671000,79.0,Ok,103.0,Ok,5509
336133.875000,77.0,Ok,102.0,Ok,5510
336134.078000,76.0,Ok,95.0,Ok,5511
336134.281000,77.0,Ok,97.0,Ok,5512
336134.484000,62.0,Ok,110.0,Ok,5513
336134.671000,63.0,Ok,100.0,Ok,5514
336134.875000,55.0,Ok,106.0,Ok,5515
336135.078000,70.0,Ok,87.0,Ok,5516
336135.281000,68.0,Ok,88.0,Ok,5517
336135.484000,67.0,Ok,88.0,Ok,5518
336135.671000,66.0,Ok,65535.0,RangingRxTimeout,5519
336135.875000,72.0,Ok,77.0,Ok,5520
336136.078000,71.0,Ok,77.0,Ok,5521
336136.281000,71.0,Ok,88.0,Ok,5522
336136.484000,69.0,Ok,77.0,Ok,5523
336136.671000,67.0,Ok,84.0,Ok,5524
336136.906000,65.0,Ok,86.0,Ok,5525
336137.078000,67.0,Ok,84.0,Ok,5526
336137.281000,69.0,Ok,83.0,Ok,5527
336137.484000,68.0,Ok,73.0,Ok,5528
336137.671000,71.0,Ok,78.0,Ok,5529
336137.875000,70.0,Ok,84.0,Ok,5530
336138.078000,68.0,Ok,85.0,Ok,5531
336138.281000,66.0,Ok,84.0,Ok,5532
336138.468000,69.0,Ok,84.0,Ok,5533
336138.671000,62.0,Ok,84.0,Ok,5534
336138.875000,68.0,Ok,89.0,Ok,5535
336139.078000,67.0,Ok,84.0,Ok,5536
336139.281000,63.0,Ok,82.0,Ok,5537
336139.484000,64.0,Ok,87.0,Ok,5538
336139.671000,63.0,Ok,65535.0,RangingRxTimeout,5539
336139.875000,67.0,Ok,82.0,Ok,5540
336140.078000,65.0,Ok,78.0,Ok,5541
336140.281000,56.0,Ok,86.0,Ok,5542
336140.484000,65.0,Ok,75.0,Ok,5543
336140.671000,67.0,Ok,73.0,Ok,5544
336140.875000,66.0,Ok,76.0,Ok,5545
336141.078000,65.0,Ok,81.0,Ok,5546
336141.281000,63.0,Ok,84.0,Ok,5547
336141.468000,59.0,Ok,82.0,Ok,5548
336141.671000,59.0,Ok,88.0,Ok,5549
336141.875000,58.0,Ok,84.0,Ok,5550
336142.078000,57.0,Ok,84.0,Ok,5551
336142.281000,40.0,Ok,77.0,Ok,5552
336142.468000,60.0,Ok,81.0,Ok,5553
336142.671000,62.0,Ok,81.0,Ok,5554
336142.875000,71.0,Ok,93.0,Ok,5555
336143.078000,72.0,Ok,98.0,Ok,5556
336143.281000,78.0,Ok,97.0,Ok,5557
336143.484000,65.0,Ok,94.0,Ok,5558
336143.671000,66.0,Ok,92.0,Ok,5559
336143.875000,75.0,Ok,94.0,Ok,5560
336144.078000,111.0,Ok,96.0,Ok,5561
336144.281000,75.0,Ok,93.0,Ok,5562
336144.484000,85.0,Ok,96.0,Ok,5563
336144.671000,89.0,Ok,97.0,Ok,5564
336144.875000,80.0,Ok,98.0,Ok,5565
336145.078000,83.0,Ok,97.0,Ok,5566
336145.281000,81.0,Ok,98.0,Ok,5567
336145.468000,80.0,Ok,95.0,Ok,5568
336145.671000,71.0,Ok,94.0,Ok,5569
336145.875000,82.0,Ok,97.0,Ok,5570
336146.078000,84.0,Ok,94.0,Ok,5571
336146.281000,84.0,Ok,96.0,Ok,5572
336146.484000,74.0,Ok,97.0,Ok,5573
336146.671000,68.0,Ok,90.0,Ok,5574
336146.875000,65.0,Ok,92.0,Ok,5575
336147.078000,80.0,Ok,93.0,Ok,5576
336147.281000,79.0,Ok,93.0,Ok,5577
336147.468000,79.0,Ok,93.0,Ok,5578
336147.671000,83.0,Ok,93.0,Ok,5579
336147.875000,78.0,Ok,94.0,Ok,5580
336148.078000,74.0,Ok,93.0,Ok,5581
336148.281000,72.0,Ok,95.0,Ok,5582
336148.468000,75.0,Ok,94.0,Ok,5583
336148.671000,78.0,Ok,92.0,Ok,5584
336148.875000,72.0,Ok,93.0,Ok,5585
336149.078000,77.0,Ok,91.0,Ok,5586
336149.281000,81.0,Ok,99.0,Ok,5587
336149.484000,80.0,Ok,93.0,Ok,5588
336149.671000,77.0,Ok,88.0,Ok,5589
336149.875000,77.0,Ok,82.0,Ok,5590
336150.078000,81.0,Ok,88.0,Ok,5591
336150.281000,92.0,Ok,94.0,Ok,5592
336150.484000,99.0,Ok,106.0,Ok,5593
336150.671000,88.0,Ok,102.0,Ok,5594
336150.875000,79.0,Ok,99.0,Ok,5595
336151.078000,81.0,Ok,106.0,Ok,5596
336151.281000,83.0,Ok,94.0,Ok,5597
336151.468000,64.0,Ok,90.0,Ok,5598
336151.671000,74.0,Ok,95.0,Ok,5599
336151.890000,73.0,Ok,99.0,Ok,5600
336152.078000,75.0,Ok,97.0,Ok,5601
336152.281000,74.0,Ok,96.0,Ok,5602
336152.484000,75.0,Ok,97.0,Ok,5603
336152.671000,69.0,Ok,98.0,Ok,5604
336152.875000,76.0,Ok,97.0,Ok,5605
336153.078000,127.0,Ok,102.0,Ok,5606
336153.265000,72.0,Ok,99.0,Ok,5607
336153.484000,58.0,Ok,91.0,Ok,5608
336153.671000,62.0,Ok,93.0,Ok,5609
336153.875000,34.0,Ok,82.0,Ok,5610
336154.078000,35.0,Ok,78.0,Ok,5611
336154.265000,47.0,Ok,70.0,Ok,5612
336154.468000,38.0,Ok,62.0,Ok,5613
336154.671000,41.0,Ok,72.0,Ok,5614
336154.875000,38.0,Ok,72.0,Ok,5615
336155.078000,58.0,Ok,87.0,Ok,5616
336155.281000,61.0,Ok,84.0,Ok,5617
336155.468000,108.0,Ok,85.0,Ok,5618
336155.671000,114.0,Ok,96.0,Ok,5619
336155.875000,61.0,Ok,94.0,Ok,5620
336156.078000,39.0,Ok,86.0,Ok,5621
336156.281000,66.0,Ok,84.0,Ok,5622
336156.484000,67.0,Ok,103.0,Ok,5623
336156.671000,94.0,Ok,87.0,Ok,5624
336156.875000,87.0,Ok,100.0,Ok,5625
336157.078000,95.0,Ok,97.0,Ok,5626
336157.281000,104.0,Ok,110.0,Ok,5627
336157.468000,100.0,Ok,99.0,Ok,5628
336157.671000,92.0,Ok,96.0,Ok,5629
336157.875000,107.0,Ok,89.0,Ok,5630
336158.078000,98.0,Ok,93.0,Ok,5631
336158.281000,93.0,Ok,100.0,Ok,5632
336158.484000,89.0,Ok,99.0,Ok,5633
336158.671000,77.0,Ok,91.0,Ok,5634
336158.875000,61.0,Ok,92.0,Ok,5635
336159.078000,67.0,Ok,85.0,Ok,5636
336159.281000,76.0,Ok,71.0,Ok,5637
336159.484000,95.0,Ok,95.0,Ok,5638
336159.671000,93.0,Ok,57.0,Ok,5639
336159.875000,83.0,Ok,76.0,Ok,5640
336160.078000,94.0,Ok,91.0,Ok,5641
336160.281000,100.0,Ok,99.0,Ok,5642
336160.468000,101.0,Ok,99.0,Ok,5643
336160.671000,124.0,Ok,92.0,Ok,5644
336160.875000,102.0,Ok,79.0,Ok,5645
336161.078000,99.0,Ok,90.0,Ok,5646
336161.281000,98.0,Ok,94.0,Ok,5647
336161.468000,101.0,Ok,98.0,Ok,5648
336161.671000,102.0,Ok,110.0,Ok,5649
336161.875000,137.0,Ok,110.0,Ok,5650
336162.078000,103.0,Ok,115.0,Ok,5651
336162.281000,107.0,Ok,114.0,Ok,5652
336162.468000,114.0,Ok,112.0,Ok,5653
336162.671000,131.0,Ok,115.0,Ok,5654
336162.875000,94.0,Ok,102.0,Ok,5655
336163.078000,89.0,Ok,101.0,Ok,5656
336163.265000,141.0,Ok,93.0,Ok,5657
336163.468000,83.0,Ok,78.0,Ok,5658
336163.671000,96.0,Ok,65.0,Ok,5659
336163.875000,94.0,Ok,81.0,Ok,5660
336164.078000,94.0,Ok,99.0,Ok,5661
336164.281000,89.0,Ok,105.0,Ok,5662
336164.484000,77.0,Ok,106.0,Ok,5663
336164.671000,86.0,Ok,70.0,Ok,5664
336164.875000,91.0,Ok,81.0,Ok,5665
336165.078000,69.0,Ok,77.0,Ok,5666
336165.281000,95.0,Ok,84.0,Ok,5667
336165.468000,92.0,Ok,83.0,Ok,5668
336165.671000,65.0,Ok,72.0,Ok,5669
336165.875000,65.0,Ok,69.0,Ok,5670
336166.078000,93.0,Ok,83.0,Ok,5671
336166.281000,94.0,Ok,75.0,Ok,5672
336166.484000,93.0,Ok,69.0,Ok,5673
336166.671000,88.0,Ok,78.0,Ok,5674
336166.890000,85.0,Ok,89.0,Ok,5675
336167.078000,90.0,Ok,81.0,Ok,5676
336167.281000,75.0,Ok,82.0,Ok,5677
336167.484000,70.0,Ok,83.0,Ok,5678
336167.671000,78.0,Ok,77.0,Ok,5679
336167.875000,78.0,Ok,83.0,Ok,5680
336168.078000,70.0,Ok,90.0,Ok,5681
336168.281000,84.0,Ok,86.0,Ok,5682
336168.484000,84.0,Ok,85.0,Ok,5683
336168.671000,79.0,Ok,84.0,Ok,5684
336168.875000,80.0,Ok,86.0,Ok,5685
336169.078000,79.0,Ok,74.0,Ok,5686
336169.281000,79.0,Ok,81.0,Ok,5687
336169.468000,86.0,Ok,84.0,Ok,5688
336169.671000,81.0,Ok,81.0,Ok,5689
336169.875000,83.0,Ok,69.0,Ok,5690
336170.078000,84.0,Ok,62.0,Ok,5691
336170.281000,92.0,Ok,69.0,Ok,5692
336170.468000,91.0,Ok,88.0,Ok,5693
336170.671000,95.0,Ok,89.0,Ok,5694
336170.875000,97.0,Ok,69.0,Ok,5695
336171.078000,97.0,Ok,72.0,Ok,5696
336171.281000,97.0,Ok,76.0,Ok,5697
336171.484000,50.0,Ok,84.0,Ok,5698
336171.671000,94.0,Ok,86.0,Ok,5699
336171.875000,101.0,Ok,91.0,Ok,5700
336172.078000,100.0,Ok,73.0,Ok,5701
336172.281000,92.0,Ok,78.0,Ok,5702
336172.468000,91.0,Ok,78.0,Ok,5703
336172.671000,92.0,Ok,82.0,Ok,5704
336172.875000,92.0,Ok,76.0,Ok,5705
336173.078000,74.0,Ok,76.0,Ok,5706
336173.281000,66.0,Ok,81.0,Ok,5707
336173.468000,72.0,Ok,76.0,Ok,5708
336173.703000,78.0,Ok,81.0,Ok,5709
336173.875000,79.0,Ok,82.0,Ok,5710
336174.078000,84.0,Ok,83.0,Ok,5711
336174.281000,78.0,Ok,78.0,Ok,5712
336174.468000,63.0,Ok,74.0,Ok,5713
336174.687000,67.0,Ok,75.0,Ok,5714
336174.875000,78.0,Ok,80.0,Ok,5715
336175.078000,83.0,Ok,77.0,Ok,5716
336175.281000,79.0,Ok,74.0,Ok,5717
336175.468000,84.0,Ok,79.0,Ok,5718
336175.671000,89.0,Ok,75.0,Ok,5719
336175.875000,92.0,Ok,78.0,Ok,5720
336176.078000,79.0,Ok,73.0,Ok,5721
336176.281000,81.0,Ok,76.0,Ok,5722
336176.484000,77.0,Ok,77.0,Ok,5723
336176.671000,73.0,Ok,78.0,Ok,5724
336176.875000,83.0,Ok,82.0,Ok,5725
336177.078000,80.0,Ok,81.0,Ok,5726
336177.281000,77.0,Ok,80.0,Ok,5727
336177.468000,74.0,Ok,84.0,Ok,5728
336177.671000,89.0,Ok,82.0,Ok,5729
336177.875000,74.0,Ok,66.0,Ok,5730
336178.078000,77.0,Ok,82.0,Ok,5731
336178.281000,85.0,Ok,77.0,Ok,5732
336178.468000,89.0,Ok,87.0,Ok,5733
336178.671000,82.0,Ok,81.0,Ok,5734
336178.875000,84.0,Ok,84.0,Ok,5735
336179.078000,94.0,Ok,92.0,Ok,5736
336179.281000,84.0,Ok,83.0,Ok,5737
336179.484000,93.0,Ok,73.0,Ok,5738
336179.671000,88.0,Ok,90.0,Ok,5739
336179.875000,94.0,Ok,92.0,Ok,5740
336180.078000,84.0,Ok,88.0,Ok,5741
336180.281000,72.0,Ok,90.0,Ok,5742
336180.468000,59.0,Ok,87.0,Ok,5743
336180.671000,84.0,Ok,87.0,Ok,5744
336180.875000,53.0,Ok,94.0,Ok,5745
336181.078000,103.0,Ok,92.0,Ok,5746
336181.281000,86.0,Ok,92.0,Ok,5747
336181.484000,76.0,Ok,85.0,Ok,5748
336181.671000,77.0,Ok,93.0,Ok,5749
336181.890000,64.0,Ok,80.0,Ok,5750
336182.078000,66.0,Ok,118.0,Ok,5751
336182.281000,81.0,Ok,90.0,Ok,5752
336182.484000,61.0,Ok,85.0,Ok,5753
336182.671000,69.0,Ok,75.0,Ok,5754
336182.875000,84.0,Ok,80.0,Ok,5755
336183.078000,71.0,Ok,79.0,Ok,5756
336183.281000,74.0,Ok,77.0,Ok,5757
336183.468000,67.0,Ok,78.0,Ok,5758
336183.671000,69.0,Ok,81.0,Ok,5759
336183.875000,69.0,Ok,93.0,Ok,5760
336184.078000,85.0,Ok,87.0,Ok,5761
336184.281000,63.0,Ok,94.0,Ok,5762
