t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
502101.687000,69.0,Ok,101.0,Ok,102
502101.875000,67.0,Ok,111.0,Ok,103
502102.078000,70.0,Ok,126.0,Ok,104
502102.281000,77.0,Ok,69.0,Ok,105
502102.484000,79.0,Ok,62.0,Ok,106
502102.671000,82.0,Ok,83.0,Ok,107
502102.875000,87.0,Ok,94.0,Ok,108
502103.078000,86.0,Ok,82.0,Ok,109
502103.281000,77.0,Ok,77.0,Ok,110
502103.484000,106.0,Ok,96.0,Ok,111
502103.671000,114.0,Ok,101.0,Ok,112
502103.875000,136.0,Ok,92.0,Ok,113
502104.078000,122.0,Ok,104.0,Ok,114
502104.265000,108.0,Ok,89.0,Ok,115
502104.484000,116.0,Ok,84.0,Ok,116
502104.671000,122.0,Ok,78.0,Ok,117
502104.875000,84.0,Ok,78.0,Ok,118
502105.078000,90.0,Ok,77.0,Ok,119
502105.281000,84.0,Ok,88.0,Ok,120
502105.468000,108.0,Ok,94.0,Ok,121
502105.671000,61.0,Ok,82.0,Ok,122
502105.875000,95.0,Ok,76.0,Ok,123
502106.078000,99.0,Ok,77.0,Ok,124
502106.281000,91.0,Ok,77.0,Ok,125
502106.484000,88.0,Ok,84.0,Ok,126
502106.687000,91.0,Ok,86.0,Ok,127
502106.875000,93.0,Ok,85.0,Ok,128
502107.078000,78.0,Ok,94.0,Ok,129
502107.281000,66.0,Ok,72.0,Ok,130
502107.468000,98.0,Ok,91.0,Ok,131
502107.671000,117.0,Ok,82.0,Ok,132
502107.875000,114.0,Ok,76.0,Ok,133
502108.062000,84.0,Ok,81.0,Ok,134
502108.281000,75.0,Ok,75.0,Ok,135
502108.484000,79.0,Ok,82.0,Ok,136
502108.671000,86.0,Ok,82.0,Ok,137
502108.875000,90.0,Ok,94.0,Ok,138
502109.109000,78.0,Ok,89.0,Ok,139
502109.265000,93.0,Ok,83.0,Ok,140
502109.484000,93.0,Ok,93.0,Ok,141
502109.671000,80.0,Ok,94.0,Ok,142
502109.875000,92.0,Ok,80.0,Ok,143
502110.078000,93.0,Ok,80.0,Ok,144
502110.281000,97.0,Ok,90.0,Ok,145
502110.468000,82.0,Ok,82.0,Ok,146
502110.687000,98.0,Ok,91.0,Ok,147
502110.875000,54.0,Ok,80.0,Ok,148
502111.078000,108.0,Ok,84.0,Ok,149
502111.281000,92.0,Ok,87.0,Ok,150
502111.484000,75.0,Ok,71.0,Ok,151
502111.671000,110.0,Ok,78.0,Ok,152
502111.875000,116.0,Ok,93.0,Ok,153
502112.062000,96.0,Ok,87.0,Ok,154
502112.265000,95.0,Ok,87.0,Ok,155
502112.484000,104.0,Ok,84.0,Ok,156
502112.671000,120.0,Ok,63.0,Ok,157
502112.875000,103.0,Ok,70.0,Ok,158
502113.078000,113.0,Ok,75.0,Ok,159
502113.281000,107.0,Ok,96.0,Ok,160
502113.468000,108.0,Ok,83.0,Ok,161
502113.671000,94.0,Ok,77.0,Ok,162
502113.875000,76.0,Ok,93.0,Ok,163
502114.078000,62.0,Ok,88.0,Ok,164
502114.281000,87.0,Ok,93.0,Ok,165
502114.484000,94.0,Ok,89.0,Ok,166
502114.671000,86.0,Ok,94.0,Ok,167
502114.875000,79.0,Ok,96.0,Ok,168
502115.078000,78.0,Ok,98.0,Ok,169
502115.281000,79.0,Ok,78.0,Ok,170
502115.468000,64.0,Ok,67.0,Ok,171
502115.671000,68.0,Ok,63.0,Ok,172
502115.906000,49.0,Ok,61.0,Ok,173
502116.078000,66.0,Ok,69.0,Ok,174
502116.265000,105.0,Ok,74.0,Ok,175
502116.484000,71.0,Ok,80.0,Ok,176
502116.671000,100.0,Ok,78.0,Ok,177
502116.875000,92.0,Ok,79.0,Ok,178
502117.078000,76.0,Ok,83.0,Ok,179
502117.281000,74.0,Ok,74.0,Ok,180
502117.484000,65.0,Ok,71.0,Ok,181
502117.671000,74.0,Ok,69.0,Ok,182
502117.875000,84.0,Ok,69.0,Ok,183
502118.078000,103.0,Ok,80.0,Ok,184
502118.281000,92.0,Ok,80.0,Ok,185
502118.484000,92.0,Ok,72.0,Ok,186
502118.671000,97.0,Ok,69.0,Ok,187
502118.875000,102.0,Ok,64.0,Ok,188
502119.078000,86.0,Ok,63.0,Ok,189
502119.265000,92.0,Ok,65.0,Ok,190
502119.484000,93.0,Ok,61.0,Ok,191
502119.671000,97.0,Ok,63.0,Ok,192
502119.875000,92.0,Ok,69.0,Ok,193
502120.078000,84.0,Ok,73.0,Ok,194
502120.281000,84.0,Ok,74.0,Ok,195
502120.468000,96.0,Ok,67.0,Ok,196
502120.671000,85.0,Ok,75.0,Ok,197
502120.875000,88.0,Ok,68.0,Ok,198
502121.078000,90.0,Ok,70.0,Ok,199
502121.281000,87.0,Ok,71.0,Ok,200
502121.484000,89.0,Ok,75.0,Ok,201
502121.687000,93.0,Ok,77.0,Ok,202
502121.875000,94.0,Ok,73.0,Ok,203
502122.078000,96.0,Ok,74.0,Ok,204
502122.265000,90.0,Ok,72.0,Ok,205
502122.484000,92.0,Ok,74.0,Ok,206
502122.671000,91.0,Ok,73.0,Ok,207
502122.875000,88.0,Ok,69.0,Ok,208
502123.078000,91.0,Ok,69.0,Ok,209
502123.265000,86.0,Ok,73.0,Ok,210
502123.468000,90.0,Ok,71.0,Ok,211
502123.671000,91.0,Ok,73.0,Ok,212
502123.875000,88.0,Ok,71.0,Ok,213
502124.109000,88.0,Ok,75.0,Ok,214
502124.281000,85.0,Ok,71.0,Ok,215
502124.484000,85.0,Ok,70.0,Ok,216
502124.671000,88.0,Ok,71.0,Ok,217
502124.875000,90.0,Ok,71.0,Ok,218
502125.078000,89.0,Ok,72.0,Ok,219
502125.281000,91.0,Ok,69.0,Ok,220
502125.468000,107.0,Ok,64.0,Ok,221
502125.671000,105.0,Ok,62.0,Ok,222
502125.875000,73.0,Ok,68.0,Ok,223
502126.078000,74.0,Ok,68.0,Ok,224
502126.281000,71.0,Ok,66.0,Ok,225
502126.484000,85.0,Ok,69.0,Ok,226
502126.671000,87.0,Ok,68.0,Ok,227
502126.875000,91.0,Ok,68.0,Ok,228
502127.062000,90.0,Ok,69.0,Ok,229
502127.281000,84.0,Ok,71.0,Ok,230
502127.468000,92.0,Ok,73.0,Ok,231
502127.671000,123.0,Ok,73.0,Ok,232
502127.875000,79.0,Ok,102.0,Ok,233
502128.078000,69.0,Ok,78.0,Ok,234
502128.281000,78.0,Ok,76.0,Ok,235
502128.468000,87.0,Ok,79.0,Ok,236
502128.687000,103.0,Ok,78.0,Ok,237
502128.875000,107.0,Ok,83.0,Ok,238
502129.078000,91.0,Ok,74.0,Ok,239
502129.265000,84.0,Ok,75.0,Ok,240
502129.484000,81.0,Ok,73.0,Ok,241
502129.671000,89.0,Ok,81.0,Ok,242
502129.875000,81.0,Ok,84.0,Ok,243
502130.078000,84.0,Ok,87.0,Ok,244
502130.281000,89.0,Ok,75.0,Ok,245
502130.468000,85.0,Ok,70.0,Ok,246
502130.687000,89.0,Ok,73.0,Ok,247
502130.875000,101.0,Ok,69.0,Ok,248
502131.078000,93.0,Ok,73.0,Ok,249
502131.281000,69.0,Ok,79.0,Ok,250
502131.468000,98.0,Ok,77.0,Ok,251
502131.671000,102.0,Ok,78.0,Ok,252
502131.875000,108.0,Ok,85.0,Ok,253
502132.078000,105.0,Ok,88.0,Ok,254
502132.281000,105.0,Ok,90.0,Ok,255
502132.484000,105.0,Ok,83.0,Ok,256
502132.671000,105.0,Ok,86.0,Ok,257
502132.875000,102.0,Ok,82.0,Ok,258
502133.078000,101.0,Ok,87.0,Ok,259
502133.281000,101.0,Ok,87.0,Ok,260
502133.484000,97.0,Ok,84.0,Ok,261
502133.687000,99.0,Ok,85.0,Ok,262
502133.875000,106.0,Ok,89.0,Ok,263
502134.078000,106.0,Ok,83.0,Ok,264
502134.281000,107.0,Ok,85.0,Ok,265
502134.468000,104.0,Ok,88.0,Ok,266
502134.671000,104.0,Ok,85.0,Ok,267
502134.875000,100.0,Ok,81.0,Ok,268
502135.078000,99.0,Ok,82.0,Ok,269
502135.281000,91.0,Ok,77.0,Ok,270
502135.484000,85.0,Ok,80.0,Ok,271
502135.671000,92.0,Ok,114.0,Ok,272
502135.875000,81.0,Ok,106.0,Ok,273
502136.078000,85.0,Ok,156.0,Ok,274
502136.281000,85.0,Ok,105.0,Ok,275
502136.484000,84.0,Ok,107.0,Ok,276
502136.687000,88.0,Ok,119.0,Ok,277
502136.875000,74.0,Ok,75.0,Ok,278
502137.078000,90.0,Ok,78.0,Ok,279
502137.281000,98.0,Ok,83.0,Ok,280
502137.468000,95.0,Ok,74.0,Ok,281
502137.687000,108.0,Ok,75.0,Ok,282
502137.875000,95.0,Ok,81.0,Ok,283
502138.078000,107.0,Ok,76.0,Ok,284
502138.265000,109.0,Ok,82.0,Ok,285
502138.468000,113.0,Ok,81.0,Ok,286
502138.671000,108.0,Ok,85.0,Ok,287
502138.875000,110.0,Ok,84.0,Ok,288
502139.078000,107.0,Ok,79.0,Ok,289
502139.281000,91.0,Ok,81.0,Ok,290
502139.484000,101.0,Ok,84.0,Ok,291
502139.671000,93.0,Ok,86.0,Ok,292
502139.875000,98.0,Ok,86.0,Ok,293
502140.078000,102.0,Ok,80.0,Ok,294
502140.265000,100.0,Ok,85.0,Ok,295
502140.484000,105.0,Ok,85.0,Ok,296
502140.671000,102.0,Ok,86.0,Ok,297
502140.875000,112.0,Ok,85.0,Ok,298
502141.078000,108.0,Ok,84.0,Ok,299
502141.281000,102.0,Ok,85.0,Ok,300
502141.468000,102.0,Ok,86.0,Ok,301
502141.671000,102.0,Ok,84.0,Ok,302
502141.875000,103.0,Ok,87.0,Ok,303
502142.078000,105.0,Ok,88.0,Ok,304
502142.281000,107.0,Ok,88.0,Ok,305
502142.484000,103.0,Ok,86.0,Ok,306
502142.687000,100.0,Ok,87.0,Ok,307
502142.875000,105.0,Ok,89.0,Ok,308
502143.062000,106.0,Ok,84.0,Ok,309
502143.281000,103.0,Ok,81.0,Ok,310
502143.468000,110.0,Ok,80.0,Ok,311
502143.671000,111.0,Ok,74.0,Ok,312
502143.875000,109.0,Ok,75.0,Ok,313
502144.078000,112.0,Ok,67.0,Ok,314
502144.281000,115.0,Ok,74.0,Ok,315
502144.468000,112.0,Ok,66.0,Ok,316
502144.671000,104.0,Ok,69.0,Ok,317
502144.875000,111.0,Ok,79.0,Ok,318
502145.078000,109.0,Ok,80.0,Ok,319
502145.281000,111.0,Ok,78.0,Ok,320
502145.484000,101.0,Ok,87.0,Ok,321
502145.671000,106.0,Ok,81.0,Ok,322
502145.937000,109.0,Ok,89.0,Ok,323
502146.078000,108.0,Ok,84.0,Ok,324
502146.281000,109.0,Ok,85.0,Ok,325
502146.468000,108.0,Ok,80.0,Ok,326
502146.671000,104.0,Ok,80.0,Ok,327
502146.875000,107.0,Ok,80.0,Ok,328
502147.062000,107.0,Ok,80.0,Ok,329
502147.281000,107.0,Ok,88.0,Ok,330
502147.468000,115.0,Ok,83.0,Ok,331
502147.671000,107.0,Ok,84.0,Ok,332
502147.875000,110.0,Ok,81.0,Ok,333
502148.078000,110.0,Ok,87.0,Ok,334
502148.281000,105.0,Ok,87.0,Ok,335
502148.484000,108.0,Ok,82.0,Ok,336
502148.671000,109.0,Ok,84.0,Ok,337
502148.875000,110.0,Ok,82.0,Ok,338
502149.078000,107.0,Ok,81.0,Ok,339
502149.281000,109.0,Ok,81.0,Ok,340
502149.484000,111.0,Ok,84.0,Ok,341
502149.671000,108.0,Ok,87.0,Ok,342
502149.875000,109.0,Ok,81.0,Ok,343
502150.062000,103.0,Ok,86.0,Ok,344
502150.281000,103.0,Ok,81.0,Ok,345
502150.468000,109.0,Ok,85.0,Ok,346
502150.671000,106.0,Ok,86.0,Ok,347
502150.875000,105.0,Ok,93.0,Ok,348
502151.078000,106.0,Ok,88.0,Ok,349
502151.281000,100.0,Ok,83.0,Ok,350
502151.484000,106.0,Ok,86.0,Ok,351
502151.671000,107.0,Ok,83.0,Ok,352
502151.875000,107.0,Ok,88.0,Ok,353
502152.078000,110.0,Ok,88.0,Ok,354
502152.281000,102.0,Ok,86.0,Ok,355
502152.468000,100.0,Ok,94.0,Ok,356
502152.687000,105.0,Ok,99.0,Ok,357
502152.875000,111.0,Ok,105.0,Ok,358
502153.078000,108.0,Ok,153.0,Ok,359
502153.281000,104.0,Ok,107.0,Ok,360
502153.484000,106.0,Ok,81.0,Ok,361
502153.687000,108.0,Ok,59.0,Ok,362
502153.875000,103.0,Ok,62.0,Ok,363
502154.078000,107.0,Ok,73.0,Ok,364
502154.281000,108.0,Ok,79.0,Ok,365
502154.484000,111.0,Ok,80.0,Ok,366
502154.671000,110.0,Ok,82.0,Ok,367
502154.875000,111.0,Ok,81.0,Ok,368
502155.062000,107.0,Ok,87.0,Ok,369
502155.281000,108.0,Ok,81.0,Ok,370
502155.484000,109.0,Ok,86.0,Ok,371
502155.671000,110.0,Ok,81.0,Ok,372
502155.875000,107.0,Ok,81.0,Ok,373
502156.078000,109.0,Ok,86.0,Ok,374
502156.281000,109.0,Ok,82.0,Ok,375
502156.484000,112.0,Ok,84.0,Ok,376
502156.671000,110.0,Ok,85.0,Ok,377
502156.875000,109.0,Ok,84.0,Ok,378
502157.078000,107.0,Ok,82.0,Ok,379
502157.281000,108.0,Ok,81.0,Ok,380
502157.484000,107.0,Ok,82.0,Ok,381
502157.671000,108.0,Ok,87.0,Ok,382
502157.875000,110.0,Ok,82.0,Ok,383
502158.078000,110.0,Ok,81.0,Ok,384
502158.281000,107.0,Ok,81.0,Ok,385
502158.484000,107.0,Ok,85.0,Ok,386
502158.671000,110.0,Ok,84.0,Ok,387
502158.875000,108.0,Ok,82.0,Ok,388
502159.078000,109.0,Ok,83.0,Ok,389
502159.281000,110.0,Ok,85.0,Ok,390
502159.484000,111.0,Ok,86.0,Ok,391
502159.671000,110.0,Ok,88.0,Ok,392
502159.875000,109.0,Ok,81.0,Ok,393
502160.078000,110.0,Ok,88.0,Ok,394
502160.281000,108.0,Ok,87.0,Ok,395
502160.484000,104.0,Ok,92.0,Ok,396
502160.671000,106.0,Ok,103.0,Ok,397
502160.890000,104.0,Ok,114.0,Ok,398
502161.078000,107.0,Ok,99.0,Ok,399
502161.281000,106.0,Ok,79.0,Ok,400
502161.484000,112.0,Ok,65.0,Ok,401
502161.671000,113.0,Ok,73.0,Ok,402
502161.875000,114.0,Ok,83.0,Ok,403
502162.062000,102.0,Ok,83.0,Ok,404
502162.281000,104.0,Ok,86.0,Ok,405
502162.484000,103.0,Ok,82.0,Ok,406
502162.671000,101.0,Ok,80.0,Ok,407
502162.875000,103.0,Ok,81.0,Ok,408
502163.078000,103.0,Ok,79.0,Ok,409
502163.281000,104.0,Ok,82.0,Ok,410
502163.484000,103.0,Ok,79.0,Ok,411
502163.671000,101.0,Ok,85.0,Ok,412
502163.875000,102.0,Ok,78.0,Ok,413
502164.078000,102.0,Ok,77.0,Ok,414
502164.281000,104.0,Ok,79.0,Ok,415
502164.468000,101.0,Ok,83.0,Ok,416
502164.687000,102.0,Ok,83.0,Ok,417
502164.875000,100.0,Ok,81.0,Ok,418
502165.078000,102.0,Ok,87.0,Ok,419
502165.281000,104.0,Ok,84.0,Ok,420
502165.484000,101.0,Ok,87.0,Ok,421
502165.671000,105.0,Ok,81.0,Ok,422
502165.875000,106.0,Ok,79.0,Ok,423
502166.078000,105.0,Ok,89.0,Ok,424
502166.281000,105.0,Ok,96.0,Ok,425
502166.484000,107.0,Ok,116.0,Ok,426
502166.687000,108.0,Ok,105.0,Ok,427
502166.875000,103.0,Ok,84.0,Ok,428
502167.078000,109.0,Ok,81.0,Ok,429
502167.265000,123.0,Ok,65.0,Ok,430
502167.484000,119.0,Ok,77.0,Ok,431
502167.671000,110.0,Ok,75.0,Ok,432
502167.875000,109.0,Ok,82.0,Ok,433
502168.078000,105.0,Ok,81.0,Ok,434
502168.281000,106.0,Ok,79.0,Ok,435
502168.468000,102.0,Ok,77.0,Ok,436
502168.671000,103.0,Ok,83.0,Ok,437
502168.875000,104.0,Ok,80.0,Ok,438
502169.078000,103.0,Ok,74.0,Ok,439
502169.265000,102.0,Ok,73.0,Ok,440
502169.484000,104.0,Ok,73.0,Ok,441
502169.671000,103.0,Ok,75.0,Ok,442
502169.875000,103.0,Ok,81.0,Ok,443
502170.078000,105.0,Ok,75.0,Ok,444
502170.265000,105.0,Ok,78.0,Ok,445
502170.484000,103.0,Ok,82.0,Ok,446
502170.671000,105.0,Ok,85.0,Ok,447
502170.875000,103.0,Ok,78.0,Ok,448
502171.078000,100.0,Ok,85.0,Ok,449
502171.265000,102.0,Ok,84.0,Ok,450
502171.484000,105.0,Ok,82.0,Ok,451
502171.671000,99.0,Ok,82.0,Ok,452
502171.875000,101.0,Ok,77.0,Ok,453
502172.078000,103.0,Ok,77.0,Ok,454
502172.281000,105.0,Ok,80.0,Ok,455
502172.468000,102.0,Ok,85.0,Ok,456
502172.671000,103.0,Ok,77.0,Ok,457
502172.875000,101.0,Ok,78.0,Ok,458
502173.078000,97.0,Ok,90.0,Ok,459
502173.281000,100.0,Ok,98.0,Ok,460
502173.484000,104.0,Ok,111.0,Ok,461
502173.671000,107.0,Ok,142.0,Ok,462
502173.875000,113.0,Ok,91.0,Ok,463
502174.078000,110.0,Ok,73.0,Ok,464
502174.281000,108.0,Ok,74.0,Ok,465
502174.484000,107.0,Ok,76.0,Ok,466
502174.671000,106.0,Ok,77.0,Ok,467
502174.875000,104.0,Ok,84.0,Ok,468
502175.078000,107.0,Ok,87.0,Ok,469
502175.281000,106.0,Ok,81.0,Ok,470
502175.484000,105.0,Ok,83.0,Ok,471
502175.671000,102.0,Ok,78.0,Ok,472
502175.906000,107.0,Ok,81.0,Ok,473
502176.078000,106.0,Ok,81.0,Ok,474
502176.281000,107.0,Ok,85.0,Ok,475
502176.468000,108.0,Ok,87.0,Ok,476
502176.671000,111.0,Ok,81.0,Ok,477
502176.875000,108.0,Ok,81.0,Ok,478
502177.078000,104.0,Ok,81.0,Ok,479
502177.265000,109.0,Ok,84.0,Ok,480
502177.484000,105.0,Ok,88.0,Ok,481
502177.671000,109.0,Ok,95.0,Ok,482
502177.875000,106.0,Ok,119.0,Ok,483
502178.078000,105.0,Ok,130.0,Ok,484
502178.281000,109.0,Ok,91.0,Ok,485
502178.484000,104.0,Ok,120.0,Ok,486
502178.671000,110.0,Ok,68.0,Ok,487
502178.875000,107.0,Ok,72.0,Ok,488
502179.078000,111.0,Ok,73.0,Ok,489
502179.281000,105.0,Ok,79.0,Ok,490
502179.468000,107.0,Ok,83.0,Ok,491
502179.671000,104.0,Ok,77.0,Ok,492
502179.859000,105.0,Ok,87.0,Ok,493
502180.078000,110.0,Ok,86.0,Ok,494
502180.281000,107.0,Ok,84.0,Ok,495
502180.484000,110.0,Ok,77.0,Ok,496
502180.671000,109.0,Ok,86.0,Ok,497
502180.875000,109.0,Ok,84.0,Ok,498
502181.078000,106.0,Ok,80.0,Ok,499
502181.265000,105.0,Ok,85.0,Ok,500
502181.468000,104.0,Ok,85.0,Ok,501
502181.671000,65535.0,RangingRxTimeout,82.0,Ok,502
502181.875000,65535.0,RangingRxTimeout,84.0,Ok,503
502182.062000,105.0,Ok,82.0,Ok,504
502182.281000,104.0,Ok,83.0,Ok,505
502182.484000,105.0,Ok,83.0,Ok,506
502182.671000,103.0,Ok,83.0,Ok,507
502182.875000,106.0,Ok,82.0,Ok,508
502183.078000,104.0,Ok,89.0,Ok,509
502183.281000,106.0,Ok,94.0,Ok,510
502183.468000,108.0,Ok,118.0,Ok,511
502183.671000,105.0,Ok,115.0,Ok,512
502183.875000,114.0,Ok,84.0,Ok,513
502184.078000,105.0,Ok,86.0,Ok,514
502184.281000,112.0,Ok,71.0,Ok,515
502184.484000,120.0,Ok,80.0,Ok,516
502184.671000,115.0,Ok,84.0,Ok,517
502184.875000,109.0,Ok,77.0,Ok,518
502185.078000,107.0,Ok,86.0,Ok,519
502185.281000,112.0,Ok,83.0,Ok,520
502185.468000,107.0,Ok,78.0,Ok,521
502185.671000,106.0,Ok,82.0,Ok,522
502185.859000,102.0,Ok,87.0,Ok,523
502186.078000,103.0,Ok,84.0,Ok,524
502186.265000,109.0,Ok,84.0,Ok,525
502186.484000,107.0,Ok,78.0,Ok,526
502186.671000,104.0,Ok,81.0,Ok,527
502186.875000,99.0,Ok,88.0,Ok,528
502187.062000,102.0,Ok,78.0,Ok,529
502187.265000,106.0,Ok,83.0,Ok,530
502187.484000,107.0,Ok,78.0,Ok,531
502187.671000,111.0,Ok,79.0,Ok,532
502187.875000,103.0,Ok,86.0,Ok,533
502188.078000,103.0,Ok,88.0,Ok,534
502188.281000,103.0,Ok,86.0,Ok,535
502188.468000,105.0,Ok,86.0,Ok,536
502188.671000,105.0,Ok,86.0,Ok,537
502188.875000,111.0,Ok,81.0,Ok,538
502189.078000,105.0,Ok,86.0,Ok,539
502189.281000,107.0,Ok,86.0,Ok,540
502189.468000,104.0,Ok,84.0,Ok,541
502189.671000,104.0,Ok,83.0,Ok,542
502189.875000,107.0,Ok,78.0,Ok,543
502190.078000,103.0,Ok,81.0,Ok,544
502190.265000,103.0,Ok,80.0,Ok,545
502190.468000,104.0,Ok,78.0,Ok,546
502190.671000,103.0,Ok,79.0,Ok,547
502190.875000,102.0,Ok,83.0,Ok,548
502191.078000,102.0,Ok,79.0,Ok,549
502191.281000,103.0,Ok,80.0,Ok,550
502191.484000,104.0,Ok,78.0,Ok,551
502191.671000,104.0,Ok,87.0,Ok,552
502191.875000,103.0,Ok,79.0,Ok,553
502192.078000,102.0,Ok,84.0,Ok,554
502192.281000,104.0,Ok,95.0,Ok,555
502192.484000,104.0,Ok,94.0,Ok,556
502192.671000,105.0,Ok,134.0,Ok,557
502192.875000,106.0,Ok,92.0,Ok,558
502193.078000,107.0,Ok,69.0,Ok,559
502193.281000,114.0,Ok,67.0,Ok,560
502193.484000,108.0,Ok,72.0,Ok,561
502193.671000,107.0,Ok,80.0,Ok,562
502193.875000,108.0,Ok,80.0,Ok,563
502194.078000,99.0,Ok,81.0,Ok,564
502194.281000,105.0,Ok,86.0,Ok,565
502194.468000,107.0,Ok,81.0,Ok,566
502194.671000,105.0,Ok,81.0,Ok,567
502194.875000,103.0,Ok,83.0,Ok,568
502195.078000,107.0,Ok,83.0,Ok,569
502195.281000,106.0,Ok,82.0,Ok,570
502195.468000,109.0,Ok,87.0,Ok,571
502195.671000,94.0,Ok,85.0,Ok,572
502195.875000,88.0,Ok,81.0,Ok,573
502196.078000,88.0,Ok,84.0,Ok,574
502196.281000,100.0,Ok,90.0,Ok,575
502196.484000,119.0,Ok,79.0,Ok,576
502196.671000,103.0,Ok,82.0,Ok,577
502196.875000,91.0,Ok,84.0,Ok,578
