t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
1638200.349363,139.0,Ok,118.0,Ok,160
1638200.399637,143.0,Ok,122.0,Ok,161
1638200.450321,114.0,Ok,120.0,Ok,162
1638200.499534,139.0,Ok,127.0,Ok,163
1638200.549977,124.0,Ok,135.0,Ok,164
1638200.600001,118.0,Ok,122.0,Ok,165
1638200.649673,120.0,Ok,152.0,Ok,166
1638200.699821,116.0,Ok,112.0,Ok,167
1638200.749455,117.0,Ok,95.0,Ok,168
1638200.799733,121.0,Ok,157.0,Ok,169
1638200.850188,119.0,Ok,162.0,Ok,170
1638200.899022,117.0,Ok,124.0,Ok,171
1638200.949457,116.0,Ok,137.0,Ok,172
1638201.000239,116.0,Ok,140.0,Ok,173
1638201.049612,119.0,Ok,124.0,Ok,174
1638201.099866,116.0,Ok,138.0,Ok,175
1638201.150241,118.0,Ok,173.0,Ok,176
1638201.199529,115.0,Ok,80.0,Ok,177
1638201.249905,115.0,Ok,90.0,Ok,178
1638201.300240,122.0,Ok,97.0,Ok,179
1638201.349635,117.0,Ok,100.0,Ok,180
1638201.399908,122.0,Ok,86.0,Ok,181
1638201.450348,118.0,Ok,97.0,Ok,182
1638201.500047,110.0,Ok,116.0,Ok,183
1638201.550052,104.0,Ok,122.0,Ok,184
1638201.599481,97.0,Ok,127.0,Ok,185
1638201.649681,101.0,Ok,136.0,Ok,186
1638201.700120,102.0,Ok,145.0,Ok,187
1638201.749417,105.0,Ok,158.0,Ok,188
1638201.799369,108.0,Ok,99.0,Ok,189
1638201.850211,106.0,Ok,108.0,Ok,190
1638201.898978,104.0,Ok,117.0,Ok,191
1638201.949883,105.0,Ok,116.0,Ok,192
1638202.000154,114.0,Ok,114.0,Ok,193
1638202.049116,113.0,Ok,120.0,Ok,194
1638202.099513,111.0,Ok,116.0,Ok,195
1638202.150200,116.0,Ok,122.0,Ok,196
1638202.199579,115.0,Ok,122.0,Ok,197
1638202.249866,108.0,Ok,122.0,Ok,198
1638202.300677,106.0,Ok,114.0,Ok,199
1638202.349603,108.0,Ok,117.0,Ok,200
1638202.399925,89.0,Ok,151.0,Ok,201
1638202.450353,97.0,Ok,114.0,Ok,202
1638202.499638,102.0,Ok,132.0,Ok,203
1638202.550129,102.0,Ok,122.0,Ok,204
1638202.599416,99.0,Ok,117.0,Ok,205
1638202.649737,99.0,Ok,124.0,Ok,206
1638202.700189,101.0,Ok,102.0,Ok,207
1638202.749444,98.0,Ok,124.0,Ok,208
1638202.799703,107.0,Ok,126.0,Ok,209
1638202.849779,105.0,Ok,140.0,Ok,210
1638202.899064,99.0,Ok,125.0,Ok,211
1638202.949795,102.0,Ok,131.0,Ok,212
1638203.000390,105.0,Ok,131.0,Ok,213
1638203.049136,103.0,Ok,132.0,Ok,214
1638203.099798,100.0,Ok,126.0,Ok,215
1638203.150163,99.0,Ok,124.0,Ok,216
1638203.199550,100.0,Ok,132.0,Ok,217
1638203.249855,97.0,Ok,144.0,Ok,218
1638203.299984,99.0,Ok,154.0,Ok,219
1638203.349580,99.0,Ok,141.0,Ok,220
1638203.399971,100.0,Ok,121.0,Ok,221
1638203.449266,92.0,Ok,127.0,Ok,222
1638203.499669,97.0,Ok,132.0,Ok,223
1638203.549996,99.0,Ok,127.0,Ok,224
1638203.599040,101.0,Ok,183.0,Ok,225
1638203.649875,95.0,Ok,96.0,Ok,226
1638203.700090,93.0,Ok,127.0,Ok,227
1638203.749270,91.0,Ok,130.0,Ok,228
1638203.799717,95.0,Ok,130.0,Ok,229
1638203.850108,95.0,Ok,126.0,Ok,230
1638203.898955,92.0,Ok,135.0,Ok,231
1638203.949748,87.0,Ok,130.0,Ok,232
1638204.000362,89.0,Ok,136.0,Ok,233
1638204.049107,89.0,Ok,65535.0,RangingRxPhyDecFailed,234
1638204.099812,130.0,Ok,158.0,Ok,235
1638204.150230,125.0,Ok,131.0,Ok,236
1638204.199562,102.0,Ok,136.0,Ok,237
1638204.249932,74.0,Ok,136.0,Ok,238
1638204.300213,77.0,Ok,128.0,Ok,239
1638204.349480,140.0,Ok,128.0,Ok,240
1638204.399944,97.0,Ok,130.0,Ok,241
1638204.449286,97.0,Ok,127.0,Ok,242
1638204.499582,79.0,Ok,129.0,Ok,243
1638204.549616,73.0,Ok,127.0,Ok,244
1638204.599375,177.0,Ok,123.0,Ok,245
1638204.649598,136.0,Ok,122.0,Ok,246
1638204.700097,89.0,Ok,126.0,Ok,247
1638204.749006,154.0,Ok,130.0,Ok,248
1638204.799465,137.0,Ok,134.0,Ok,249
1638204.850038,129.0,Ok,134.0,Ok,250
1638204.898996,71.0,Ok,132.0,Ok,251
1638204.949686,88.0,Ok,131.0,Ok,252
1638204.999861,73.0,Ok,128.0,Ok,253
1638205.049249,67.0,Ok,130.0,Ok,254
1638205.100020,77.0,Ok,128.0,Ok,255
1638205.150247,116.0,Ok,138.0,Ok,256
1638205.199573,148.0,Ok,109.0,Ok,257
1638205.249874,102.0,Ok,129.0,Ok,258
1638205.299226,95.0,Ok,130.0,Ok,259
1638205.349538,95.0,Ok,128.0,Ok,260
1638205.399997,92.0,Ok,134.0,Ok,261
1638205.449240,99.0,Ok,130.0,Ok,262
1638205.499236,95.0,Ok,138.0,Ok,263
1638205.549754,95.0,Ok,136.0,Ok,264
1638205.599267,103.0,Ok,139.0,Ok,265
1638205.649663,104.0,Ok,139.0,Ok,266
1638205.699524,105.0,Ok,130.0,Ok,267
1638205.749342,104.0,Ok,127.0,Ok,268
1638205.799709,99.0,Ok,138.0,Ok,269
1638205.849992,101.0,Ok,142.0,Ok,270
1638205.899040,99.0,Ok,138.0,Ok,271
1638205.949202,90.0,Ok,120.0,Ok,272
1638206.000201,108.0,Ok,125.0,Ok,273
1638206.049310,114.0,Ok,133.0,Ok,274
1638206.099850,113.0,Ok,131.0,Ok,275
1638206.149264,113.0,Ok,126.0,Ok,276
1638206.199681,97.0,Ok,126.0,Ok,277
1638206.249918,92.0,Ok,131.0,Ok,278
1638206.299320,101.0,Ok,133.0,Ok,279
1638206.349723,101.0,Ok,101.0,Ok,280
1638206.400022,100.0,Ok,116.0,Ok,281
1638206.449406,96.0,Ok,102.0,Ok,282
1638206.499644,101.0,Ok,111.0,Ok,283
1638206.549469,99.0,Ok,121.0,Ok,284
1638206.599447,98.0,Ok,108.0,Ok,285
1638206.649396,99.0,Ok,115.0,Ok,286
1638206.700034,104.0,Ok,91.0,Ok,287
1638206.749396,105.0,Ok,103.0,Ok,288
1638206.799765,103.0,Ok,155.0,Ok,289
1638206.850059,103.0,Ok,86.0,Ok,290
1638206.899095,80.0,Ok,92.0,Ok,291
1638206.949737,117.0,Ok,120.0,Ok,292
1638207.000130,109.0,Ok,131.0,Ok,293
1638207.049310,104.0,Ok,135.0,Ok,294
1638207.099855,108.0,Ok,140.0,Ok,295
1638207.148942,107.0,Ok,154.0,Ok,296
1638207.198695,109.0,Ok,157.0,Ok,297
1638207.249592,110.0,Ok,145.0,Ok,298
1638207.299297,111.0,Ok,148.0,Ok,299
1638207.349535,112.0,Ok,155.0,Ok,300
1638207.399916,115.0,Ok,155.0,Ok,301
1638207.449282,115.0,Ok,151.0,Ok,302
1638207.499615,118.0,Ok,137.0,Ok,303
1638207.549804,120.0,Ok,136.0,Ok,304
1638207.599380,114.0,Ok,120.0,Ok,305
1638207.649306,110.0,Ok,122.0,Ok,306
1638207.700054,84.0,Ok,114.0,Ok,307
1638207.749415,99.0,Ok,109.0,Ok,308
1638207.800169,104.0,Ok,102.0,Ok,309
1638207.850192,106.0,Ok,112.0,Ok,310
1638207.898941,114.0,Ok,119.0,Ok,311
1638207.949744,112.0,Ok,114.0,Ok,312
1638207.999185,116.0,Ok,117.0,Ok,313
1638208.049535,111.0,Ok,119.0,Ok,314
1638208.099372,96.0,Ok,115.0,Ok,315
1638208.149098,92.0,Ok,113.0,Ok,316
1638208.199498,85.0,Ok,115.0,Ok,317
1638208.249832,83.0,Ok,118.0,Ok,318
1638208.299178,81.0,Ok,120.0,Ok,319
1638208.349520,88.0,Ok,113.0,Ok,320
1638208.399968,89.0,Ok,116.0,Ok,321
1638208.449267,85.0,Ok,120.0,Ok,322
1638208.499585,84.0,Ok,119.0,Ok,323
1638208.549571,88.0,Ok,117.0,Ok,324
1638208.600765,86.0,Ok,118.0,Ok,325
1638208.649648,82.0,Ok,121.0,Ok,326
1638208.700184,85.0,Ok,123.0,Ok,327
1638208.749374,87.0,Ok,116.0,Ok,328
1638208.799720,89.0,Ok,123.0,Ok,329
1638208.849925,85.0,Ok,123.0,Ok,330
1638208.899203,84.0,Ok,114.0,Ok,331
1638208.949666,86.0,Ok,118.0,Ok,332
1638208.999198,82.0,Ok,119.0,Ok,333
1638209.049533,84.0,Ok,118.0,Ok,334
1638209.099785,88.0,Ok,117.0,Ok,335
1638209.149151,95.0,Ok,119.0,Ok,336
1638209.199496,87.0,Ok,121.0,Ok,337
1638209.249875,86.0,Ok,123.0,Ok,338
1638209.299245,96.0,Ok,119.0,Ok,339
1638209.349515,99.0,Ok,121.0,Ok,340
1638209.399896,90.0,Ok,118.0,Ok,341
1638209.449212,95.0,Ok,116.0,Ok,342
1638209.499635,92.0,Ok,114.0,Ok,343
1638209.549626,94.0,Ok,115.0,Ok,344
1638209.599384,91.0,Ok,121.0,Ok,345
1638209.649644,84.0,Ok,118.0,Ok,346
1638209.699970,91.0,Ok,116.0,Ok,347
1638209.749422,88.0,Ok,120.0,Ok,348
1638209.799547,91.0,Ok,121.0,Ok,349
1638209.849059,101.0,Ok,121.0,Ok,350
1638209.899070,91.0,Ok,125.0,Ok,351
1638209.949741,98.0,Ok,119.0,Ok,352
1638209.999201,94.0,Ok,117.0,Ok,353
1638210.049166,86.0,Ok,114.0,Ok,354
1638210.099823,82.0,Ok,120.0,Ok,355
1638210.149173,81.0,Ok,113.0,Ok,356
1638210.202554,85.0,Ok,120.0,Ok,357
1638210.249569,88.0,Ok,122.0,Ok,358
1638210.299313,92.0,Ok,117.0,Ok,359
1638210.349638,94.0,Ok,112.0,Ok,360
1638210.399835,95.0,Ok,102.0,Ok,361
1638210.449246,100.0,Ok,90.0,Ok,362
1638210.499595,99.0,Ok,89.0,Ok,363
1638210.549525,102.0,Ok,96.0,Ok,364
1638210.599386,106.0,Ok,107.0,Ok,365
1638210.649658,108.0,Ok,113.0,Ok,366
1638210.700004,107.0,Ok,121.0,Ok,367
1638210.749303,107.0,Ok,119.0,Ok,368
1638210.799748,108.0,Ok,117.0,Ok,369
1638210.849025,107.0,Ok,119.0,Ok,370
1638210.899114,107.0,Ok,116.0,Ok,371
1638210.949401,113.0,Ok,115.0,Ok,372
1638210.999100,112.0,Ok,118.0,Ok,373
1638211.049334,111.0,Ok,115.0,Ok,374
1638211.099757,114.0,Ok,114.0,Ok,375
1638211.149196,108.0,Ok,117.0,Ok,376
1638211.199508,115.0,Ok,115.0,Ok,377
1638211.249885,110.0,Ok,115.0,Ok,378
1638211.299230,115.0,Ok,115.0,Ok,379
1638211.349224,113.0,Ok,114.0,Ok,380
1638211.399980,107.0,Ok,115.0,Ok,381
1638211.448852,113.0,Ok,118.0,Ok,382
1638211.499523,114.0,Ok,106.0,Ok,383
1638211.549481,114.0,Ok,96.0,Ok,384
1638211.599265,107.0,Ok,117.0,Ok,385
1638211.649677,100.0,Ok,108.0,Ok,386
1638211.699086,102.0,Ok,94.0,Ok,387
1638211.749366,89.0,Ok,77.0,Ok,388
1638211.799748,90.0,Ok,81.0,Ok,389
1638211.849158,86.0,Ok,104.0,Ok,390
1638211.899084,94.0,Ok,88.0,Ok,391
1638211.949723,89.0,Ok,119.0,Ok,392
1638211.999439,113.0,Ok,116.0,Ok,393
1638212.049810,74.0,Ok,121.0,Ok,394
1638212.099888,68.0,Ok,156.0,Ok,395
1638212.149243,61.0,Ok,118.0,Ok,396
1638212.199494,61.0,Ok,165.0,Ok,397
1638212.249810,61.0,Ok,121.0,Ok,398
1638212.299318,63.0,Ok,91.0,Ok,399
1638212.349571,64.0,Ok,122.0,Ok,400
1638212.399921,63.0,Ok,65535.0,RangingRxTimeout,401
1638212.449229,69.0,Ok,126.0,Ok,402
1638212.499642,72.0,Ok,86.0,Ok,403
1638212.549636,68.0,Ok,115.0,Ok,404
1638212.599422,61.0,Ok,107.0,Ok,405
1638212.649667,63.0,Ok,122.0,Ok,406
1638212.698996,61.0,Ok,120.0,Ok,407
1638212.749357,64.0,Ok,105.0,Ok,408
1638212.799475,69.0,Ok,122.0,Ok,409
1638212.849108,65.0,Ok,105.0,Ok,410
1638212.898753,77.0,Ok,128.0,Ok,411
1638212.949476,81.0,Ok,128.0,Ok,412
1638212.998989,57.0,Ok,120.0,Ok,413
1638213.049327,47.0,Ok,119.0,Ok,414
1638213.099793,76.0,Ok,99.0,Ok,415
1638213.149084,72.0,Ok,73.0,Ok,416
1638213.199496,71.0,Ok,65.0,Ok,417
1638213.249876,69.0,Ok,89.0,Ok,418
1638213.298853,44.0,Ok,73.0,Ok,419
1638213.349558,62.0,Ok,90.0,Ok,420
1638213.399993,85.0,Ok,105.0,Ok,421
1638213.449300,62.0,Ok,70.0,Ok,422
1638213.499645,87.0,Ok,113.0,Ok,423
1638213.548454,64.0,Ok,77.0,Ok,424
1638213.599201,59.0,Ok,101.0,Ok,425
1638213.649616,62.0,Ok,79.0,Ok,426
1638213.699001,64.0,Ok,114.0,Ok,427
1638213.749279,65.0,Ok,120.0,Ok,428
1638213.808402,70.0,Ok,96.0,Ok,429
1638213.847989,83.0,Ok,76.0,Ok,430
1638213.898911,79.0,Ok,85.0,Ok,431
1638213.949541,92.0,Ok,86.0,Ok,432
1638213.998999,83.0,Ok,90.0,Ok,433
1638214.052450,86.0,Ok,93.0,Ok,434
1638214.099212,99.0,Ok,91.0,Ok,435
1638214.149049,51.0,Ok,88.0,Ok,436
1638214.199323,39.0,Ok,92.0,Ok,437
1638214.249691,114.0,Ok,93.0,Ok,438
1638214.299104,111.0,Ok,97.0,Ok,439
1638214.349409,103.0,Ok,93.0,Ok,440
1638214.398315,104.0,Ok,92.0,Ok,441
1638214.449090,104.0,Ok,91.0,Ok,442
1638214.499159,113.0,Ok,93.0,Ok,443
1638214.548323,110.0,Ok,86.0,Ok,444
1638214.599219,99.0,Ok,85.0,Ok,445
1638214.649450,84.0,Ok,84.0,Ok,446
1638214.698843,85.0,Ok,77.0,Ok,447
1638214.749189,71.0,Ok,78.0,Ok,448
1638214.799455,58.0,Ok,71.0,Ok,449
1638214.848821,60.0,Ok,71.0,Ok,450
1638214.899035,58.0,Ok,69.0,Ok,451
1638214.949549,61.0,Ok,68.0,Ok,452
1638214.998896,58.0,Ok,65.0,Ok,453
1638215.049318,61.0,Ok,71.0,Ok,454
1638215.099649,62.0,Ok,67.0,Ok,455
1638215.149024,71.0,Ok,62.0,Ok,456
1638215.200698,91.0,Ok,59.0,Ok,457
1638215.249246,80.0,Ok,67.0,Ok,458
1638215.299351,52.0,Ok,60.0,Ok,459
1638215.349395,130.0,Ok,67.0,Ok,460
1638215.398747,119.0,Ok,65.0,Ok,461
1638215.449041,74.0,Ok,80.0,Ok,462
1638215.499700,66.0,Ok,69.0,Ok,463
1638215.548505,68.0,Ok,69.0,Ok,464
1638215.599281,71.0,Ok,67.0,Ok,465
1638215.649601,79.0,Ok,91.0,Ok,466
1638215.699178,86.0,Ok,66.0,Ok,467
1638215.749278,73.0,Ok,89.0,Ok,468
1638215.800403,86.0,Ok,80.0,Ok,469
1638215.849070,69.0,Ok,87.0,Ok,470
1638215.898915,85.0,Ok,78.0,Ok,471
1638215.949690,70.0,Ok,82.0,Ok,472
1638215.998991,112.0,Ok,101.0,Ok,473
1638216.049432,125.0,Ok,66.0,Ok,474
1638216.099802,78.0,Ok,106.0,Ok,475
1638216.149212,76.0,Ok,92.0,Ok,476
1638216.199440,85.0,Ok,83.0,Ok,477
1638216.248751,81.0,Ok,135.0,Ok,478
1638216.299153,87.0,Ok,115.0,Ok,479
1638216.349351,89.0,Ok,101.0,Ok,480
1638216.398538,87.0,Ok,103.0,Ok,481
1638216.449114,82.0,Ok,106.0,Ok,482
1638216.499509,69.0,Ok,118.0,Ok,483
1638216.548378,78.0,Ok,124.0,Ok,484
1638216.599154,100.0,Ok,96.0,Ok,485
1638216.649589,66.0,Ok,94.0,Ok,486
1638216.698951,91.0,Ok,94.0,Ok,487
1638216.749233,83.0,Ok,92.0,Ok,488
1638216.799351,75.0,Ok,129.0,Ok,489
1638216.848527,66.0,Ok,90.0,Ok,490
1638216.899343,57.0,Ok,129.0,Ok,491
1638216.949694,67.0,Ok,101.0,Ok,492
1638216.998751,58.0,Ok,109.0,Ok,493
1638217.049408,62.0,Ok,101.0,Ok,494
1638217.099753,53.0,Ok,107.0,Ok,495
1638217.149137,63.0,Ok,78.0,Ok,496
1638217.199398,66.0,Ok,47.0,Ok,497
1638217.248784,72.0,Ok,75.0,Ok,498
1638217.299123,77.0,Ok,76.0,Ok,499
1638217.349450,75.0,Ok,64.0,Ok,500
1638217.399129,78.0,Ok,67.0,Ok,501
1638217.449192,77.0,Ok,67.0,Ok,502
1638217.499408,79.0,Ok,71.0,Ok,503
1638217.548425,83.0,Ok,68.0,Ok,504
1638217.599234,87.0,Ok,59.0,Ok,505
1638217.649558,85.0,Ok,67.0,Ok,506
1638217.698948,81.0,Ok,63.0,Ok,507
1638217.749318,76.0,Ok,61.0,Ok,508
1638217.799570,77.0,Ok,58.0,Ok,509
1638217.848978,74.0,Ok,58.0,Ok,510
1638217.899618,75.0,Ok,72.0,Ok,511
1638217.949681,68.0,Ok,68.0,Ok,512
1638217.998952,69.0,Ok,64.0,Ok,513
1638218.049488,68.0,Ok,63.0,Ok,514
1638218.098328,66.0,Ok,56.0,Ok,515
1638218.149122,65.0,Ok,50.0,Ok,516
1638218.199388,67.0,Ok,41.0,Ok,517
1638218.248797,64.0,Ok,43.0,Ok,518
1638218.301935,66.0,Ok,45.0,Ok,519
1638218.348653,64.0,Ok,46.0,Ok,520
1638218.400836,69.0,Ok,46.0,Ok,521
1638218.448852,69.0,Ok,35.0,Ok,522
1638218.499144,69.0,Ok,48.0,Ok,523
1638218.548213,70.0,Ok,52.0,Ok,524
1638218.598879,70.0,Ok,45.0,Ok,525
1638218.649469,72.0,Ok,49.0,Ok,526
1638218.699033,72.0,Ok,46.0,Ok,527
1638218.749284,76.0,Ok,64.0,Ok,528
1638218.799698,77.0,Ok,58.0,Ok,529
1638218.848930,69.0,Ok,46.0,Ok,530
1638218.899008,75.0,Ok,67.0,Ok,531
1638218.949380,82.0,Ok,54.0,Ok,532
1638218.999146,85.0,Ok,79.0,Ok,533
1638219.048743,89.0,Ok,83.0,Ok,534
1638219.098327,88.0,Ok,97.0,Ok,535
1638219.149381,90.0,Ok,105.0,Ok,536
1638219.199461,85.0,Ok,113.0,Ok,537
1638219.248787,81.0,Ok,82.0,Ok,538
1638219.299179,77.0,Ok,86.0,Ok,539
1638219.349469,92.0,Ok,92.0,Ok,540
1638219.398886,77.0,Ok,90.0,Ok,541
1638219.449269,90.0,Ok,85.0,Ok,542
1638219.499659,84.0,Ok,84.0,Ok,543
1638219.548443,77.0,Ok,121.0,Ok,544
1638219.599319,82.0,Ok,84.0,Ok,545
1638219.649614,75.0,Ok,82.0,Ok,546
1638219.699041,84.0,Ok,82.0,Ok,547
1638219.749374,83.0,Ok,81.0,Ok,548
1638219.799717,102.0,Ok,79.0,Ok,549
1638219.848938,76.0,Ok,82.0,Ok,550
1638219.899345,76.0,Ok,85.0,Ok,551
1638219.948896,83.0,Ok,79.0,Ok,552
1638219.998999,78.0,Ok,79.0,Ok,553
1638220.049154,103.0,Ok,81.0,Ok,554
1638220.098715,80.0,Ok,83.0,Ok,555
