t_monotonic,frame_number,profile_json
1638193.431987,63,"[208416.0, 258352.0, 170516.0, 56613.0, 10266.0, 3059.0, 2127.0, 1975.0, 2048.0, 2055.0, 1993.0, 1896.0, 1757.0, 1948.0, 2531.0, 4042.0, 3840.0, 2225.0, 2626.0, 3275.0, 3191.0, 3823.0, 6393.0, 6750.0, 5266.0, 5218.0, 4415.0, 3486.0, 2909.0, 2610.0, 2431.0, 2714.0, 2686.0, 7624.0, 84245.0, 251670.0, 274939.0, 116498.0, 34841.0, 25686.0, 8498.0, 19075.0, 38365.0, 65223.0, 66622.0, 30056.0, 7871.0, 7210.0, 8974.0, 8642.0, 5745.0, 5968.0, 12759.0, 13093.0, 11590.0, 18054.0, 11433.0, 5694.0, 6513.0, 12125.0, 13955.0, 9632.0, 9557.0, 9498.0, 6232.0, 4251.0, 7677.0, 8583.0, 7094.0, 6896.0, 9356.0, 16187.0, 15914.0, 19570.0, 53899.0, 71471.0, 36424.0, 11217.0, 10901.0, 7330.0, 4673.0, 5895.0, 14279.0, 21087.0, 17505.0, 17433.0, 16548.0, 8569.0, 4801.0, 5392.0, 5871.0, 5266.0, 4257.0, 4434.0, 5295.0, 5008.0, 3782.0, 3611.0, 5274.0, 9434.0, 12933.0, 7959.0, 9567.0, 8801.0, 6780.0, 5380.0, 4010.0, 3991.0, 3323.0, 4638.0, 4229.0, 5011.0, 4283.0, 4310.0, 4605.0, 3542.0, 3137.0, 3993.0, 5072.0, 5041.0, 3998.0, 4564.0, 5166.0, 3728.0, 2559.0, 2213.0, 2866.0, 4231.0]"
1638193.530882,64,"[208195.0, 258226.0, 170557.0, 56438.0, 10256.0, 3009.0, 2201.0, 2061.0, 2154.0, 2225.0, 2140.0, 1785.0, 1764.0, 1927.0, 2496.0, 4118.0, 4026.0, 2424.0, 2933.0, 3608.0, 3519.0, 3646.0, 6868.0, 7192.0, 5644.0, 4952.0, 3671.0, 3279.0, 2926.0, 2639.0, 2126.0, 2439.0, 2321.0, 7538.0, 84242.0, 251322.0, 274954.0, 116502.0, 34875.0, 25716.0, 8712.0, 19054.0, 38497.0, 64936.0, 66444.0, 30252.0, 7201.0, 6997.0, 9345.0, 8708.0, 5514.0, 6065.0, 13047.0, 13222.0, 11652.0, 18312.0, 11593.0, 5618.0, 6351.0, 12164.0, 13767.0, 9475.0, 9549.0, 9518.0, 6446.0, 5468.0, 7589.0, 8516.0, 7280.0, 6718.0, 9385.0, 16676.0, 16330.0, 19478.0, 53808.0, 72095.0, 37152.0, 11008.0, 10484.0, 7028.0, 4849.0, 5555.0, 13876.0, 19508.0, 13123.0, 11023.0, 9058.0, 5872.0, 3821.0, 5121.0, 6367.0, 5496.0, 4323.0, 4388.0, 5936.0, 5267.0, 3703.0, 3865.0, 5566.0, 9733.0, 12736.0, 7362.0, 9435.0, 8638.0, 6829.0, 4802.0, 4055.0, 4149.0, 3330.0, 4619.0, 4870.0, 5103.0, 4224.0, 4531.0, 5039.0, 3582.0, 2906.0, 3873.0, 4600.0, 4522.0, 3928.0, 4718.0, 4683.0, 3355.0, 2163.0, 2399.0, 2994.0, 4141.0]"
1638193.631237,65,"[208533.0, 258781.0, 170655.0, 56413.0, 9992.0, 3169.0, 2405.0, 2236.0, 2079.0, 1909.0, 1888.0, 1731.0, 1753.0, 1863.0, 2518.0, 3585.0, 3774.0, 2341.0, 2409.0, 2682.0, 2629.0, 3705.0, 6812.0, 7367.0, 5723.0, 4362.0, 3483.0, 3096.0, 2680.0, 2515.0, 2370.0, 2499.0, 2180.0, 7069.0, 84129.0, 251512.0, 274679.0, 116269.0, 34480.0, 25429.0, 9031.0, 19334.0, 38503.0, 65141.0, 66074.0, 29869.0, 7089.0, 6590.0, 9022.0, 8605.0, 5472.0, 6100.0, 13134.0, 13224.0, 10996.0, 18073.0, 11925.0, 6067.0, 6952.0, 12278.0, 13971.0, 9786.0, 10563.0, 9611.0, 6189.0, 4712.0, 7765.0, 8657.0, 6981.0, 7263.0, 10228.0, 16142.0, 13837.0, 17653.0, 52704.0, 71149.0, 37162.0, 10859.0, 10092.0, 6786.0, 5108.0, 5495.0, 13657.0, 18376.0, 8651.0, 9020.0, 9036.0, 5737.0, 3652.0, 4305.0, 5407.0, 6422.0, 5032.0, 3886.0, 5234.0, 4892.0, 3590.0, 4006.0, 5637.0, 10569.0, 14085.0, 7721.0, 8837.0, 8734.0, 6373.0, 4333.0, 3904.0, 3779.0, 3259.0, 4786.0, 5125.0, 5719.0, 5100.0, 5042.0, 4962.0, 3783.0, 3467.0, 3562.0, 4639.0, 4981.0, 4610.0, 4761.0, 4422.0, 3251.0, 2515.0, 2495.0, 2824.0, 4105.0]"
1638193.730863,66,"[208391.0, 258477.0, 170369.0, 56491.0, 10344.0, 3279.0, 2150.0, 2024.0, 2201.0, 2265.0, 2084.0, 1849.0, 1729.0, 1918.0, 2463.0, 4111.0, 4187.0, 2221.0, 2259.0, 2943.0, 3311.0, 4227.0, 6870.0, 7225.0, 4030.0, 3968.0, 4403.0, 3735.0, 2754.0, 2419.0, 2320.0, 2408.0, 2418.0, 7503.0, 84540.0, 251963.0, 275179.0, 116477.0, 35086.0, 25925.0, 9105.0, 19526.0, 39075.0, 65198.0, 66383.0, 30086.0, 7121.0, 7421.0, 9340.0, 8392.0, 5943.0, 5681.0, 13390.0, 13203.0, 11570.0, 18431.0, 11964.0, 5959.0, 6769.0, 12574.0, 13755.0, 9890.0, 10230.0, 9595.0, 6313.0, 4876.0, 7898.0, 8716.0, 7377.0, 6867.0, 10057.0, 16158.0, 14249.0, 18062.0, 52947.0, 70907.0, 36482.0, 10682.0, 10674.0, 7609.0, 4947.0, 5716.0, 13840.0, 20844.0, 16733.0, 11991.0, 7991.0, 6077.0, 5374.0, 4574.0, 5559.0, 6313.0, 5569.0, 4627.0, 5773.0, 4929.0, 3469.0, 4274.0, 5702.0, 10301.0, 14185.0, 8399.0, 9517.0, 9130.0, 6992.0, 4556.0, 3897.0, 3877.0, 3906.0, 5877.0, 5860.0, 4558.0, 4076.0, 4549.0, 4645.0, 3511.0, 2983.0, 4248.0, 5096.0, 4894.0, 4036.0, 4805.0, 4909.0, 3583.0, 2589.0, 2310.0, 2610.0, 4108.0]"
1638193.830809,67,"[208605.0, 258460.0, 170690.0, 56950.0, 10173.0, 3101.0, 1890.0, 2091.0, 2259.0, 2083.0, 2045.0, 2008.0, 1871.0, 1916.0, 2435.0, 3575.0, 3813.0, 2385.0, 2272.0, 2608.0, 2677.0, 4248.0, 6770.0, 6929.0, 4814.0, 5615.0, 5075.0, 3364.0, 2742.0, 2562.0, 2102.0, 2381.0, 2059.0, 7416.0, 84636.0, 251978.0, 275000.0, 116316.0, 34781.0, 25485.0, 9070.0, 18956.0, 38438.0, 64715.0, 66075.0, 29816.0, 8056.0, 7683.0, 9058.0, 8186.0, 5706.0, 6383.0, 13483.0, 13220.0, 11051.0, 17714.0, 11814.0, 5691.0, 6909.0, 12605.0, 14250.0, 10108.0, 10428.0, 9922.0, 6048.0, 4944.0, 7545.0, 8699.0, 7575.0, 6875.0, 9389.0, 16590.0, 15542.0, 18818.0, 53155.0, 71097.0, 37062.0, 11227.0, 10273.0, 7205.0, 5046.0, 5687.0, 14181.0, 21372.0, 14999.0, 12175.0, 13770.0, 11542.0, 6157.0, 4376.0, 5804.0, 5565.0, 4894.0, 4683.0, 5991.0, 5589.0, 3292.0, 4055.0, 5833.0, 10228.0, 13991.0, 8370.0, 9664.0, 9070.0, 7243.0, 5498.0, 3917.0, 4162.0, 3685.0, 5144.0, 4934.0, 4070.0, 4690.0, 4990.0, 5133.0, 3864.0, 3224.0, 4363.0, 5313.0, 5077.0, 4389.0, 5056.0, 4993.0, 3698.0, 2317.0, 2295.0, 2764.0, 4292.0]"
1638193.930779,68,"[208634.0, 258803.0, 170584.0, 56652.0, 10225.0, 3141.0, 2170.0, 2179.0, 2140.0, 2253.0, 2219.0, 1953.0, 1941.0, 1922.0, 2505.0, 3855.0, 3940.0, 2566.0, 2369.0, 2265.0, 2778.0, 4171.0, 6743.0, 7030.0, 4593.0, 6006.0, 5419.0, 3417.0, 2527.0, 2515.0, 2427.0, 2490.0, 2260.0, 7547.0, 84321.0, 252097.0, 275221.0, 116668.0, 35148.0, 25672.0, 8333.0, 19250.0, 39189.0, 65416.0, 66521.0, 29675.0, 7654.0, 7239.0, 8931.0, 8158.0, 5582.0, 6139.0, 13100.0, 13335.0, 11334.0, 18091.0, 11780.0, 5597.0, 6623.0, 12373.0, 14268.0, 10177.0, 10846.0, 10021.0, 6291.0, 4816.0, 7033.0, 8125.0, 6988.0, 6808.0, 9985.0, 17106.0, 16373.0, 19847.0, 53995.0, 71797.0, 36936.0, 11020.0, 10128.0, 7143.0, 4497.0, 6060.0, 15171.0, 20765.0, 15288.0, 11860.0, 8930.0, 6727.0, 4726.0, 3855.0, 5102.0, 6406.0, 5083.0, 4940.0, 5678.0, 5368.0, 3944.0, 3881.0, 5343.0, 10043.0, 13961.0, 8496.0, 8786.0, 8108.0, 6101.0, 4180.0, 4324.0, 4272.0, 3728.0, 4984.0, 4900.0, 4904.0, 5038.0, 4997.0, 4732.0, 4123.0, 3093.0, 4035.0, 5119.0, 4901.0, 3711.0, 4369.0, 5163.0, 3659.0, 2443.0, 2457.0, 2817.0, 4166.0]"
1638194.030915,69,"[208597.0, 258317.0, 170430.0, 56392.0, 10260.0, 3213.0, 2133.0, 2188.0, 2338.0, 2243.0, 1994.0, 1878.0, 1756.0, 1931.0, 2479.0, 4148.0, 4122.0, 2655.0, 2420.0, 2464.0, 2299.0, 3521.0, 6493.0, 6364.0, 3381.0, 5504.0, 5651.0, 3613.0, 2821.0, 2744.0, 2569.0, 2492.0, 2382.0, 7308.0, 84154.0, 252094.0, 275162.0, 116627.0, 34688.0, 25312.0, 8610.0, 19609.0, 39455.0, 65380.0, 66184.0, 29594.0, 7406.0, 7057.0, 9145.0, 8368.0, 5646.0, 6127.0, 13307.0, 13153.0, 11315.0, 17827.0, 11828.0, 5699.0, 6600.0, 12312.0, 14476.0, 11450.0, 11124.0, 9908.0, 6057.0, 5849.0, 7466.0, 8504.0, 7143.0, 6700.0, 9866.0, 17175.0, 16179.0, 19581.0, 53606.0, 71843.0, 37389.0, 11397.0, 10657.0, 7138.0, 4358.0, 5392.0, 14461.0, 18318.0, 9380.0, 20126.0, 9076.0, 7442.0, 6122.0, 4622.0, 5260.0, 5979.0, 4905.0, 4368.0, 5661.0, 5446.0, 3362.0, 4041.0, 5070.0, 9873.0, 13788.0, 8363.0, 9987.0, 8943.0, 6703.0, 5614.0, 4308.0, 3793.0, 3267.0, 5606.0, 6062.0, 5086.0, 3954.0, 4957.0, 4764.0, 3296.0, 2710.0, 3870.0, 5014.0, 5097.0, 4683.0, 5849.0, 5833.0, 3966.0, 2549.0, 2452.0, 2930.0, 4082.0]"
1638194.130584,70,"[208169.0, 258440.0, 170528.0, 56781.0, 10196.0, 2807.0, 2081.0, 2059.0, 2149.0, 2071.0, 1889.0, 2036.0, 2090.0, 2098.0, 2547.0, 3925.0, 3886.0, 2307.0, 2478.0, 2246.0, 2362.0, 3397.0, 7027.0, 6652.0, 4237.0, 4098.0, 4937.0, 3281.0, 2698.0, 2557.0, 2272.0, 3170.0, 2557.0, 7671.0, 84499.0, 251995.0, 275190.0, 116776.0, 34627.0, 25269.0, 8637.0, 19327.0, 39659.0, 65341.0, 65764.0, 29544.0, 7485.0, 7470.0, 9559.0, 8824.0, 5238.0, 5760.0, 12782.0, 13102.0, 11210.0, 18229.0, 12206.0, 5845.0, 6998.0, 12449.0, 14858.0, 11838.0, 10791.0, 9974.0, 6085.0, 4812.0, 7619.0, 8582.0, 7369.0, 6975.0, 9567.0, 16208.0, 15807.0, 19489.0, 53246.0, 70928.0, 36382.0, 11150.0, 10631.0, 6761.0, 4565.0, 6697.0, 14241.0, 20754.0, 21726.0, 22435.0, 13805.0, 4135.0, 6358.0, 5121.0, 5505.0, 6503.0, 5405.0, 4451.0, 5455.0, 5394.0, 3339.0, 3921.0, 5464.0, 10240.0, 13822.0, 8263.0, 8920.0, 8273.0, 6839.0, 5364.0, 4045.0, 3920.0, 3123.0, 4939.0, 4651.0, 4105.0, 4651.0, 4804.0, 4929.0, 4541.0, 2857.0, 3943.0, 5037.0, 5115.0, 4265.0, 4195.0, 4198.0, 3251.0, 2448.0, 2636.0, 2695.0, 3787.0]"
1638194.230648,71,"[208522.0, 258530.0, 170499.0, 56493.0, 10138.0, 3042.0, 1917.0, 1940.0, 2015.0, 2208.0, 1984.0, 1883.0, 1823.0, 1996.0, 2770.0, 3950.0, 3723.0, 2248.0, 2606.0, 2331.0, 2542.0, 3672.0, 6531.0, 7172.0, 5760.0, 3268.0, 3422.0, 3022.0, 2489.0, 2834.0, 2727.0, 3008.0, 2247.0, 7370.0, 84148.0, 252022.0, 275467.0, 116259.0, 34399.0, 25305.0, 8898.0, 19187.0, 38800.0, 65383.0, 65858.0, 29279.0, 6858.0, 7567.0, 9518.0, 8827.0, 5689.0, 5569.0, 12896.0, 12960.0, 11454.0, 18523.0, 12101.0, 5837.0, 6877.0, 12626.0, 14624.0, 10805.0, 10988.0, 9753.0, 6203.0, 5321.0, 7748.0, 8669.0, 7356.0, 6728.0, 10164.0, 17384.0, 16127.0, 18542.0, 53158.0, 71554.0, 36794.0, 11030.0, 10492.0, 7227.0, 5750.0, 5668.0, 16375.0, 22786.0, 13441.0, 7758.0, 9841.0, 8652.0, 5826.0, 3834.0, 5215.0, 5014.0, 4396.0, 4269.0, 5509.0, 5365.0, 3552.0, 4192.0, 5452.0, 9746.0, 13673.0, 8457.0, 9395.0, 8965.0, 6390.0, 4717.0, 3966.0, 4240.0, 3402.0, 4998.0, 5012.0, 3979.0, 4278.0, 4304.0, 4598.0, 3408.0, 3073.0, 3945.0, 4832.0, 5024.0, 3978.0, 4562.0, 4913.0, 3567.0, 2272.0, 2356.0, 2938.0, 3838.0]"
1638194.331522,72,"[208447.0, 258551.0, 170697.0, 56630.0, 10321.0, 3152.0, 2212.0, 1989.0, 2259.0, 2178.0, 1881.0, 1962.0, 2013.0, 1845.0, 2523.0, 3581.0, 3564.0, 2321.0, 2598.0, 2679.0, 2386.0, 3616.0, 6500.0, 8029.0, 8213.0, 5386.0, 2560.0, 3010.0, 2751.0, 2693.0, 2406.0, 2596.0, 2466.0, 7586.0, 84469.0, 251864.0, 275351.0, 116423.0, 34715.0, 25434.0, 8802.0, 19051.0, 38550.0, 64796.0, 65945.0, 29839.0, 7189.0, 6777.0, 9285.0, 8816.0, 5331.0, 5591.0, 13078.0, 13291.0, 11180.0, 18607.0, 12071.0, 6330.0, 7599.0, 12403.0, 13946.0, 9840.0, 10283.0, 9881.0, 6189.0, 5439.0, 7693.0, 8750.0, 7408.0, 7179.0, 10685.0, 17165.0, 15238.0, 18577.0, 53032.0, 71518.0, 37168.0, 11218.0, 10000.0, 7724.0, 6082.0, 5709.0, 13636.0, 20158.0, 17254.0, 16259.0, 13834.0, 9339.0, 6329.0, 4054.0, 5387.0, 6350.0, 5770.0, 3909.0, 5747.0, 5314.0, 3584.0, 4070.0, 4805.0, 9196.0, 13377.0, 8574.0, 8969.0, 7874.0, 6291.0, 3978.0, 4348.0, 4152.0, 3513.0, 5272.0, 5688.0, 4795.0, 4557.0, 5065.0, 4564.0, 3359.0, 3166.0, 3951.0, 5011.0, 5468.0, 4819.0, 4453.0, 4728.0, 3647.0, 2400.0, 2375.0, 3012.0, 3944.0]"
1638194.431414,73,"[208490.0, 258368.0, 170259.0, 56507.0, 10257.0, 3163.0, 1934.0, 2125.0, 2069.0, 2174.0, 2246.0, 1930.0, 1849.0, 1937.0, 2669.0, 3678.0, 3798.0, 2274.0, 2167.0, 2491.0, 2521.0, 3301.0, 6407.0, 7817.0, 8890.0, 6071.0, 3083.0, 3391.0, 3047.0, 3140.0, 2446.0, 2349.0, 2329.0, 7102.0, 84313.0, 251918.0, 275058.0, 116566.0, 34901.0, 25499.0, 8707.0, 18816.0, 38198.0, 64953.0, 65937.0, 29229.0, 6297.0, 6787.0, 9186.0, 8718.0, 6125.0, 6102.0, 13674.0, 13296.0, 11533.0, 17764.0, 11635.0, 5939.0, 7013.0, 12638.0, 14108.0, 9431.0, 9696.0, 9540.0, 6198.0, 4957.0, 7909.0, 8833.0, 7331.0, 6831.0, 10361.0, 17193.0, 15678.0, 19094.0, 53243.0, 71694.0, 37591.0, 12058.0, 10700.0, 7350.0, 5598.0, 5518.0, 13383.0, 18047.0, 8283.0, 9129.0, 8157.0, 5846.0, 3559.0, 3989.0, 5268.0, 6057.0, 4687.0, 4498.0, 5452.0, 5626.0, 3587.0, 4510.0, 5586.0, 9849.0, 13477.0, 8312.0, 10263.0, 10440.0, 7522.0, 4390.0, 3929.0, 3773.0, 4111.0, 5568.0, 5230.0, 4787.0, 5320.0, 5491.0, 5064.0, 3700.0, 2494.0, 3841.0, 4680.0, 4839.0, 4432.0, 5027.0, 4928.0, 3609.0, 2659.0, 3292.0, 3065.0, 3724.0]"
1638194.547273,74,"[208341.0, 258569.0, 170176.0, 56407.0, 10281.0, 3028.0, 1977.0, 2209.0, 2245.0, 2171.0, 2046.0, 1976.0, 1819.0, 2015.0, 2653.0, 3726.0, 3911.0, 2314.0, 2266.0, 2446.0, 2751.0, 3973.0, 7051.0, 8130.0, 8353.0, 6315.0, 4039.0, 2961.0, 2580.0, 2499.0, 2206.0, 2219.0, 2137.0, 7459.0, 84158.0, 251870.0, 275232.0, 116633.0, 34557.0, 25136.0, 8476.0, 19068.0, 38903.0, 65366.0, 66136.0, 29566.0, 7171.0, 7175.0, 9324.0, 8974.0, 5638.0, 6154.0, 13850.0, 13448.0, 11494.0, 18080.0, 12033.0, 6108.0, 6917.0, 12811.0, 14245.0, 9423.0, 9717.0, 9614.0, 6716.0, 5594.0, 7903.0, 8413.0, 7265.0, 6858.0, 9101.0, 15855.0, 15571.0, 19610.0, 53425.0, 71691.0, 37566.0, 11871.0, 11155.0, 7350.0, 4394.0, 6030.0, 14067.0, 19453.0, 11966.0, 8749.0, 8215.0, 7799.0, 4722.0, 4130.0, 5454.0, 5783.0, 4238.0, 4276.0, 5659.0, 5685.0, 3421.0, 4521.0, 5714.0, 9753.0, 13110.0, 7883.0, 9496.0, 9244.0, 7458.0, 5077.0, 4141.0, 4167.0, 3747.0, 5072.0, 4762.0, 3501.0, 4792.0, 5140.0, 4932.0, 3797.0, 2995.0, 3229.0, 4537.0, 5066.0, 4393.0, 5007.0, 4894.0, 3154.0, 2703.0, 2858.0, 3379.0, 3847.0]"
1638194.631216,75,"[208456.0, 258612.0, 170623.0, 56708.0, 10275.0, 2986.0, 1986.0, 1963.0, 2213.0, 2275.0, 2189.0, 1990.0, 1806.0, 1849.0, 2381.0, 3900.0, 3718.0, 2442.0, 2366.0, 2772.0, 2841.0, 3702.0, 6578.0, 8242.0, 10736.0, 8281.0, 5368.0, 3758.0, 2974.0, 2652.0, 2146.0, 2301.0, 1987.0, 7496.0, 84588.0, 252289.0, 275342.0, 116757.0, 34548.0, 25172.0, 8592.0, 18931.0, 38824.0, 65333.0, 66261.0, 29783.0, 7695.0, 6436.0, 9034.0, 8903.0, 5824.0, 6120.0, 13285.0, 12884.0, 11604.0, 18554.0, 12444.0, 6292.0, 7150.0, 12615.0, 14083.0, 9881.0, 10555.0, 9485.0, 6017.0, 5128.0, 7920.0, 8536.0, 6994.0, 6612.0, 9755.0, 16656.0, 15737.0, 19277.0, 53240.0, 71120.0, 37021.0, 11531.0, 11115.0, 7959.0, 5023.0, 5452.0, 13852.0, 18756.0, 10787.0, 7109.0, 11758.0, 10812.0, 6401.0, 4372.0, 5496.0, 5703.0, 5037.0, 3982.0, 5840.0, 5420.0, 3778.0, 4803.0, 5856.0, 9705.0, 13026.0, 7651.0, 8784.0, 8901.0, 6625.0, 4840.0, 3894.0, 3646.0, 3686.0, 5076.0, 4725.0, 4827.0, 4793.0, 4943.0, 4871.0, 3973.0, 3457.0, 4194.0, 4705.0, 4862.0, 4097.0, 4487.0, 4735.0, 3491.0, 2420.0, 2989.0, 3808.0, 3991.0]"
1638194.731246,76,"[208422.0, 258512.0, 170459.0, 56544.0, 10174.0, 2912.0, 2177.0, 2049.0, 2118.0, 2119.0, 2322.0, 2201.0, 2019.0, 1968.0, 2588.0, 3801.0, 3878.0, 2345.0, 2452.0, 2414.0, 2379.0, 3468.0, 6826.0, 8280.0, 8806.0, 6395.0, 6630.0, 4200.0, 3013.0, 2812.0, 2374.0, 2501.0, 2227.0, 7193.0, 84137.0, 252033.0, 275072.0, 116006.0, 34132.0, 25165.0, 8741.0, 18980.0, 37605.0, 63990.0, 65624.0, 29543.0, 7253.0, 6665.0, 9436.0, 9050.0, 5567.0, 6171.0, 13183.0, 12758.0, 11504.0, 18407.0, 12378.0, 6292.0, 7210.0, 12461.0, 13921.0, 10065.0, 10374.0, 9227.0, 5754.0, 5414.0, 7559.0, 8509.0, 7207.0, 6710.0, 10384.0, 17513.0, 16043.0, 19160.0, 53862.0, 71747.0, 36900.0, 11019.0, 10315.0, 6660.0, 4684.0, 5043.0, 13811.0, 21014.0, 18671.0, 14333.0, 9885.0, 5763.0, 3652.0, 3753.0, 5183.0, 6340.0, 5002.0, 4766.0, 5401.0, 5311.0, 3930.0, 5164.0, 5858.0, 9571.0, 12872.0, 7254.0, 8936.0, 9262.0, 6909.0, 4884.0, 4129.0, 3954.0, 4274.0, 5673.0, 5083.0, 4380.0, 4914.0, 4422.0, 4664.0, 3902.0, 2791.0, 3679.0, 4922.0, 4749.0, 3798.0, 4438.0, 4552.0, 3169.0, 2475.0, 2824.0, 3325.0, 4115.0]"
1638194.830756,77,"[208131.0, 258232.0, 170599.0, 56484.0, 9993.0, 2909.0, 2082.0, 2420.0, 2344.0, 2011.0, 1894.0, 1993.0, 1812.0, 1903.0, 2526.0, 3896.0, 3925.0, 2321.0, 2363.0, 2513.0, 2574.0, 3951.0, 6886.0, 8276.0, 8095.0, 6174.0, 6391.0, 4371.0, 2597.0, 2840.0, 2187.0, 2364.0, 2052.0, 7339.0, 84241.0, 252018.0, 275236.0, 116522.0, 34785.0, 25476.0, 8911.0, 18595.0, 37893.0, 65273.0, 66385.0, 29847.0, 7568.0, 6332.0, 9256.0, 9016.0, 5608.0, 5768.0, 12876.0, 12863.0, 11588.0, 18136.0, 12253.0, 6151.0, 6946.0, 12302.0, 14073.0, 10022.0, 10299.0, 9748.0, 6280.0, 4407.0, 7717.0, 8701.0, 7213.0, 6717.0, 10487.0, 17156.0, 16204.0, 19230.0, 53206.0, 71433.0, 37044.0, 11596.0, 10656.0, 7542.0, 5379.0, 5293.0, 13051.0, 19218.0, 14869.0, 13378.0, 11978.0, 6563.0, 3553.0, 4268.0, 5191.0, 5630.0, 4423.0, 4015.0, 5215.0, 5215.0, 3662.0, 4748.0, 5614.0, 9723.0, 13232.0, 7813.0, 8723.0, 8974.0, 6823.0, 4845.0, 3800.0, 3684.0, 3257.0, 5102.0, 5170.0, 4594.0, 4404.0, 4919.0, 4708.0, 3617.0, 3005.0, 3365.0, 4644.0, 5074.0, 3922.0, 4424.0, 4618.0, 2823.0, 2407.0, 2668.0, 3679.0, 3728.0]"
1638194.930947,78,"[208673.0, 258809.0, 170522.0, 56353.0, 10069.0, 2861.0, 1949.0, 2149.0, 2102.0, 1999.0, 1909.0, 1908.0, 1871.0, 1893.0, 2525.0, 3784.0, 3848.0, 2465.0, 2456.0, 2057.0, 2532.0, 3683.0, 6977.0, 8523.0, 8163.0, 6631.0, 7197.0, 4443.0, 2904.0, 2542.0, 2127.0, 2510.0, 2293.0, 7265.0, 84408.0, 252023.0, 275631.0, 116650.0, 34696.0, 25389.0, 8292.0, 18817.0, 38465.0, 65142.0, 65784.0, 29581.0, 7749.0, 6488.0, 8855.0, 8565.0, 5283.0, 5867.0, 12867.0, 13045.0, 11497.0, 18244.0, 12190.0, 6185.0, 6946.0, 12773.0, 13829.0, 9485.0, 9874.0, 9251.0, 5930.0, 4592.0, 7145.0, 8386.0, 7398.0, 6995.0, 9566.0, 17163.0, 16499.0, 19671.0, 53467.0, 71968.0, 37199.0, 11348.0, 10660.0, 7270.0, 5040.0, 5738.0, 14200.0, 21113.0, 15032.0, 10649.0, 10593.0, 8043.0, 4457.0, 4454.0, 5219.0, 5319.0, 4407.0, 3867.0, 6041.0, 6109.0, 3833.0, 5213.0, 6145.0, 9377.0, 12663.0, 7690.0, 9441.0, 9378.0, 7027.0, 5372.0, 3932.0, 4013.0, 3493.0, 5461.0, 5072.0, 5273.0, 5373.0, 5057.0, 4664.0, 3673.0, 2934.0, 4136.0, 4924.0, 4620.0, 3494.0, 4410.0, 4446.0, 3127.0, 2414.0, 2776.0, 3278.0, 4150.0]"
1638195.031025,79,"[208636.0, 258484.0, 170272.0, 56352.0, 10172.0, 3077.0, 2080.0, 2064.0, 1990.0, 2316.0, 2125.0, 2015.0, 2025.0, 1910.0, 2506.0, 4013.0, 4091.0, 2441.0, 2604.0, 2931.0, 3551.0, 5285.0, 7451.0, 7852.0, 7017.0, 7127.0, 6957.0, 4532.0, 2939.0, 2911.0, 2803.0, 2622.0, 2552.0, 7931.0, 84524.0, 251567.0, 274807.0, 116031.0, 34682.0, 25709.0, 8527.0, 19119.0, 38630.0, 65036.0, 66039.0, 29896.0, 7132.0, 7699.0, 8903.0, 8511.0, 5757.0, 5788.0, 12953.0, 13182.0, 11513.0, 18381.0, 12368.0, 6060.0, 6749.0, 12622.0, 14094.0, 9456.0, 10061.0, 9733.0, 6252.0, 4453.0, 7710.0, 8685.0, 7343.0, 7373.0, 10365.0, 17751.0, 16248.0, 19482.0, 53598.0, 71601.0, 36788.0, 11189.0, 10473.0, 7429.0, 5157.0, 5556.0, 13233.0, 17845.0, 11417.0, 9804.0, 7343.0, 5688.0, 4255.0, 3884.0, 5258.0, 5641.0, 5326.0, 4624.0, 5639.0, 5428.0, 3953.0, 4368.0, 5403.0, 9417.0, 13103.0, 8317.0, 8130.0, 8067.0, 6684.0, 4654.0, 4058.0, 4168.0, 3370.0, 5103.0, 4618.0, 4052.0, 4697.0, 5095.0, 4929.0, 3983.0, 3199.0, 4237.0, 5208.0, 5008.0, 3494.0, 4259.0, 4873.0, 3717.0, 2538.0, 2695.0, 3562.0, 4086.0]"
