t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
318740.578000,115.0,Ok,128.0,Ok,127
318740.765000,119.0,Ok,93.0,Ok,128
318740.968000,106.0,Ok,101.0,Ok,129
318741.171000,110.0,Ok,111.0,Ok,130
318741.375000,87.0,Ok,115.0,Ok,131
318741.578000,92.0,Ok,104.0,Ok,132
318741.765000,102.0,Ok,99.0,Ok,133
318741.968000,96.0,Ok,101.0,Ok,134
318742.171000,94.0,Ok,104.0,Ok,135
318742.375000,103.0,Ok,101.0,Ok,136
318742.578000,99.0,Ok,101.0,Ok,137
318742.765000,94.0,Ok,99.0,Ok,138
318742.968000,93.0,Ok,98.0,Ok,139
318743.171000,93.0,Ok,97.0,Ok,140
318743.375000,72.0,Ok,100.0,Ok,141
318743.578000,75.0,Ok,93.0,Ok,142
318743.765000,84.0,Ok,101.0,Ok,143
318743.968000,84.0,Ok,102.0,Ok,144
318744.171000,89.0,Ok,102.0,Ok,145
318744.375000,114.0,Ok,98.0,Ok,146
318744.578000,83.0,Ok,104.0,Ok,147
318744.765000,87.0,Ok,96.0,Ok,148
318744.968000,95.0,Ok,99.0,Ok,149
318745.171000,95.0,Ok,105.0,Ok,150
318745.375000,97.0,Ok,106.0,Ok,151
318745.578000,92.0,Ok,107.0,Ok,152
318745.765000,94.0,Ok,105.0,Ok,153
318745.968000,102.0,Ok,107.0,Ok,154
318746.171000,100.0,Ok,115.0,Ok,155
318746.375000,94.0,Ok,107.0,Ok,156
318746.578000,103.0,Ok,110.0,Ok,157
318746.765000,96.0,Ok,103.0,Ok,158
318746.968000,92.0,Ok,105.0,Ok,159
318747.171000,90.0,Ok,107.0,Ok,160
318747.375000,90.0,Ok,101.0,Ok,161
318747.578000,92.0,Ok,114.0,Ok,162
318747.765000,92.0,Ok,120.0,Ok,163
318747.968000,95.0,Ok,113.0,Ok,164
318748.171000,83.0,Ok,102.0,Ok,165
318748.375000,78.0,Ok,103.0,Ok,166
318748.578000,81.0,Ok,100.0,Ok,167
318748.765000,86.0,Ok,99.0,Ok,168
318748.968000,79.0,Ok,102.0,Ok,169
318749.171000,76.0,Ok,106.0,Ok,170
318749.359000,73.0,Ok,104.0,Ok,171
318749.562000,74.0,Ok,99.0,Ok,172
318749.765000,77.0,Ok,106.0,Ok,173
318749.968000,87.0,Ok,101.0,Ok,174
318750.156000,112.0,Ok,101.0,Ok,175
318750.375000,90.0,Ok,99.0,Ok,176
318750.562000,99.0,Ok,107.0,Ok,177
318750.765000,98.0,Ok,101.0,Ok,178
318750.968000,107.0,Ok,113.0,Ok,179
318751.171000,111.0,Ok,100.0,Ok,180
318751.359000,78.0,Ok,96.0,Ok,181
318751.578000,78.0,Ok,100.0,Ok,182
318751.765000,81.0,Ok,101.0,Ok,183
318751.968000,81.0,Ok,99.0,Ok,184
318752.171000,70.0,Ok,95.0,Ok,185
318752.375000,79.0,Ok,90.0,Ok,186
318752.578000,77.0,Ok,98.0,Ok,187
318752.765000,85.0,Ok,93.0,Ok,188
318752.968000,77.0,Ok,99.0,Ok,189
318753.171000,107.0,Ok,101.0,Ok,190
318753.375000,119.0,Ok,102.0,Ok,191
318753.578000,128.0,Ok,96.0,Ok,192
318753.765000,128.0,Ok,103.0,Ok,193
318753.968000,128.0,Ok,98.0,Ok,194
318754.171000,108.0,Ok,104.0,Ok,195
318754.375000,106.0,Ok,107.0,Ok,196
318754.578000,99.0,Ok,103.0,Ok,197
318754.765000,95.0,Ok,104.0,Ok,198
318754.968000,91.0,Ok,110.0,Ok,199
318755.171000,96.0,Ok,104.0,Ok,200
318755.359000,91.0,Ok,96.0,Ok,201
318755.562000,91.0,Ok,98.0,Ok,202
318755.781000,92.0,Ok,92.0,Ok,203
318755.968000,85.0,Ok,80.0,Ok,204
318756.171000,81.0,Ok,101.0,Ok,205
318756.375000,83.0,Ok,113.0,Ok,206
318756.578000,92.0,Ok,122.0,Ok,207
318756.765000,89.0,Ok,116.0,Ok,208
318756.968000,90.0,Ok,115.0,Ok,209
318757.171000,94.0,Ok,84.0,Ok,210
318757.375000,81.0,Ok,80.0,Ok,211
318757.578000,95.0,Ok,88.0,Ok,212
318757.765000,102.0,Ok,93.0,Ok,213
318757.968000,100.0,Ok,103.0,Ok,214
318758.171000,98.0,Ok,100.0,Ok,215
318758.375000,98.0,Ok,98.0,Ok,216
318758.562000,99.0,Ok,100.0,Ok,217
318758.765000,88.0,Ok,99.0,Ok,218
318758.968000,88.0,Ok,94.0,Ok,219
318759.171000,75.0,Ok,99.0,Ok,220
318759.375000,81.0,Ok,96.0,Ok,221
318759.578000,83.0,Ok,87.0,Ok,222
318759.765000,93.0,Ok,97.0,Ok,223
318759.968000,99.0,Ok,112.0,Ok,224
318760.171000,88.0,Ok,106.0,Ok,225
318760.375000,95.0,Ok,114.0,Ok,226
318760.578000,93.0,Ok,114.0,Ok,227
318760.765000,92.0,Ok,108.0,Ok,228
318760.968000,94.0,Ok,107.0,Ok,229
318761.171000,97.0,Ok,112.0,Ok,230
318761.375000,92.0,Ok,110.0,Ok,231
318761.562000,95.0,Ok,105.0,Ok,232
318761.765000,94.0,Ok,108.0,Ok,233
318761.968000,95.0,Ok,106.0,Ok,234
318762.171000,99.0,Ok,107.0,Ok,235
318762.375000,93.0,Ok,105.0,Ok,236
318762.609000,97.0,Ok,108.0,Ok,237
318762.765000,97.0,Ok,104.0,Ok,238
318762.968000,92.0,Ok,107.0,Ok,239
318763.171000,93.0,Ok,107.0,Ok,240
318763.375000,89.0,Ok,107.0,Ok,241
318763.578000,95.0,Ok,105.0,Ok,242
318763.765000,95.0,Ok,107.0,Ok,243
318763.968000,95.0,Ok,105.0,Ok,244
318764.171000,97.0,Ok,106.0,Ok,245
318764.375000,98.0,Ok,105.0,Ok,246
318764.562000,96.0,Ok,106.0,Ok,247
318764.765000,94.0,Ok,107.0,Ok,248
318764.968000,94.0,Ok,108.0,Ok,249
318765.171000,97.0,Ok,106.0,Ok,250
318765.375000,97.0,Ok,107.0,Ok,251
318765.578000,98.0,Ok,103.0,Ok,252
318765.765000,65535.0,RangingRxTimeout,107.0,Ok,253
318765.953000,94.0,Ok,106.0,Ok,254
318766.171000,98.0,Ok,107.0,Ok,255
318766.375000,91.0,Ok,109.0,Ok,256
318766.578000,97.0,Ok,108.0,Ok,257
318766.765000,97.0,Ok,106.0,Ok,258
318766.968000,109.0,Ok,112.0,Ok,259
318767.156000,107.0,Ok,110.0,Ok,260
318767.375000,98.0,Ok,109.0,Ok,261
318767.578000,95.0,Ok,109.0,Ok,262
318767.765000,73.0,Ok,106.0,Ok,263
318767.968000,70.0,Ok,108.0,Ok,264
318768.171000,70.0,Ok,106.0,Ok,265
318768.375000,65.0,Ok,112.0,Ok,266
318768.578000,79.0,Ok,113.0,Ok,267
318768.765000,72.0,Ok,117.0,Ok,268
318768.968000,92.0,Ok,107.0,Ok,269
318769.171000,81.0,Ok,104.0,Ok,270
318769.375000,80.0,Ok,119.0,Ok,271
318769.562000,87.0,Ok,129.0,Ok,272
318769.765000,86.0,Ok,121.0,Ok,273
318769.968000,78.0,Ok,116.0,Ok,274
318770.171000,82.0,Ok,122.0,Ok,275
318770.375000,78.0,Ok,121.0,Ok,276
318770.562000,81.0,Ok,121.0,Ok,277
318770.765000,79.0,Ok,120.0,Ok,278
318770.968000,79.0,Ok,123.0,Ok,279
318771.171000,86.0,Ok,119.0,Ok,280
318771.375000,80.0,Ok,123.0,Ok,281
318771.562000,80.0,Ok,122.0,Ok,282
318771.765000,82.0,Ok,121.0,Ok,283
318771.953000,84.0,Ok,122.0,Ok,284
318772.171000,83.0,Ok,128.0,Ok,285
318772.375000,83.0,Ok,114.0,Ok,286
318772.562000,80.0,Ok,110.0,Ok,287
318772.765000,88.0,Ok,114.0,Ok,288
318772.968000,66.0,Ok,134.0,Ok,289
318773.171000,58.0,Ok,125.0,Ok,290
318773.375000,63.0,Ok,114.0,Ok,291
318773.562000,71.0,Ok,104.0,Ok,292
318773.781000,76.0,Ok,101.0,Ok,293
318773.968000,77.0,Ok,100.0,Ok,294
318774.156000,73.0,Ok,71.0,Ok,295
318774.359000,63.0,Ok,93.0,Ok,296
318774.562000,62.0,Ok,92.0,Ok,297
318774.765000,60.0,Ok,98.0,Ok,298
318774.968000,67.0,Ok,93.0,Ok,299
318775.156000,85.0,Ok,65535.0,RangingRxTimeout,300
318775.375000,87.0,Ok,114.0,Ok,301
318775.578000,93.0,Ok,122.0,Ok,302
318775.765000,87.0,Ok,118.0,Ok,303
318775.968000,85.0,Ok,64.0,Ok,304
318776.156000,89.0,Ok,64.0,Ok,305
318776.359000,86.0,Ok,65.0,Ok,306
318776.562000,92.0,Ok,63.0,Ok,307
318776.765000,91.0,Ok,69.0,Ok,308
318776.968000,84.0,Ok,69.0,Ok,309
318777.171000,89.0,Ok,71.0,Ok,310
318777.375000,88.0,Ok,66.0,Ok,311
318777.593000,93.0,Ok,67.0,Ok,312
318777.765000,90.0,Ok,69.0,Ok,313
318777.968000,92.0,Ok,77.0,Ok,314
318778.171000,90.0,Ok,94.0,Ok,315
318778.375000,92.0,Ok,95.0,Ok,316
318778.578000,94.0,Ok,108.0,Ok,317
318778.765000,101.0,Ok,113.0,Ok,318
318778.968000,98.0,Ok,113.0,Ok,319
318779.171000,97.0,Ok,118.0,Ok,320
318779.375000,96.0,Ok,110.0,Ok,321
318779.578000,99.0,Ok,115.0,Ok,322
318779.765000,99.0,Ok,109.0,Ok,323
318779.968000,100.0,Ok,114.0,Ok,324
318780.171000,95.0,Ok,113.0,Ok,325
318780.359000,97.0,Ok,115.0,Ok,326
318780.562000,95.0,Ok,113.0,Ok,327
318780.765000,97.0,Ok,98.0,Ok,328
318780.968000,104.0,Ok,85.0,Ok,329
318781.171000,106.0,Ok,63.0,Ok,330
318781.359000,112.0,Ok,56.0,Ok,331
318781.562000,108.0,Ok,64.0,Ok,332
318781.765000,118.0,Ok,57.0,Ok,333
318781.968000,109.0,Ok,60.0,Ok,334
318782.171000,115.0,Ok,62.0,Ok,335
318782.375000,118.0,Ok,56.0,Ok,336
318782.562000,120.0,Ok,61.0,Ok,337
318782.765000,114.0,Ok,61.0,Ok,338
318782.968000,119.0,Ok,58.0,Ok,339
318783.171000,122.0,Ok,65.0,Ok,340
318783.375000,118.0,Ok,60.0,Ok,341
318783.578000,119.0,Ok,64.0,Ok,342
318783.765000,116.0,Ok,58.0,Ok,343
318783.968000,120.0,Ok,63.0,Ok,344
318784.171000,114.0,Ok,61.0,Ok,345
318784.375000,112.0,Ok,60.0,Ok,346
318784.562000,114.0,Ok,63.0,Ok,347
318784.765000,119.0,Ok,63.0,Ok,348
318784.968000,116.0,Ok,67.0,Ok,349
318785.171000,115.0,Ok,61.0,Ok,350
318785.359000,115.0,Ok,64.0,Ok,351
318785.578000,115.0,Ok,67.0,Ok,352
318785.765000,116.0,Ok,68.0,Ok,353
318785.968000,115.0,Ok,67.0,Ok,354
318786.171000,117.0,Ok,65.0,Ok,355
318786.375000,114.0,Ok,65.0,Ok,356
318786.578000,115.0,Ok,66.0,Ok,357
318786.765000,109.0,Ok,69.0,Ok,358
318786.968000,113.0,Ok,70.0,Ok,359
318787.171000,109.0,Ok,69.0,Ok,360
318787.375000,112.0,Ok,61.0,Ok,361
318787.578000,106.0,Ok,67.0,Ok,362
318787.781000,117.0,Ok,64.0,Ok,363
318787.968000,109.0,Ok,63.0,Ok,364
318788.171000,110.0,Ok,60.0,Ok,365
318788.375000,107.0,Ok,63.0,Ok,366
318788.578000,106.0,Ok,65.0,Ok,367
318788.765000,111.0,Ok,65.0,Ok,368
318788.968000,115.0,Ok,68.0,Ok,369
318789.171000,114.0,Ok,65.0,Ok,370
318789.375000,111.0,Ok,66.0,Ok,371
318789.562000,113.0,Ok,66.0,Ok,372
318789.765000,109.0,Ok,68.0,Ok,373
318789.968000,109.0,Ok,69.0,Ok,374
318790.171000,110.0,Ok,76.0,Ok,375
318790.359000,102.0,Ok,105.0,Ok,376
318790.578000,112.0,Ok,121.0,Ok,377
318790.765000,100.0,Ok,115.0,Ok,378
318790.968000,105.0,Ok,96.0,Ok,379
318791.171000,103.0,Ok,61.0,Ok,380
318791.375000,107.0,Ok,66.0,Ok,381
318791.578000,109.0,Ok,61.0,Ok,382
318791.765000,114.0,Ok,52.0,Ok,383
318791.968000,107.0,Ok,59.0,Ok,384
318792.171000,116.0,Ok,56.0,Ok,385
318792.375000,122.0,Ok,64.0,Ok,386
318792.578000,114.0,Ok,59.0,Ok,387
318792.765000,117.0,Ok,57.0,Ok,388
318792.968000,119.0,Ok,57.0,Ok,389
318793.171000,120.0,Ok,59.0,Ok,390
318793.375000,118.0,Ok,59.0,Ok,391
318793.578000,120.0,Ok,61.0,Ok,392
318793.765000,122.0,Ok,61.0,Ok,393
318793.968000,121.0,Ok,58.0,Ok,394
318794.156000,119.0,Ok,54.0,Ok,395
318794.375000,120.0,Ok,69.0,Ok,396
318794.578000,116.0,Ok,82.0,Ok,397
318794.765000,107.0,Ok,84.0,Ok,398
318794.968000,112.0,Ok,79.0,Ok,399
318795.171000,108.0,Ok,65.0,Ok,400
318795.375000,126.0,Ok,54.0,Ok,401
318795.578000,138.0,Ok,58.0,Ok,402
318795.765000,116.0,Ok,61.0,Ok,403
318795.968000,140.0,Ok,62.0,Ok,404
318796.171000,85.0,Ok,74.0,Ok,405
318796.375000,83.0,Ok,75.0,Ok,406
318796.578000,64.0,Ok,72.0,Ok,407
318796.765000,69.0,Ok,89.0,Ok,408
318796.968000,70.0,Ok,87.0,Ok,409
318797.171000,73.0,Ok,92.0,Ok,410
318797.375000,71.0,Ok,93.0,Ok,411
318797.578000,76.0,Ok,95.0,Ok,412
318797.765000,92.0,Ok,87.0,Ok,413
318797.968000,105.0,Ok,85.0,Ok,414
318798.171000,107.0,Ok,71.0,Ok,415
318798.375000,112.0,Ok,61.0,Ok,416
318798.562000,107.0,Ok,66.0,Ok,417
318798.765000,115.0,Ok,58.0,Ok,418
318798.968000,111.0,Ok,61.0,Ok,419
318799.171000,107.0,Ok,59.0,Ok,420
318799.375000,109.0,Ok,64.0,Ok,421
318799.578000,114.0,Ok,60.0,Ok,422
318799.765000,112.0,Ok,56.0,Ok,423
318799.968000,111.0,Ok,58.0,Ok,424
318800.171000,109.0,Ok,54.0,Ok,425
318800.375000,107.0,Ok,59.0,Ok,426
318800.578000,107.0,Ok,61.0,Ok,427
318800.765000,107.0,Ok,61.0,Ok,428
318800.968000,106.0,Ok,60.0,Ok,429
318801.171000,106.0,Ok,58.0,Ok,430
318801.375000,109.0,Ok,58.0,Ok,431
318801.578000,114.0,Ok,62.0,Ok,432
318801.765000,115.0,Ok,60.0,Ok,433
318801.968000,107.0,Ok,61.0,Ok,434
318802.171000,113.0,Ok,59.0,Ok,435
318802.375000,115.0,Ok,60.0,Ok,436
318802.578000,117.0,Ok,61.0,Ok,437
318802.765000,120.0,Ok,59.0,Ok,438
318802.968000,111.0,Ok,58.0,Ok,439
318803.171000,114.0,Ok,58.0,Ok,440
318803.375000,114.0,Ok,58.0,Ok,441
318803.578000,114.0,Ok,58.0,Ok,442
318803.765000,109.0,Ok,61.0,Ok,443
318803.968000,112.0,Ok,63.0,Ok,444
318804.171000,110.0,Ok,60.0,Ok,445
318804.375000,111.0,Ok,56.0,Ok,446
318804.578000,107.0,Ok,59.0,Ok,447
318804.765000,112.0,Ok,61.0,Ok,448
318804.968000,116.0,Ok,62.0,Ok,449
318805.171000,113.0,Ok,61.0,Ok,450
318805.359000,116.0,Ok,60.0,Ok,451
318805.578000,116.0,Ok,61.0,Ok,452
318805.765000,118.0,Ok,59.0,Ok,453
318805.968000,114.0,Ok,59.0,Ok,454
318806.171000,115.0,Ok,58.0,Ok,455
318806.375000,112.0,Ok,61.0,Ok,456
318806.578000,113.0,Ok,60.0,Ok,457
318806.765000,111.0,Ok,64.0,Ok,458
318806.968000,117.0,Ok,62.0,Ok,459
318807.171000,114.0,Ok,64.0,Ok,460
318807.375000,114.0,Ok,62.0,Ok,461
318807.562000,111.0,Ok,64.0,Ok,462
318807.765000,107.0,Ok,62.0,Ok,463
318807.968000,115.0,Ok,62.0,Ok,464
318808.171000,120.0,Ok,61.0,Ok,465
318808.359000,113.0,Ok,63.0,Ok,466
318808.562000,114.0,Ok,61.0,Ok,467
318808.765000,127.0,Ok,63.0,Ok,468
318808.968000,115.0,Ok,62.0,Ok,469
318809.171000,132.0,Ok,61.0,Ok,470
318809.375000,117.0,Ok,60.0,Ok,471
318809.562000,120.0,Ok,61.0,Ok,472
318809.765000,113.0,Ok,60.0,Ok,473
318809.968000,116.0,Ok,60.0,Ok,474
318810.171000,79.0,Ok,61.0,Ok,475
318810.375000,99.0,Ok,59.0,Ok,476
318810.578000,105.0,Ok,62.0,Ok,477
318810.765000,115.0,Ok,65535.0,RangingRxTimeout,478
318810.968000,106.0,Ok,63.0,Ok,479
318811.171000,112.0,Ok,62.0,Ok,480
318811.375000,103.0,Ok,57.0,Ok,481
318811.578000,107.0,Ok,60.0,Ok,482
318811.765000,109.0,Ok,58.0,Ok,483
318811.968000,107.0,Ok,62.0,Ok,484
318812.171000,107.0,Ok,62.0,Ok,485
318812.375000,110.0,Ok,61.0,Ok,486
318812.578000,113.0,Ok,60.0,Ok,487
318812.765000,111.0,Ok,60.0,Ok,488
318812.968000,111.0,Ok,63.0,Ok,489
318813.171000,106.0,Ok,58.0,Ok,490
318813.375000,102.0,Ok,60.0,Ok,491
318813.578000,103.0,Ok,61.0,Ok,492
318813.765000,110.0,Ok,61.0,Ok,493
318813.968000,121.0,Ok,66.0,Ok,494
318814.171000,119.0,Ok,62.0,Ok,495
318814.390000,119.0,Ok,64.0,Ok,496
318814.578000,119.0,Ok,62.0,Ok,497
318814.765000,117.0,Ok,63.0,Ok,498
318814.968000,124.0,Ok,60.0,Ok,499
318815.171000,110.0,Ok,61.0,Ok,500
318815.375000,96.0,Ok,65.0,Ok,501
318815.578000,104.0,Ok,61.0,Ok,502
318815.765000,93.0,Ok,64.0,Ok,503
318815.968000,108.0,Ok,84.0,Ok,504
318816.171000,103.0,Ok,118.0,Ok,505
318816.375000,108.0,Ok,103.0,Ok,506
318816.578000,104.0,Ok,123.0,Ok,507
318816.765000,106.0,Ok,129.0,Ok,508
318816.968000,106.0,Ok,115.0,Ok,509
318817.171000,103.0,Ok,122.0,Ok,510
318817.375000,101.0,Ok,131.0,Ok,511
318817.578000,102.0,Ok,88.0,Ok,512
318817.765000,104.0,Ok,128.0,Ok,513
318817.968000,107.0,Ok,128.0,Ok,514
318818.171000,110.0,Ok,129.0,Ok,515
318818.375000,112.0,Ok,118.0,Ok,516
318818.578000,112.0,Ok,122.0,Ok,517
318818.765000,107.0,Ok,130.0,Ok,518
318818.968000,110.0,Ok,130.0,Ok,519
318819.171000,107.0,Ok,131.0,Ok,520
318819.375000,113.0,Ok,143.0,Ok,521
318819.578000,111.0,Ok,131.0,Ok,522
318819.765000,103.0,Ok,99.0,Ok,523
318819.968000,108.0,Ok,108.0,Ok,524
318820.171000,110.0,Ok,133.0,Ok,525
318820.375000,110.0,Ok,124.0,Ok,526
318820.562000,102.0,Ok,119.0,Ok,527
318820.765000,112.0,Ok,121.0,Ok,528
318820.968000,109.0,Ok,125.0,Ok,529
318821.171000,112.0,Ok,118.0,Ok,530
318821.375000,110.0,Ok,118.0,Ok,531
318821.578000,112.0,Ok,116.0,Ok,532
318821.765000,108.0,Ok,118.0,Ok,533
318821.968000,108.0,Ok,118.0,Ok,534
318822.171000,110.0,Ok,118.0,Ok,535
318822.375000,114.0,Ok,120.0,Ok,536
318822.578000,106.0,Ok,118.0,Ok,537
318822.765000,113.0,Ok,116.0,Ok,538
318822.968000,65535.0,RangingRxTimeout,116.0,Ok,539
318823.171000,106.0,Ok,110.0,Ok,540
318823.375000,110.0,Ok,93.0,Ok,541
318823.578000,107.0,Ok,100.0,Ok,542
318823.765000,118.0,Ok,100.0,Ok,543
318823.968000,112.0,Ok,99.0,Ok,544
318824.171000,111.0,Ok,93.0,Ok,545
318824.375000,110.0,Ok,93.0,Ok,546
318824.562000,111.0,Ok,97.0,Ok,547
318824.765000,104.0,Ok,92.0,Ok,548
318824.968000,109.0,Ok,94.0,Ok,549
318825.156000,109.0,Ok,102.0,Ok,550
318825.375000,106.0,Ok,111.0,Ok,551
318825.562000,109.0,Ok,109.0,Ok,552
318825.765000,110.0,Ok,108.0,Ok,553
318825.968000,104.0,Ok,99.0,Ok,554
318826.171000,113.0,Ok,104.0,Ok,555
318826.359000,110.0,Ok,105.0,Ok,556
318826.562000,114.0,Ok,113.0,Ok,557
318826.750000,119.0,Ok,92.0,Ok,558
318826.968000,114.0,Ok,99.0,Ok,559
318827.156000,106.0,Ok,96.0,Ok,560
318827.375000,109.0,Ok,94.0,Ok,561
318827.562000,106.0,Ok,99.0,Ok,562
318827.765000,110.0,Ok,112.0,Ok,563
318827.968000,104.0,Ok,134.0,Ok,564
318828.156000,107.0,Ok,115.0,Ok,565
318828.375000,99.0,Ok,102.0,Ok,566
318828.578000,107.0,Ok,115.0,Ok,567
318828.765000,114.0,Ok,92.0,Ok,568
318828.968000,114.0,Ok,114.0,Ok,569
318829.171000,115.0,Ok,116.0,Ok,570
318829.437000,114.0,Ok,118.0,Ok,571
318829.578000,112.0,Ok,130.0,Ok,572
318829.765000,103.0,Ok,152.0,Ok,573
318829.953000,106.0,Ok,123.0,Ok,574
318830.171000,107.0,Ok,123.0,Ok,575
318830.359000,113.0,Ok,120.0,Ok,576
318830.562000,107.0,Ok,113.0,Ok,577
