t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
575207.468000,97.0,Ok,92.0,Ok,246
575207.531000,90.0,Ok,93.0,Ok,247
575207.578000,108.0,Ok,90.0,Ok,248
575207.625000,99.0,Ok,94.0,Ok,249
575207.687000,104.0,Ok,96.0,Ok,250
575207.734000,101.0,Ok,91.0,Ok,251
575207.781000,104.0,Ok,91.0,Ok,252
575207.828000,110.0,Ok,91.0,Ok,253
575207.875000,101.0,Ok,86.0,Ok,254
575207.921000,99.0,Ok,91.0,Ok,255
575207.984000,106.0,Ok,90.0,Ok,256
575208.031000,102.0,Ok,91.0,Ok,257
575208.078000,102.0,Ok,92.0,Ok,258
575208.140000,105.0,Ok,87.0,Ok,259
575208.187000,106.0,Ok,85.0,Ok,260
575208.234000,106.0,Ok,90.0,Ok,261
575208.281000,111.0,Ok,82.0,Ok,262
575208.328000,113.0,Ok,84.0,Ok,263
575208.390000,112.0,Ok,87.0,Ok,264
575208.421000,107.0,Ok,82.0,Ok,265
575208.484000,107.0,Ok,91.0,Ok,266
575208.531000,107.0,Ok,89.0,Ok,267
575208.578000,116.0,Ok,89.0,Ok,268
575208.640000,122.0,Ok,86.0,Ok,269
575208.687000,118.0,Ok,89.0,Ok,270
575208.734000,107.0,Ok,92.0,Ok,271
575208.781000,96.0,Ok,93.0,Ok,272
575208.828000,97.0,Ok,85.0,Ok,273
575208.875000,94.0,Ok,83.0,Ok,274
575208.937000,92.0,Ok,94.0,Ok,275
575208.984000,96.0,Ok,89.0,Ok,276
575209.031000,94.0,Ok,89.0,Ok,277
575209.078000,88.0,Ok,87.0,Ok,278
575209.125000,88.0,Ok,88.0,Ok,279
575209.171000,86.0,Ok,88.0,Ok,280
575209.234000,86.0,Ok,90.0,Ok,281
575209.281000,86.0,Ok,86.0,Ok,282
575209.328000,86.0,Ok,86.0,Ok,283
575209.375000,91.0,Ok,84.0,Ok,284
575209.437000,89.0,Ok,94.0,Ok,285
575209.484000,91.0,Ok,86.0,Ok,286
575209.531000,90.0,Ok,86.0,Ok,287
575209.578000,88.0,Ok,83.0,Ok,288
575209.625000,88.0,Ok,84.0,Ok,289
575209.687000,90.0,Ok,85.0,Ok,290
575209.718000,88.0,Ok,86.0,Ok,291
575209.781000,89.0,Ok,86.0,Ok,292
575209.828000,106.0,Ok,90.0,Ok,293
575209.875000,107.0,Ok,94.0,Ok,294
575209.937000,110.0,Ok,94.0,Ok,295
575209.968000,107.0,Ok,93.0,Ok,296
575210.015000,109.0,Ok,93.0,Ok,297
575210.078000,104.0,Ok,96.0,Ok,298
575210.125000,103.0,Ok,98.0,Ok,299
575210.171000,101.0,Ok,91.0,Ok,300
575210.234000,103.0,Ok,91.0,Ok,301
575210.281000,103.0,Ok,92.0,Ok,302
575210.328000,99.0,Ok,93.0,Ok,303
575210.375000,98.0,Ok,92.0,Ok,304
575210.437000,94.0,Ok,94.0,Ok,305
575210.484000,94.0,Ok,92.0,Ok,306
575210.531000,93.0,Ok,92.0,Ok,307
575210.578000,98.0,Ok,94.0,Ok,308
575210.625000,99.0,Ok,92.0,Ok,309
575210.687000,101.0,Ok,97.0,Ok,310
575210.734000,99.0,Ok,94.0,Ok,311
575210.781000,100.0,Ok,93.0,Ok,312
575210.828000,105.0,Ok,92.0,Ok,313
575210.875000,101.0,Ok,94.0,Ok,314
575210.921000,104.0,Ok,94.0,Ok,315
575210.984000,99.0,Ok,93.0,Ok,316
575211.031000,108.0,Ok,92.0,Ok,317
575211.078000,101.0,Ok,96.0,Ok,318
575211.125000,109.0,Ok,93.0,Ok,319
575211.187000,103.0,Ok,93.0,Ok,320
575211.234000,105.0,Ok,97.0,Ok,321
575211.281000,102.0,Ok,92.0,Ok,322
575211.328000,104.0,Ok,91.0,Ok,323
575211.390000,109.0,Ok,94.0,Ok,324
575211.437000,104.0,Ok,91.0,Ok,325
575211.484000,101.0,Ok,90.0,Ok,326
575211.531000,101.0,Ok,94.0,Ok,327
575211.578000,100.0,Ok,95.0,Ok,328
575211.640000,99.0,Ok,92.0,Ok,329
575211.687000,99.0,Ok,91.0,Ok,330
575211.734000,100.0,Ok,92.0,Ok,331
575211.796000,98.0,Ok,90.0,Ok,332
575211.828000,101.0,Ok,91.0,Ok,333
575211.890000,102.0,Ok,93.0,Ok,334
575211.937000,104.0,Ok,90.0,Ok,335
575211.984000,100.0,Ok,65535.0,RangingRxTimeout,336
575212.031000,100.0,Ok,89.0,Ok,337
575212.078000,99.0,Ok,90.0,Ok,338
575212.125000,103.0,Ok,89.0,Ok,339
575212.187000,101.0,Ok,89.0,Ok,340
575212.218000,104.0,Ok,80.0,Ok,341
575212.281000,99.0,Ok,85.0,Ok,342
575212.328000,102.0,Ok,86.0,Ok,343
575212.390000,96.0,Ok,83.0,Ok,344
575212.437000,97.0,Ok,78.0,Ok,345
575212.484000,103.0,Ok,77.0,Ok,346
575212.531000,102.0,Ok,69.0,Ok,347
575212.578000,93.0,Ok,63.0,Ok,348
575212.640000,104.0,Ok,50.0,Ok,349
575212.687000,96.0,Ok,56.0,Ok,350
575212.734000,95.0,Ok,49.0,Ok,351
575212.781000,89.0,Ok,52.0,Ok,352
575212.828000,99.0,Ok,50.0,Ok,353
575212.875000,101.0,Ok,51.0,Ok,354
575212.921000,102.0,Ok,50.0,Ok,355
575212.968000,103.0,Ok,47.0,Ok,356
575213.031000,107.0,Ok,46.0,Ok,357
575213.078000,106.0,Ok,50.0,Ok,358
575213.140000,101.0,Ok,44.0,Ok,359
575213.187000,105.0,Ok,48.0,Ok,360
575213.234000,107.0,Ok,50.0,Ok,361
575213.281000,107.0,Ok,50.0,Ok,362
575213.328000,104.0,Ok,48.0,Ok,363
575213.375000,110.0,Ok,49.0,Ok,364
575213.437000,113.0,Ok,48.0,Ok,365
575213.484000,109.0,Ok,45.0,Ok,366
575213.531000,106.0,Ok,49.0,Ok,367
575213.578000,104.0,Ok,47.0,Ok,368
575213.625000,105.0,Ok,49.0,Ok,369
575213.687000,93.0,Ok,50.0,Ok,370
575213.734000,90.0,Ok,54.0,Ok,371
575213.781000,91.0,Ok,49.0,Ok,372
575213.828000,98.0,Ok,50.0,Ok,373
575213.890000,96.0,Ok,54.0,Ok,374
575213.937000,96.0,Ok,47.0,Ok,375
575213.984000,101.0,Ok,52.0,Ok,376
575214.031000,104.0,Ok,48.0,Ok,377
575214.078000,100.0,Ok,50.0,Ok,378
575214.140000,103.0,Ok,48.0,Ok,379
575214.187000,99.0,Ok,49.0,Ok,380
575214.234000,98.0,Ok,47.0,Ok,381
575214.281000,97.0,Ok,53.0,Ok,382
575214.328000,98.0,Ok,52.0,Ok,383
575214.375000,98.0,Ok,52.0,Ok,384
575214.437000,95.0,Ok,53.0,Ok,385
575214.468000,96.0,Ok,52.0,Ok,386
575214.531000,97.0,Ok,50.0,Ok,387
575214.578000,93.0,Ok,52.0,Ok,388
575214.625000,99.0,Ok,49.0,Ok,389
575214.687000,99.0,Ok,46.0,Ok,390
575214.734000,104.0,Ok,51.0,Ok,391
575214.781000,99.0,Ok,47.0,Ok,392
575214.828000,99.0,Ok,48.0,Ok,393
575214.875000,105.0,Ok,48.0,Ok,394
575214.937000,103.0,Ok,49.0,Ok,395
575214.984000,102.0,Ok,49.0,Ok,396
575215.031000,102.0,Ok,51.0,Ok,397
575215.078000,104.0,Ok,54.0,Ok,398
575215.140000,98.0,Ok,50.0,Ok,399
575215.187000,100.0,Ok,49.0,Ok,400
575215.234000,97.0,Ok,54.0,Ok,401
575215.281000,95.0,Ok,55.0,Ok,402
575215.328000,98.0,Ok,60.0,Ok,403
575215.375000,99.0,Ok,63.0,Ok,404
575215.421000,91.0,Ok,71.0,Ok,405
575215.468000,94.0,Ok,81.0,Ok,406
575215.531000,96.0,Ok,65.0,Ok,407
575215.578000,94.0,Ok,73.0,Ok,408
575215.640000,95.0,Ok,82.0,Ok,409
575215.687000,99.0,Ok,86.0,Ok,410
575215.734000,97.0,Ok,90.0,Ok,411
575215.781000,100.0,Ok,90.0,Ok,412
575215.828000,97.0,Ok,91.0,Ok,413
575215.875000,98.0,Ok,89.0,Ok,414
575215.937000,94.0,Ok,88.0,Ok,415
575215.984000,97.0,Ok,88.0,Ok,416
575216.031000,96.0,Ok,87.0,Ok,417
575216.078000,97.0,Ok,88.0,Ok,418
575216.125000,98.0,Ok,89.0,Ok,419
575216.187000,102.0,Ok,89.0,Ok,420
575216.234000,101.0,Ok,89.0,Ok,421
575216.281000,97.0,Ok,87.0,Ok,422
575216.328000,96.0,Ok,87.0,Ok,423
575216.390000,99.0,Ok,89.0,Ok,424
575216.437000,100.0,Ok,85.0,Ok,425
575216.484000,100.0,Ok,84.0,Ok,426
575216.531000,100.0,Ok,85.0,Ok,427
575216.578000,100.0,Ok,84.0,Ok,428
575216.625000,104.0,Ok,84.0,Ok,429
575216.671000,65535.0,RangingRxTimeout,85.0,Ok,430
575216.734000,105.0,Ok,85.0,Ok,431
575216.781000,108.0,Ok,84.0,Ok,432
575216.828000,106.0,Ok,85.0,Ok,433
575216.875000,106.0,Ok,83.0,Ok,434
575216.921000,104.0,Ok,82.0,Ok,435
575216.968000,106.0,Ok,81.0,Ok,436
575217.031000,107.0,Ok,80.0,Ok,437
575217.078000,108.0,Ok,85.0,Ok,438
575217.125000,110.0,Ok,79.0,Ok,439
575217.171000,115.0,Ok,79.0,Ok,440
575217.234000,115.0,Ok,80.0,Ok,441
575217.281000,115.0,Ok,85.0,Ok,442
575217.328000,112.0,Ok,82.0,Ok,443
575217.375000,108.0,Ok,81.0,Ok,444
575217.421000,104.0,Ok,81.0,Ok,445
575217.468000,107.0,Ok,83.0,Ok,446
575217.531000,100.0,Ok,77.0,Ok,447
575217.578000,103.0,Ok,78.0,Ok,448
575217.625000,99.0,Ok,79.0,Ok,449
575217.671000,104.0,Ok,78.0,Ok,450
575217.718000,103.0,Ok,77.0,Ok,451
575217.781000,107.0,Ok,77.0,Ok,452
575217.828000,107.0,Ok,78.0,Ok,453
575217.875000,113.0,Ok,87.0,Ok,454
575217.937000,114.0,Ok,87.0,Ok,455
575217.984000,115.0,Ok,84.0,Ok,456
575218.031000,116.0,Ok,83.0,Ok,457
575218.078000,114.0,Ok,82.0,Ok,458
575218.125000,113.0,Ok,84.0,Ok,459
575218.187000,109.0,Ok,83.0,Ok,460
575218.234000,106.0,Ok,84.0,Ok,461
575218.281000,106.0,Ok,84.0,Ok,462
575218.328000,99.0,Ok,84.0,Ok,463
575218.390000,93.0,Ok,79.0,Ok,464
575218.437000,96.0,Ok,80.0,Ok,465
575218.484000,98.0,Ok,84.0,Ok,466
575218.531000,97.0,Ok,85.0,Ok,467
575218.593000,95.0,Ok,85.0,Ok,468
575218.640000,98.0,Ok,85.0,Ok,469
575218.687000,103.0,Ok,84.0,Ok,470
575218.718000,99.0,Ok,79.0,Ok,471
575218.781000,100.0,Ok,78.0,Ok,472
575218.828000,100.0,Ok,76.0,Ok,473
575218.890000,99.0,Ok,69.0,Ok,474
575218.921000,98.0,Ok,63.0,Ok,475
575218.984000,95.0,Ok,61.0,Ok,476
575219.031000,96.0,Ok,50.0,Ok,477
575219.078000,96.0,Ok,50.0,Ok,478
575219.125000,98.0,Ok,52.0,Ok,479
575219.187000,99.0,Ok,52.0,Ok,480
575219.234000,99.0,Ok,49.0,Ok,481
575219.281000,96.0,Ok,49.0,Ok,482
575219.328000,103.0,Ok,49.0,Ok,483
575219.390000,102.0,Ok,50.0,Ok,484
575219.437000,107.0,Ok,50.0,Ok,485
575219.484000,106.0,Ok,53.0,Ok,486
575219.531000,104.0,Ok,45.0,Ok,487
575219.578000,106.0,Ok,50.0,Ok,488
575219.640000,107.0,Ok,50.0,Ok,489
575219.687000,108.0,Ok,44.0,Ok,490
575219.734000,107.0,Ok,49.0,Ok,491
575219.781000,105.0,Ok,40.0,Ok,492
575219.828000,106.0,Ok,42.0,Ok,493
575219.875000,108.0,Ok,50.0,Ok,494
575219.921000,109.0,Ok,49.0,Ok,495
575219.984000,108.0,Ok,51.0,Ok,496
575220.031000,103.0,Ok,46.0,Ok,497
575220.078000,102.0,Ok,46.0,Ok,498
575220.140000,106.0,Ok,45.0,Ok,499
575220.187000,107.0,Ok,48.0,Ok,500
575220.234000,104.0,Ok,47.0,Ok,501
575220.281000,108.0,Ok,46.0,Ok,502
575220.328000,105.0,Ok,48.0,Ok,503
575220.390000,110.0,Ok,51.0,Ok,504
575220.437000,102.0,Ok,45.0,Ok,505
575220.484000,107.0,Ok,49.0,Ok,506
575220.531000,106.0,Ok,45.0,Ok,507
575220.578000,108.0,Ok,47.0,Ok,508
575220.640000,109.0,Ok,49.0,Ok,509
575220.671000,110.0,Ok,45.0,Ok,510
575220.734000,108.0,Ok,47.0,Ok,511
575220.781000,107.0,Ok,43.0,Ok,512
575220.828000,108.0,Ok,47.0,Ok,513
575220.875000,106.0,Ok,48.0,Ok,514
575220.921000,107.0,Ok,50.0,Ok,515
575220.984000,109.0,Ok,53.0,Ok,516
575221.031000,108.0,Ok,47.0,Ok,517
575221.078000,105.0,Ok,50.0,Ok,518
575221.125000,107.0,Ok,46.0,Ok,519
575221.171000,107.0,Ok,47.0,Ok,520
575221.234000,107.0,Ok,50.0,Ok,521
575221.281000,103.0,Ok,50.0,Ok,522
575221.328000,105.0,Ok,52.0,Ok,523
575221.375000,102.0,Ok,52.0,Ok,524
575221.421000,102.0,Ok,48.0,Ok,525
575221.484000,100.0,Ok,51.0,Ok,526
575221.531000,105.0,Ok,46.0,Ok,527
575221.578000,102.0,Ok,50.0,Ok,528
575221.640000,102.0,Ok,52.0,Ok,529
575221.687000,100.0,Ok,53.0,Ok,530
575221.734000,98.0,Ok,51.0,Ok,531
575221.781000,106.0,Ok,52.0,Ok,532
575221.828000,104.0,Ok,48.0,Ok,533
575221.890000,99.0,Ok,49.0,Ok,534
575221.937000,100.0,Ok,49.0,Ok,535
575221.984000,101.0,Ok,48.0,Ok,536
575222.031000,99.0,Ok,51.0,Ok,537
575222.078000,100.0,Ok,46.0,Ok,538
575222.125000,99.0,Ok,50.0,Ok,539
575222.171000,103.0,Ok,47.0,Ok,540
575222.234000,99.0,Ok,52.0,Ok,541
575222.281000,99.0,Ok,49.0,Ok,542
575222.328000,99.0,Ok,48.0,Ok,543
575222.375000,99.0,Ok,50.0,Ok,544
575222.437000,100.0,Ok,49.0,Ok,545
575222.484000,100.0,Ok,47.0,Ok,546
575222.531000,99.0,Ok,46.0,Ok,547
575222.578000,99.0,Ok,53.0,Ok,548
575222.640000,97.0,Ok,53.0,Ok,549
575222.687000,98.0,Ok,49.0,Ok,550
575222.734000,97.0,Ok,51.0,Ok,551
575222.781000,99.0,Ok,46.0,Ok,552
575222.828000,98.0,Ok,51.0,Ok,553
575222.875000,99.0,Ok,56.0,Ok,554
575222.921000,99.0,Ok,60.0,Ok,555
575222.984000,94.0,Ok,61.0,Ok,556
575223.031000,95.0,Ok,62.0,Ok,557
575223.078000,98.0,Ok,59.0,Ok,558
575223.125000,99.0,Ok,69.0,Ok,559
575223.187000,99.0,Ok,72.0,Ok,560
575223.218000,102.0,Ok,81.0,Ok,561
575223.281000,99.0,Ok,83.0,Ok,562
575223.343000,96.0,Ok,84.0,Ok,563
575223.375000,102.0,Ok,84.0,Ok,564
575223.437000,102.0,Ok,86.0,Ok,565
575223.484000,98.0,Ok,92.0,Ok,566
575223.531000,93.0,Ok,91.0,Ok,567
575223.578000,91.0,Ok,90.0,Ok,568
575223.625000,89.0,Ok,93.0,Ok,569
575223.687000,95.0,Ok,94.0,Ok,570
575223.734000,94.0,Ok,89.0,Ok,571
575223.781000,94.0,Ok,89.0,Ok,572
575223.828000,96.0,Ok,88.0,Ok,573
575223.890000,97.0,Ok,83.0,Ok,574
575223.937000,100.0,Ok,73.0,Ok,575
575223.984000,99.0,Ok,76.0,Ok,576
575224.031000,96.0,Ok,64.0,Ok,577
