t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
508483.781000,114.0,Ok,69.0,Ok,173
508483.828000,113.0,Ok,77.0,Ok,174
508483.890000,107.0,Ok,80.0,Ok,175
508483.937000,105.0,Ok,80.0,Ok,176
508483.984000,103.0,Ok,82.0,Ok,177
508484.031000,90.0,Ok,84.0,Ok,178
508484.078000,114.0,Ok,89.0,Ok,179
508484.125000,109.0,Ok,85.0,Ok,180
508484.187000,108.0,Ok,87.0,Ok,181
508484.234000,102.0,Ok,92.0,Ok,182
508484.281000,101.0,Ok,97.0,Ok,183
508484.328000,100.0,Ok,98.0,Ok,184
508484.390000,99.0,Ok,89.0,Ok,185
508484.437000,93.0,Ok,94.0,Ok,186
508484.484000,65535.0,RangingRxTimeout,93.0,Ok,187
508484.515000,91.0,Ok,92.0,Ok,188
508484.578000,116.0,Ok,90.0,Ok,189
508484.640000,95.0,Ok,90.0,Ok,190
508484.687000,78.0,Ok,100.0,Ok,191
508484.734000,93.0,Ok,93.0,Ok,192
508484.781000,97.0,Ok,95.0,Ok,193
508484.828000,99.0,Ok,92.0,Ok,194
508484.875000,99.0,Ok,91.0,Ok,195
508484.937000,97.0,Ok,93.0,Ok,196
508484.984000,100.0,Ok,92.0,Ok,197
508485.031000,99.0,Ok,99.0,Ok,198
508485.078000,100.0,Ok,89.0,Ok,199
508485.140000,98.0,Ok,99.0,Ok,200
508485.187000,98.0,Ok,93.0,Ok,201
508485.234000,102.0,Ok,95.0,Ok,202
508485.281000,100.0,Ok,92.0,Ok,203
508485.328000,102.0,Ok,98.0,Ok,204
508485.375000,98.0,Ok,100.0,Ok,205
508485.421000,96.0,Ok,92.0,Ok,206
508485.484000,95.0,Ok,97.0,Ok,207
508485.531000,97.0,Ok,99.0,Ok,208
508485.578000,102.0,Ok,93.0,Ok,209
508485.640000,101.0,Ok,95.0,Ok,210
508485.687000,105.0,Ok,99.0,Ok,211
508485.734000,105.0,Ok,96.0,Ok,212
508485.781000,101.0,Ok,96.0,Ok,213
508485.828000,100.0,Ok,97.0,Ok,214
508485.875000,100.0,Ok,97.0,Ok,215
508485.921000,103.0,Ok,92.0,Ok,216
508485.984000,101.0,Ok,95.0,Ok,217
508486.031000,100.0,Ok,93.0,Ok,218
508486.078000,98.0,Ok,93.0,Ok,219
508486.140000,101.0,Ok,95.0,Ok,220
508486.171000,101.0,Ok,96.0,Ok,221
508486.234000,101.0,Ok,95.0,Ok,222
508486.281000,99.0,Ok,97.0,Ok,223
508486.328000,99.0,Ok,96.0,Ok,224
508486.390000,99.0,Ok,93.0,Ok,225
508486.437000,97.0,Ok,95.0,Ok,226
508486.484000,99.0,Ok,91.0,Ok,227
508486.562000,98.0,Ok,93.0,Ok,228
508486.578000,96.0,Ok,99.0,Ok,229
508486.640000,97.0,Ok,94.0,Ok,230
508486.687000,92.0,Ok,99.0,Ok,231
508486.734000,90.0,Ok,92.0,Ok,232
508486.781000,89.0,Ok,96.0,Ok,233
508486.828000,96.0,Ok,97.0,Ok,234
508486.890000,91.0,Ok,96.0,Ok,235
508486.937000,98.0,Ok,93.0,Ok,236
508486.984000,98.0,Ok,95.0,Ok,237
508487.031000,98.0,Ok,96.0,Ok,238
508487.078000,100.0,Ok,97.0,Ok,239
508487.125000,102.0,Ok,94.0,Ok,240
508487.187000,98.0,Ok,92.0,Ok,241
508487.234000,99.0,Ok,96.0,Ok,242
508487.281000,101.0,Ok,91.0,Ok,243
508487.328000,99.0,Ok,101.0,Ok,244
508487.390000,97.0,Ok,96.0,Ok,245
508487.437000,98.0,Ok,98.0,Ok,246
508487.484000,97.0,Ok,96.0,Ok,247
508487.531000,94.0,Ok,95.0,Ok,248
508487.578000,94.0,Ok,93.0,Ok,249
508487.640000,91.0,Ok,94.0,Ok,250
508487.671000,91.0,Ok,99.0,Ok,251
508487.734000,91.0,Ok,94.0,Ok,252
508487.781000,91.0,Ok,91.0,Ok,253
508487.828000,94.0,Ok,95.0,Ok,254
508487.875000,89.0,Ok,99.0,Ok,255
508487.937000,92.0,Ok,94.0,Ok,256
508487.984000,95.0,Ok,94.0,Ok,257
508488.031000,99.0,Ok,96.0,Ok,258
508488.078000,98.0,Ok,94.0,Ok,259
508488.125000,99.0,Ok,96.0,Ok,260
508488.171000,98.0,Ok,94.0,Ok,261
508488.234000,96.0,Ok,97.0,Ok,262
508488.281000,100.0,Ok,98.0,Ok,263
508488.343000,96.0,Ok,95.0,Ok,264
508488.375000,99.0,Ok,95.0,Ok,265
508488.421000,99.0,Ok,94.0,Ok,266
508488.468000,97.0,Ok,100.0,Ok,267
508488.531000,97.0,Ok,95.0,Ok,268
508488.578000,95.0,Ok,96.0,Ok,269
508488.640000,96.0,Ok,95.0,Ok,270
508488.687000,95.0,Ok,93.0,Ok,271
508488.734000,94.0,Ok,96.0,Ok,272
508488.781000,95.0,Ok,96.0,Ok,273
508488.828000,96.0,Ok,100.0,Ok,274
508488.890000,96.0,Ok,97.0,Ok,275
508488.937000,97.0,Ok,97.0,Ok,276
508488.984000,97.0,Ok,95.0,Ok,277
508489.031000,98.0,Ok,91.0,Ok,278
508489.078000,98.0,Ok,98.0,Ok,279
508489.125000,96.0,Ok,93.0,Ok,280
508489.187000,97.0,Ok,99.0,Ok,281
508489.234000,99.0,Ok,95.0,Ok,282
508489.281000,97.0,Ok,97.0,Ok,283
508489.328000,98.0,Ok,99.0,Ok,284
508489.390000,98.0,Ok,101.0,Ok,285
508489.437000,95.0,Ok,92.0,Ok,286
508489.484000,97.0,Ok,97.0,Ok,287
508489.531000,96.0,Ok,97.0,Ok,288
508489.578000,95.0,Ok,94.0,Ok,289
508489.625000,99.0,Ok,98.0,Ok,290
508489.687000,96.0,Ok,96.0,Ok,291
508489.734000,96.0,Ok,96.0,Ok,292
508489.781000,96.0,Ok,92.0,Ok,293
508489.828000,96.0,Ok,93.0,Ok,294
508489.875000,98.0,Ok,92.0,Ok,295
508489.937000,96.0,Ok,98.0,Ok,296
508489.984000,94.0,Ok,99.0,Ok,297
508490.031000,98.0,Ok,91.0,Ok,298
508490.078000,98.0,Ok,92.0,Ok,299
508490.125000,99.0,Ok,92.0,Ok,300
508490.171000,99.0,Ok,96.0,Ok,301
508490.234000,101.0,Ok,92.0,Ok,302
508490.281000,101.0,Ok,98.0,Ok,303
508490.328000,100.0,Ok,94.0,Ok,304
508490.375000,100.0,Ok,95.0,Ok,305
508490.437000,97.0,Ok,93.0,Ok,306
508490.484000,98.0,Ok,97.0,Ok,307
508490.531000,98.0,Ok,96.0,Ok,308
508490.578000,97.0,Ok,96.0,Ok,309
508490.656000,94.0,Ok,90.0,Ok,310
508490.671000,97.0,Ok,96.0,Ok,311
508490.718000,95.0,Ok,96.0,Ok,312
508490.781000,99.0,Ok,96.0,Ok,313
508490.828000,98.0,Ok,101.0,Ok,314
508490.890000,98.0,Ok,96.0,Ok,315
508490.937000,98.0,Ok,96.0,Ok,316
508490.984000,99.0,Ok,94.0,Ok,317
508491.031000,96.0,Ok,95.0,Ok,318
508491.078000,99.0,Ok,98.0,Ok,319
508491.140000,96.0,Ok,96.0,Ok,320
508491.187000,99.0,Ok,98.0,Ok,321
508491.234000,99.0,Ok,98.0,Ok,322
508491.281000,99.0,Ok,97.0,Ok,323
508491.328000,99.0,Ok,96.0,Ok,324
508491.375000,99.0,Ok,94.0,Ok,325
508491.437000,97.0,Ok,93.0,Ok,326
508491.484000,98.0,Ok,99.0,Ok,327
508491.531000,97.0,Ok,95.0,Ok,328
508491.593000,100.0,Ok,87.0,Ok,329
508491.640000,100.0,Ok,84.0,Ok,330
508491.687000,99.0,Ok,78.0,Ok,331
508491.734000,105.0,Ok,79.0,Ok,332
508491.781000,98.0,Ok,78.0,Ok,333
508491.828000,111.0,Ok,69.0,Ok,334
508491.890000,106.0,Ok,69.0,Ok,335
508491.921000,107.0,Ok,59.0,Ok,336
508491.984000,105.0,Ok,51.0,Ok,337
508492.031000,99.0,Ok,55.0,Ok,338
508492.078000,109.0,Ok,52.0,Ok,339
508492.125000,103.0,Ok,50.0,Ok,340
508492.187000,112.0,Ok,48.0,Ok,341
508492.234000,109.0,Ok,50.0,Ok,342
508492.281000,114.0,Ok,50.0,Ok,343
508492.328000,114.0,Ok,49.0,Ok,344
508492.390000,115.0,Ok,50.0,Ok,345
508492.421000,112.0,Ok,51.0,Ok,346
508492.468000,115.0,Ok,43.0,Ok,347
508492.531000,114.0,Ok,45.0,Ok,348
508492.578000,113.0,Ok,48.0,Ok,349
508492.640000,119.0,Ok,48.0,Ok,350
508492.687000,117.0,Ok,45.0,Ok,351
508492.718000,114.0,Ok,45.0,Ok,352
508492.781000,114.0,Ok,48.0,Ok,353
508492.828000,114.0,Ok,46.0,Ok,354
508492.890000,114.0,Ok,48.0,Ok,355
508492.921000,112.0,Ok,47.0,Ok,356
508492.984000,108.0,Ok,51.0,Ok,357
508493.031000,111.0,Ok,49.0,Ok,358
508493.078000,110.0,Ok,46.0,Ok,359
508493.125000,117.0,Ok,51.0,Ok,360
508493.187000,113.0,Ok,43.0,Ok,361
508493.234000,115.0,Ok,48.0,Ok,362
508493.281000,112.0,Ok,53.0,Ok,363
508493.328000,113.0,Ok,52.0,Ok,364
508493.375000,110.0,Ok,51.0,Ok,365
508493.421000,113.0,Ok,52.0,Ok,366
508493.484000,112.0,Ok,54.0,Ok,367
508493.531000,112.0,Ok,53.0,Ok,368
508493.578000,113.0,Ok,50.0,Ok,369
508493.640000,113.0,Ok,50.0,Ok,370
508493.687000,116.0,Ok,50.0,Ok,371
508493.734000,110.0,Ok,49.0,Ok,372
508493.781000,114.0,Ok,51.0,Ok,373
508493.828000,116.0,Ok,50.0,Ok,374
508493.890000,115.0,Ok,46.0,Ok,375
508493.937000,111.0,Ok,49.0,Ok,376
508493.984000,112.0,Ok,51.0,Ok,377
508494.031000,111.0,Ok,51.0,Ok,378
508494.078000,111.0,Ok,48.0,Ok,379
508494.125000,116.0,Ok,50.0,Ok,380
508494.187000,110.0,Ok,52.0,Ok,381
508494.234000,111.0,Ok,52.0,Ok,382
508494.281000,112.0,Ok,53.0,Ok,383
508494.328000,113.0,Ok,49.0,Ok,384
508494.375000,112.0,Ok,49.0,Ok,385
508494.437000,113.0,Ok,49.0,Ok,386
508494.484000,111.0,Ok,48.0,Ok,387
508494.531000,112.0,Ok,51.0,Ok,388
508494.593000,114.0,Ok,51.0,Ok,389
508494.640000,113.0,Ok,51.0,Ok,390
508494.687000,109.0,Ok,42.0,Ok,391
508494.750000,109.0,Ok,50.0,Ok,392
508494.781000,111.0,Ok,52.0,Ok,393
508494.828000,114.0,Ok,55.0,Ok,394
508494.890000,114.0,Ok,50.0,Ok,395
508494.937000,111.0,Ok,50.0,Ok,396
508494.984000,114.0,Ok,46.0,Ok,397
508495.031000,102.0,Ok,51.0,Ok,398
508495.093000,108.0,Ok,58.0,Ok,399
508495.125000,111.0,Ok,56.0,Ok,400
508495.171000,105.0,Ok,62.0,Ok,401
508495.234000,108.0,Ok,56.0,Ok,402
508495.281000,105.0,Ok,61.0,Ok,403
508495.328000,110.0,Ok,69.0,Ok,404
508495.375000,105.0,Ok,67.0,Ok,405
508495.437000,100.0,Ok,73.0,Ok,406
508495.484000,98.0,Ok,73.0,Ok,407
508495.531000,99.0,Ok,78.0,Ok,408
508495.578000,96.0,Ok,83.0,Ok,409
508495.625000,100.0,Ok,79.0,Ok,410
508495.687000,98.0,Ok,83.0,Ok,411
508495.734000,100.0,Ok,84.0,Ok,412
508495.781000,99.0,Ok,89.0,Ok,413
508495.828000,65535.0,RangingRxTimeout,90.0,Ok,414
508495.875000,99.0,Ok,91.0,Ok,415
508495.921000,97.0,Ok,91.0,Ok,416
508495.984000,91.0,Ok,94.0,Ok,417
508496.031000,92.0,Ok,97.0,Ok,418
508496.078000,93.0,Ok,98.0,Ok,419
508496.125000,99.0,Ok,102.0,Ok,420
508496.187000,99.0,Ok,95.0,Ok,421
508496.218000,100.0,Ok,98.0,Ok,422
508496.281000,98.0,Ok,93.0,Ok,423
508496.328000,100.0,Ok,98.0,Ok,424
508496.390000,98.0,Ok,96.0,Ok,425
508496.437000,99.0,Ok,100.0,Ok,426
508496.468000,99.0,Ok,101.0,Ok,427
508496.531000,95.0,Ok,101.0,Ok,428
508496.578000,94.0,Ok,94.0,Ok,429
508496.625000,96.0,Ok,99.0,Ok,430
508496.671000,94.0,Ok,98.0,Ok,431
508496.734000,94.0,Ok,99.0,Ok,432
508496.781000,92.0,Ok,100.0,Ok,433
508496.828000,94.0,Ok,92.0,Ok,434
508496.875000,95.0,Ok,98.0,Ok,435
508496.921000,94.0,Ok,97.0,Ok,436
508496.968000,98.0,Ok,98.0,Ok,437
508497.031000,97.0,Ok,97.0,Ok,438
508497.078000,98.0,Ok,96.0,Ok,439
508497.140000,96.0,Ok,94.0,Ok,440
508497.187000,92.0,Ok,92.0,Ok,441
508497.234000,94.0,Ok,98.0,Ok,442
508497.281000,92.0,Ok,93.0,Ok,443
508497.328000,94.0,Ok,99.0,Ok,444
508497.375000,93.0,Ok,96.0,Ok,445
508497.437000,94.0,Ok,97.0,Ok,446
508497.484000,90.0,Ok,96.0,Ok,447
508497.531000,94.0,Ok,89.0,Ok,448
508497.578000,97.0,Ok,88.0,Ok,449
508497.640000,98.0,Ok,84.0,Ok,450
508497.671000,101.0,Ok,83.0,Ok,451
508497.734000,105.0,Ok,81.0,Ok,452
508497.765000,94.0,Ok,73.0,Ok,453
508497.828000,111.0,Ok,66.0,Ok,454
508497.890000,100.0,Ok,61.0,Ok,455
508497.937000,103.0,Ok,59.0,Ok,456
508497.984000,107.0,Ok,54.0,Ok,457
508498.031000,113.0,Ok,49.0,Ok,458
508498.078000,111.0,Ok,48.0,Ok,459
508498.140000,109.0,Ok,51.0,Ok,460
508498.171000,110.0,Ok,46.0,Ok,461
508498.234000,112.0,Ok,50.0,Ok,462
508498.281000,112.0,Ok,46.0,Ok,463
508498.328000,109.0,Ok,50.0,Ok,464
508498.390000,109.0,Ok,50.0,Ok,465
508498.437000,107.0,Ok,52.0,Ok,466
508498.484000,107.0,Ok,50.0,Ok,467
508498.531000,113.0,Ok,51.0,Ok,468
508498.578000,114.0,Ok,49.0,Ok,469
508498.640000,114.0,Ok,46.0,Ok,470
508498.687000,113.0,Ok,53.0,Ok,471
508498.734000,113.0,Ok,53.0,Ok,472
508498.781000,114.0,Ok,54.0,Ok,473
508498.828000,113.0,Ok,54.0,Ok,474
508498.890000,113.0,Ok,53.0,Ok,475
508498.937000,114.0,Ok,47.0,Ok,476
508498.984000,115.0,Ok,54.0,Ok,477
508499.031000,114.0,Ok,53.0,Ok,478
508499.078000,113.0,Ok,53.0,Ok,479
508499.125000,114.0,Ok,52.0,Ok,480
508499.187000,115.0,Ok,51.0,Ok,481
508499.234000,117.0,Ok,51.0,Ok,482
508499.281000,114.0,Ok,53.0,Ok,483
508499.328000,115.0,Ok,55.0,Ok,484
508499.375000,114.0,Ok,56.0,Ok,485
508499.437000,112.0,Ok,53.0,Ok,486
508499.484000,112.0,Ok,53.0,Ok,487
508499.531000,65535.0,RangingRxTimeout,56.0,Ok,488
508499.578000,110.0,Ok,55.0,Ok,489
508499.640000,110.0,Ok,49.0,Ok,490
508499.687000,108.0,Ok,54.0,Ok,491
508499.734000,107.0,Ok,51.0,Ok,492
508499.781000,107.0,Ok,55.0,Ok,493
508499.828000,106.0,Ok,54.0,Ok,494
508499.875000,106.0,Ok,55.0,Ok,495
508499.921000,105.0,Ok,53.0,Ok,496
508499.968000,107.0,Ok,53.0,Ok,497
508500.031000,107.0,Ok,50.0,Ok,498
508500.078000,107.0,Ok,53.0,Ok,499
508500.140000,105.0,Ok,49.0,Ok,500
508500.203000,106.0,Ok,54.0,Ok,501
508500.234000,102.0,Ok,53.0,Ok,502
508500.281000,106.0,Ok,56.0,Ok,503
508500.328000,108.0,Ok,51.0,Ok,504
508500.375000,109.0,Ok,51.0,Ok,505
508500.437000,104.0,Ok,54.0,Ok,506
508500.484000,108.0,Ok,54.0,Ok,507
508500.531000,109.0,Ok,46.0,Ok,508
508500.578000,111.0,Ok,49.0,Ok,509
508500.625000,108.0,Ok,50.0,Ok,510
508500.671000,109.0,Ok,57.0,Ok,511
508500.734000,108.0,Ok,56.0,Ok,512
508500.781000,110.0,Ok,50.0,Ok,513
508500.828000,105.0,Ok,55.0,Ok,514
508500.875000,107.0,Ok,53.0,Ok,515
508500.937000,108.0,Ok,54.0,Ok,516
508500.968000,107.0,Ok,45.0,Ok,517
508501.031000,108.0,Ok,52.0,Ok,518
508501.062000,108.0,Ok,48.0,Ok,519
508501.125000,109.0,Ok,52.0,Ok,520
508501.171000,109.0,Ok,45.0,Ok,521
508501.234000,112.0,Ok,55.0,Ok,522
508501.281000,110.0,Ok,57.0,Ok,523
508501.328000,111.0,Ok,50.0,Ok,524
508501.375000,110.0,Ok,50.0,Ok,525
508501.437000,110.0,Ok,56.0,Ok,526
508501.484000,111.0,Ok,54.0,Ok,527
508501.562000,111.0,Ok,53.0,Ok,528
508501.578000,103.0,Ok,54.0,Ok,529
508501.625000,105.0,Ok,52.0,Ok,530
508501.687000,112.0,Ok,53.0,Ok,531
508501.734000,107.0,Ok,58.0,Ok,532
508501.781000,107.0,Ok,63.0,Ok,533
508501.828000,105.0,Ok,61.0,Ok,534
508501.875000,108.0,Ok,77.0,Ok,535
508501.937000,108.0,Ok,76.0,Ok,536
508501.984000,106.0,Ok,79.0,Ok,537
508502.031000,106.0,Ok,82.0,Ok,538
508502.078000,65535.0,RangingRxTimeout,85.0,Ok,539
508502.140000,110.0,Ok,92.0,Ok,540
508502.187000,98.0,Ok,94.0,Ok,541
508502.234000,104.0,Ok,92.0,Ok,542
508502.281000,102.0,Ok,95.0,Ok,543
508502.328000,98.0,Ok,95.0,Ok,544
508502.390000,93.0,Ok,95.0,Ok,545
508502.437000,93.0,Ok,94.0,Ok,546
508502.484000,99.0,Ok,98.0,Ok,547
508502.531000,95.0,Ok,96.0,Ok,548
508502.578000,94.0,Ok,96.0,Ok,549
508502.640000,94.0,Ok,97.0,Ok,550
508502.687000,96.0,Ok,93.0,Ok,551
508502.734000,99.0,Ok,96.0,Ok,552
508502.781000,103.0,Ok,91.0,Ok,553
508502.828000,103.0,Ok,96.0,Ok,554
508502.875000,99.0,Ok,97.0,Ok,555
508502.921000,101.0,Ok,98.0,Ok,556
508502.984000,104.0,Ok,97.0,Ok,557
508503.031000,102.0,Ok,95.0,Ok,558
508503.078000,95.0,Ok,96.0,Ok,559
508503.125000,91.0,Ok,93.0,Ok,560
508503.187000,90.0,Ok,98.0,Ok,561
508503.234000,94.0,Ok,104.0,Ok,562
508503.281000,91.0,Ok,98.0,Ok,563
508503.328000,91.0,Ok,99.0,Ok,564
508503.390000,92.0,Ok,100.0,Ok,565
508503.437000,94.0,Ok,95.0,Ok,566
508503.484000,97.0,Ok,92.0,Ok,567
508503.531000,107.0,Ok,89.0,Ok,568
508503.578000,102.0,Ok,89.0,Ok,569
508503.640000,99.0,Ok,85.0,Ok,570
508503.687000,99.0,Ok,80.0,Ok,571
508503.734000,97.0,Ok,79.0,Ok,572
508503.781000,99.0,Ok,71.0,Ok,573
508503.828000,103.0,Ok,68.0,Ok,574
508503.875000,109.0,Ok,65.0,Ok,575
508503.937000,104.0,Ok,64.0,Ok,576
508503.984000,106.0,Ok,53.0,Ok,577
508504.031000,105.0,Ok,56.0,Ok,578
