t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
509636.656000,104.0,Ok,79.0,Ok,92
509636.703000,95.0,Ok,75.0,Ok,93
509636.750000,99.0,Ok,63.0,Ok,94
509636.796000,98.0,Ok,63.0,Ok,95
509636.859000,96.0,Ok,58.0,Ok,96
509636.890000,104.0,Ok,60.0,Ok,97
509636.953000,90.0,Ok,59.0,Ok,98
509637.000000,101.0,Ok,58.0,Ok,99
509637.062000,116.0,Ok,54.0,Ok,100
509637.109000,96.0,Ok,52.0,Ok,101
509637.140000,104.0,Ok,57.0,Ok,102
509637.203000,100.0,Ok,53.0,Ok,103
509637.250000,104.0,Ok,56.0,Ok,104
509637.312000,111.0,Ok,55.0,Ok,105
509637.359000,112.0,Ok,58.0,Ok,106
509637.406000,85.0,Ok,55.0,Ok,107
509637.453000,107.0,Ok,58.0,Ok,108
509637.500000,104.0,Ok,58.0,Ok,109
509637.562000,108.0,Ok,55.0,Ok,110
509637.609000,109.0,Ok,58.0,Ok,111
509637.656000,110.0,Ok,58.0,Ok,112
509637.703000,105.0,Ok,55.0,Ok,113
509637.750000,108.0,Ok,56.0,Ok,114
509637.796000,104.0,Ok,56.0,Ok,115
509637.859000,104.0,Ok,55.0,Ok,116
509637.906000,105.0,Ok,57.0,Ok,117
509637.953000,108.0,Ok,58.0,Ok,118
509638.000000,70.0,Ok,58.0,Ok,119
509638.062000,133.0,Ok,52.0,Ok,120
509638.109000,132.0,Ok,58.0,Ok,121
509638.156000,130.0,Ok,58.0,Ok,122
509638.203000,131.0,Ok,51.0,Ok,123
509638.250000,138.0,Ok,60.0,Ok,124
509638.312000,74.0,Ok,56.0,Ok,125
509638.359000,74.0,Ok,56.0,Ok,126
509638.406000,77.0,Ok,57.0,Ok,127
509638.453000,83.0,Ok,58.0,Ok,128
509638.500000,116.0,Ok,60.0,Ok,129
509638.546000,137.0,Ok,58.0,Ok,130
509638.609000,137.0,Ok,57.0,Ok,131
509638.656000,133.0,Ok,60.0,Ok,132
509638.703000,134.0,Ok,58.0,Ok,133
509638.750000,137.0,Ok,60.0,Ok,134
509638.796000,96.0,Ok,55.0,Ok,135
509638.859000,112.0,Ok,60.0,Ok,136
509638.906000,136.0,Ok,58.0,Ok,137
509638.953000,137.0,Ok,60.0,Ok,138
509639.000000,108.0,Ok,58.0,Ok,139
509639.062000,108.0,Ok,60.0,Ok,140
509639.109000,101.0,Ok,61.0,Ok,141
509639.156000,111.0,Ok,55.0,Ok,142
509639.203000,114.0,Ok,57.0,Ok,143
509639.250000,104.0,Ok,60.0,Ok,144
509639.296000,108.0,Ok,60.0,Ok,145
509639.359000,100.0,Ok,60.0,Ok,146
509639.406000,101.0,Ok,54.0,Ok,147
509639.453000,105.0,Ok,60.0,Ok,148
509639.500000,106.0,Ok,60.0,Ok,149
509639.546000,107.0,Ok,57.0,Ok,150
509639.609000,107.0,Ok,59.0,Ok,151
509639.656000,108.0,Ok,60.0,Ok,152
509639.703000,112.0,Ok,60.0,Ok,153
509639.750000,113.0,Ok,59.0,Ok,154
509639.796000,115.0,Ok,61.0,Ok,155
509639.859000,117.0,Ok,56.0,Ok,156
509639.890000,98.0,Ok,56.0,Ok,157
509639.953000,123.0,Ok,59.0,Ok,158
509640.000000,140.0,Ok,61.0,Ok,159
509640.046000,137.0,Ok,64.0,Ok,160
509640.109000,93.0,Ok,71.0,Ok,161
509640.156000,73.0,Ok,80.0,Ok,162
509640.203000,93.0,Ok,82.0,Ok,163
509640.265000,139.0,Ok,82.0,Ok,164
509640.312000,142.0,Ok,92.0,Ok,165
509640.359000,106.0,Ok,90.0,Ok,166
509640.390000,152.0,Ok,97.0,Ok,167
509640.453000,125.0,Ok,93.0,Ok,168
509640.500000,107.0,Ok,98.0,Ok,169
509640.546000,102.0,Ok,95.0,Ok,170
509640.609000,99.0,Ok,101.0,Ok,171
509640.656000,98.0,Ok,97.0,Ok,172
509640.703000,99.0,Ok,103.0,Ok,173
509640.750000,86.0,Ok,106.0,Ok,174
509640.796000,87.0,Ok,101.0,Ok,175
509640.843000,89.0,Ok,103.0,Ok,176
509640.906000,95.0,Ok,105.0,Ok,177
509640.953000,95.0,Ok,101.0,Ok,178
509641.000000,84.0,Ok,106.0,Ok,179
509641.046000,94.0,Ok,97.0,Ok,180
509641.109000,93.0,Ok,99.0,Ok,181
509641.156000,98.0,Ok,101.0,Ok,182
509641.203000,92.0,Ok,100.0,Ok,183
509641.250000,92.0,Ok,96.0,Ok,184
509641.296000,95.0,Ok,106.0,Ok,185
509641.390000,90.0,Ok,99.0,Ok,186
509641.406000,92.0,Ok,101.0,Ok,187
509641.453000,94.0,Ok,99.0,Ok,188
509641.500000,95.0,Ok,101.0,Ok,189
509641.562000,94.0,Ok,105.0,Ok,190
509641.593000,94.0,Ok,104.0,Ok,191
509641.656000,95.0,Ok,103.0,Ok,192
509641.703000,93.0,Ok,99.0,Ok,193
509641.750000,92.0,Ok,102.0,Ok,194
509641.796000,98.0,Ok,99.0,Ok,195
509641.859000,94.0,Ok,98.0,Ok,196
509641.890000,96.0,Ok,99.0,Ok,197
509641.953000,97.0,Ok,98.0,Ok,198
509642.000000,95.0,Ok,103.0,Ok,199
509642.046000,95.0,Ok,98.0,Ok,200
509642.109000,92.0,Ok,102.0,Ok,201
509642.156000,90.0,Ok,99.0,Ok,202
509642.203000,91.0,Ok,100.0,Ok,203
509642.250000,91.0,Ok,101.0,Ok,204
509642.296000,92.0,Ok,102.0,Ok,205
509642.359000,92.0,Ok,104.0,Ok,206
509642.406000,95.0,Ok,96.0,Ok,207
509642.453000,92.0,Ok,95.0,Ok,208
509642.500000,94.0,Ok,106.0,Ok,209
509642.562000,96.0,Ok,99.0,Ok,210
509642.609000,92.0,Ok,101.0,Ok,211
509642.656000,92.0,Ok,101.0,Ok,212
509642.703000,92.0,Ok,101.0,Ok,213
509642.750000,93.0,Ok,101.0,Ok,214
509642.796000,95.0,Ok,96.0,Ok,215
509642.859000,94.0,Ok,102.0,Ok,216
509642.906000,92.0,Ok,105.0,Ok,217
509642.953000,93.0,Ok,103.0,Ok,218
509643.000000,94.0,Ok,101.0,Ok,219
509643.062000,93.0,Ok,104.0,Ok,220
509643.109000,95.0,Ok,101.0,Ok,221
509643.156000,94.0,Ok,98.0,Ok,222
509643.203000,94.0,Ok,104.0,Ok,223
509643.250000,96.0,Ok,104.0,Ok,224
509643.312000,94.0,Ok,100.0,Ok,225
509643.359000,92.0,Ok,96.0,Ok,226
509643.406000,92.0,Ok,95.0,Ok,227
509643.453000,92.0,Ok,95.0,Ok,228
509643.500000,89.0,Ok,83.0,Ok,229
509643.562000,94.0,Ok,81.0,Ok,230
509643.609000,94.0,Ok,70.0,Ok,231
509643.656000,106.0,Ok,65.0,Ok,232
509643.703000,102.0,Ok,58.0,Ok,233
509643.750000,97.0,Ok,56.0,Ok,234
509643.812000,97.0,Ok,52.0,Ok,235
509643.859000,106.0,Ok,56.0,Ok,236
509643.906000,111.0,Ok,49.0,Ok,237
509643.953000,119.0,Ok,55.0,Ok,238
509644.000000,73.0,Ok,54.0,Ok,239
509644.062000,96.0,Ok,54.0,Ok,240
509644.109000,98.0,Ok,54.0,Ok,241
509644.156000,102.0,Ok,51.0,Ok,242
509644.203000,103.0,Ok,52.0,Ok,243
509644.250000,95.0,Ok,52.0,Ok,244
509644.296000,96.0,Ok,54.0,Ok,245
509644.359000,92.0,Ok,54.0,Ok,246
509644.406000,97.0,Ok,56.0,Ok,247
509644.453000,101.0,Ok,53.0,Ok,248
509644.500000,98.0,Ok,56.0,Ok,249
509644.546000,104.0,Ok,53.0,Ok,250
509644.593000,98.0,Ok,55.0,Ok,251
509644.656000,98.0,Ok,53.0,Ok,252
509644.703000,95.0,Ok,53.0,Ok,253
509644.750000,92.0,Ok,51.0,Ok,254
509644.796000,73.0,Ok,48.0,Ok,255
509644.859000,69.0,Ok,53.0,Ok,256
509644.906000,66.0,Ok,52.0,Ok,257
509644.953000,71.0,Ok,46.0,Ok,258
509645.000000,107.0,Ok,52.0,Ok,259
509645.062000,58.0,Ok,53.0,Ok,260
509645.109000,95.0,Ok,54.0,Ok,261
509645.156000,99.0,Ok,53.0,Ok,262
509645.203000,100.0,Ok,52.0,Ok,263
509645.250000,98.0,Ok,54.0,Ok,264
509645.296000,101.0,Ok,53.0,Ok,265
509645.343000,103.0,Ok,57.0,Ok,266
509645.406000,102.0,Ok,53.0,Ok,267
509645.468000,102.0,Ok,53.0,Ok,268
509645.500000,102.0,Ok,50.0,Ok,269
509645.546000,104.0,Ok,53.0,Ok,270
509645.593000,101.0,Ok,55.0,Ok,271
509645.656000,106.0,Ok,54.0,Ok,272
509645.703000,105.0,Ok,54.0,Ok,273
509645.750000,103.0,Ok,54.0,Ok,274
509645.796000,105.0,Ok,53.0,Ok,275
509645.843000,105.0,Ok,53.0,Ok,276
509645.906000,108.0,Ok,54.0,Ok,277
509645.953000,103.0,Ok,53.0,Ok,278
509646.000000,107.0,Ok,54.0,Ok,279
509646.062000,106.0,Ok,50.0,Ok,280
509646.109000,102.0,Ok,54.0,Ok,281
509646.156000,103.0,Ok,54.0,Ok,282
509646.203000,104.0,Ok,54.0,Ok,283
509646.250000,101.0,Ok,54.0,Ok,284
509646.296000,106.0,Ok,55.0,Ok,285
509646.343000,103.0,Ok,54.0,Ok,286
509646.390000,102.0,Ok,54.0,Ok,287
509646.453000,103.0,Ok,54.0,Ok,288
509646.500000,105.0,Ok,54.0,Ok,289
509646.546000,99.0,Ok,56.0,Ok,290
509646.609000,106.0,Ok,55.0,Ok,291
509646.656000,103.0,Ok,56.0,Ok,292
509646.703000,107.0,Ok,54.0,Ok,293
509646.750000,102.0,Ok,62.0,Ok,294
509646.796000,113.0,Ok,70.0,Ok,295
509646.859000,137.0,Ok,71.0,Ok,296
509646.906000,60.0,Ok,77.0,Ok,297
509646.953000,104.0,Ok,82.0,Ok,298
509647.000000,102.0,Ok,87.0,Ok,299
509647.062000,96.0,Ok,95.0,Ok,300
509647.109000,105.0,Ok,98.0,Ok,301
509647.156000,96.0,Ok,99.0,Ok,302
509647.203000,98.0,Ok,99.0,Ok,303
509647.250000,100.0,Ok,107.0,Ok,304
509647.312000,90.0,Ok,102.0,Ok,305
509647.343000,86.0,Ok,99.0,Ok,306
509647.390000,93.0,Ok,107.0,Ok,307
509647.453000,88.0,Ok,104.0,Ok,308
509647.500000,92.0,Ok,100.0,Ok,309
509647.546000,85.0,Ok,96.0,Ok,310
509647.609000,87.0,Ok,94.0,Ok,311
509647.640000,100.0,Ok,96.0,Ok,312
509647.703000,101.0,Ok,98.0,Ok,313
509647.750000,100.0,Ok,105.0,Ok,314
509647.812000,100.0,Ok,94.0,Ok,315
509647.843000,104.0,Ok,99.0,Ok,316
509647.906000,100.0,Ok,103.0,Ok,317
509647.953000,99.0,Ok,95.0,Ok,318
509648.000000,104.0,Ok,99.0,Ok,319
509648.062000,99.0,Ok,99.0,Ok,320
509648.109000,98.0,Ok,95.0,Ok,321
509648.156000,100.0,Ok,95.0,Ok,322
509648.203000,101.0,Ok,99.0,Ok,323
509648.250000,99.0,Ok,101.0,Ok,324
509648.296000,102.0,Ok,97.0,Ok,325
509648.359000,99.0,Ok,101.0,Ok,326
509648.406000,100.0,Ok,100.0,Ok,327
509648.453000,100.0,Ok,101.0,Ok,328
509648.500000,102.0,Ok,104.0,Ok,329
509648.546000,99.0,Ok,98.0,Ok,330
509648.593000,103.0,Ok,101.0,Ok,331
509648.656000,99.0,Ok,104.0,Ok,332
509648.703000,99.0,Ok,105.0,Ok,333
509648.750000,95.0,Ok,104.0,Ok,334
509648.796000,97.0,Ok,99.0,Ok,335
509648.859000,96.0,Ok,104.0,Ok,336
509648.906000,96.0,Ok,95.0,Ok,337
509648.953000,96.0,Ok,92.0,Ok,338
509649.000000,99.0,Ok,99.0,Ok,339
509649.046000,99.0,Ok,95.0,Ok,340
509649.109000,94.0,Ok,94.0,Ok,341
509649.156000,94.0,Ok,94.0,Ok,342
509649.203000,97.0,Ok,99.0,Ok,343
509649.250000,99.0,Ok,99.0,Ok,344
509649.296000,97.0,Ok,98.0,Ok,345
509649.343000,93.0,Ok,95.0,Ok,346
509649.406000,99.0,Ok,82.0,Ok,347
509649.453000,90.0,Ok,81.0,Ok,348
509649.500000,89.0,Ok,63.0,Ok,349
509649.546000,92.0,Ok,60.0,Ok,350
509649.609000,94.0,Ok,59.0,Ok,351
509649.640000,94.0,Ok,55.0,Ok,352
509649.703000,94.0,Ok,56.0,Ok,353
509649.750000,106.0,Ok,56.0,Ok,354
509649.796000,101.0,Ok,58.0,Ok,355
509649.843000,110.0,Ok,57.0,Ok,356
509649.906000,116.0,Ok,54.0,Ok,357
509649.953000,114.0,Ok,55.0,Ok,358
509650.000000,114.0,Ok,54.0,Ok,359
509650.046000,114.0,Ok,58.0,Ok,360
509650.109000,112.0,Ok,57.0,Ok,361
509650.156000,105.0,Ok,58.0,Ok,362
509650.203000,107.0,Ok,56.0,Ok,363
509650.250000,106.0,Ok,55.0,Ok,364
509650.296000,104.0,Ok,54.0,Ok,365
509650.359000,101.0,Ok,57.0,Ok,366
509650.406000,102.0,Ok,56.0,Ok,367
509650.437000,103.0,Ok,59.0,Ok,368
509650.500000,108.0,Ok,54.0,Ok,369
509650.546000,114.0,Ok,57.0,Ok,370
509650.609000,119.0,Ok,55.0,Ok,371
509650.656000,120.0,Ok,55.0,Ok,372
509650.703000,118.0,Ok,57.0,Ok,373
509650.750000,118.0,Ok,55.0,Ok,374
509650.812000,112.0,Ok,56.0,Ok,375
509650.859000,107.0,Ok,55.0,Ok,376
509650.906000,103.0,Ok,56.0,Ok,377
509650.953000,104.0,Ok,57.0,Ok,378
509651.000000,107.0,Ok,56.0,Ok,379
509651.062000,109.0,Ok,54.0,Ok,380
509651.109000,108.0,Ok,57.0,Ok,381
509651.140000,107.0,Ok,56.0,Ok,382
509651.187000,107.0,Ok,58.0,Ok,383
509651.250000,107.0,Ok,62.0,Ok,384
509651.312000,108.0,Ok,54.0,Ok,385
509651.343000,111.0,Ok,55.0,Ok,386
509651.390000,110.0,Ok,55.0,Ok,387
509651.453000,114.0,Ok,57.0,Ok,388
509651.500000,107.0,Ok,57.0,Ok,389
509651.562000,110.0,Ok,54.0,Ok,390
509651.609000,108.0,Ok,55.0,Ok,391
509651.656000,108.0,Ok,58.0,Ok,392
509651.703000,111.0,Ok,55.0,Ok,393
509651.750000,109.0,Ok,57.0,Ok,394
509651.796000,111.0,Ok,57.0,Ok,395
509651.843000,114.0,Ok,58.0,Ok,396
509651.890000,111.0,Ok,56.0,Ok,397
509651.953000,113.0,Ok,53.0,Ok,398
509652.000000,115.0,Ok,57.0,Ok,399
509652.046000,113.0,Ok,58.0,Ok,400
509652.109000,109.0,Ok,58.0,Ok,401
509652.156000,106.0,Ok,56.0,Ok,402
509652.203000,107.0,Ok,58.0,Ok,403
509652.250000,115.0,Ok,58.0,Ok,404
509652.296000,114.0,Ok,60.0,Ok,405
509652.343000,107.0,Ok,65.0,Ok,406
509652.406000,128.0,Ok,69.0,Ok,407
509652.453000,109.0,Ok,83.0,Ok,408
509652.500000,104.0,Ok,86.0,Ok,409
509652.546000,102.0,Ok,86.0,Ok,410
509652.593000,106.0,Ok,90.0,Ok,411
509652.656000,96.0,Ok,91.0,Ok,412
509652.703000,104.0,Ok,97.0,Ok,413
509652.750000,105.0,Ok,103.0,Ok,414
509652.812000,107.0,Ok,102.0,Ok,415
509652.859000,100.0,Ok,104.0,Ok,416
509652.906000,100.0,Ok,101.0,Ok,417
509652.953000,98.0,Ok,107.0,Ok,418
509653.000000,89.0,Ok,104.0,Ok,419
509653.062000,98.0,Ok,100.0,Ok,420
509653.109000,90.0,Ok,102.0,Ok,421
509653.156000,96.0,Ok,101.0,Ok,422
509653.203000,94.0,Ok,100.0,Ok,423
509653.250000,94.0,Ok,102.0,Ok,424
509653.312000,98.0,Ok,98.0,Ok,425
509653.359000,96.0,Ok,105.0,Ok,426
509653.406000,98.0,Ok,102.0,Ok,427
509653.437000,101.0,Ok,105.0,Ok,428
509653.484000,96.0,Ok,104.0,Ok,429
509653.562000,101.0,Ok,100.0,Ok,430
509653.609000,99.0,Ok,101.0,Ok,431
509653.671000,96.0,Ok,99.0,Ok,432
509653.703000,98.0,Ok,104.0,Ok,433
509653.750000,99.0,Ok,99.0,Ok,434
509653.796000,99.0,Ok,99.0,Ok,435
509653.859000,96.0,Ok,99.0,Ok,436
509653.906000,97.0,Ok,102.0,Ok,437
509653.953000,98.0,Ok,103.0,Ok,438
509654.000000,96.0,Ok,101.0,Ok,439
509654.062000,99.0,Ok,102.0,Ok,440
509654.093000,99.0,Ok,100.0,Ok,441
509654.156000,97.0,Ok,97.0,Ok,442
509654.203000,89.0,Ok,105.0,Ok,443
509654.250000,97.0,Ok,97.0,Ok,444
509654.312000,98.0,Ok,100.0,Ok,445
509654.359000,93.0,Ok,99.0,Ok,446
509654.406000,96.0,Ok,101.0,Ok,447
509654.453000,95.0,Ok,99.0,Ok,448
509654.500000,96.0,Ok,99.0,Ok,449
509654.546000,100.0,Ok,104.0,Ok,450
509654.593000,96.0,Ok,102.0,Ok,451
509654.656000,98.0,Ok,104.0,Ok,452
509654.703000,94.0,Ok,99.0,Ok,453
509654.750000,95.0,Ok,88.0,Ok,454
509654.796000,96.0,Ok,86.0,Ok,455
509654.843000,92.0,Ok,77.0,Ok,456
509654.906000,97.0,Ok,67.0,Ok,457
509654.953000,111.0,Ok,61.0,Ok,458
509655.031000,91.0,Ok,56.0,Ok,459
509655.062000,102.0,Ok,57.0,Ok,460
509655.093000,94.0,Ok,60.0,Ok,461
509655.156000,100.0,Ok,51.0,Ok,462
509655.203000,99.0,Ok,55.0,Ok,463
509655.250000,99.0,Ok,52.0,Ok,464
509655.312000,104.0,Ok,54.0,Ok,465
509655.359000,107.0,Ok,54.0,Ok,466
509655.406000,108.0,Ok,56.0,Ok,467
509655.453000,109.0,Ok,57.0,Ok,468
509655.500000,111.0,Ok,54.0,Ok,469
509655.562000,107.0,Ok,51.0,Ok,470
509655.609000,106.0,Ok,52.0,Ok,471
509655.656000,102.0,Ok,53.0,Ok,472
509655.703000,97.0,Ok,55.0,Ok,473
509655.750000,100.0,Ok,54.0,Ok,474
509655.796000,95.0,Ok,56.0,Ok,475
509655.843000,99.0,Ok,54.0,Ok,476
509655.906000,98.0,Ok,54.0,Ok,477
509655.953000,100.0,Ok,53.0,Ok,478
509656.000000,104.0,Ok,52.0,Ok,479
509656.046000,111.0,Ok,53.0,Ok,480
509656.109000,112.0,Ok,54.0,Ok,481
509656.156000,107.0,Ok,48.0,Ok,482
509656.187000,109.0,Ok,52.0,Ok,483
509656.250000,109.0,Ok,54.0,Ok,484
509656.312000,109.0,Ok,55.0,Ok,485
509656.375000,114.0,Ok,53.0,Ok,486
509656.406000,107.0,Ok,54.0,Ok,487
509656.453000,106.0,Ok,54.0,Ok,488
509656.500000,111.0,Ok,54.0,Ok,489
509656.546000,103.0,Ok,53.0,Ok,490
509656.609000,102.0,Ok,54.0,Ok,491
509656.656000,101.0,Ok,55.0,Ok,492
509656.703000,105.0,Ok,54.0,Ok,493
509656.750000,106.0,Ok,51.0,Ok,494
509656.796000,107.0,Ok,53.0,Ok,495
509656.843000,103.0,Ok,52.0,Ok,496
509656.906000,108.0,Ok,55.0,Ok,497
509656.953000,118.0,Ok,51.0,Ok,498
509657.000000,123.0,Ok,56.0,Ok,499
509657.046000,132.0,Ok,52.0,Ok,500
509657.093000,83.0,Ok,55.0,Ok,501
509657.156000,52.0,Ok,53.0,Ok,502
509657.203000,57.0,Ok,52.0,Ok,503
509657.250000,77.0,Ok,52.0,Ok,504
509657.296000,79.0,Ok,53.0,Ok,505
509657.359000,100.0,Ok,51.0,Ok,506
509657.390000,104.0,Ok,50.0,Ok,507
509657.453000,104.0,Ok,51.0,Ok,508
509657.500000,105.0,Ok,51.0,Ok,509
509657.546000,108.0,Ok,54.0,Ok,510
509657.593000,101.0,Ok,43.0,Ok,511
509657.656000,107.0,Ok,50.0,Ok,512
509657.703000,103.0,Ok,48.0,Ok,513
509657.765000,107.0,Ok,48.0,Ok,514
509657.812000,104.0,Ok,50.0,Ok,515
509657.859000,99.0,Ok,49.0,Ok,516
509657.906000,99.0,Ok,48.0,Ok,517
509657.953000,103.0,Ok,49.0,Ok,518
509658.000000,95.0,Ok,50.0,Ok,519
509658.046000,94.0,Ok,49.0,Ok,520
509658.093000,98.0,Ok,53.0,Ok,521
509658.140000,94.0,Ok,49.0,Ok,522
509658.187000,95.0,Ok,44.0,Ok,523
509658.250000,96.0,Ok,51.0,Ok,524
509658.296000,96.0,Ok,49.0,Ok,525
509658.359000,95.0,Ok,50.0,Ok,526
509658.406000,100.0,Ok,50.0,Ok,527
509658.453000,104.0,Ok,48.0,Ok,528
509658.500000,99.0,Ok,60.0,Ok,529
509658.546000,100.0,Ok,68.0,Ok,530
509658.609000,94.0,Ok,77.0,Ok,531
509658.656000,99.0,Ok,82.0,Ok,532
509658.703000,105.0,Ok,83.0,Ok,533
509658.750000,119.0,Ok,90.0,Ok,534
509658.796000,89.0,Ok,95.0,Ok,535
509658.843000,93.0,Ok,101.0,Ok,536
509658.906000,92.0,Ok,95.0,Ok,537
509658.953000,75.0,Ok,101.0,Ok,538
509659.000000,123.0,Ok,98.0,Ok,539
509659.062000,117.0,Ok,103.0,Ok,540
509659.125000,106.0,Ok,102.0,Ok,541
509659.156000,107.0,Ok,102.0,Ok,542
509659.203000,107.0,Ok,103.0,Ok,543
509659.250000,108.0,Ok,102.0,Ok,544
509659.296000,116.0,Ok,100.0,Ok,545
509659.359000,117.0,Ok,98.0,Ok,546
509659.406000,92.0,Ok,103.0,Ok,547
509659.453000,105.0,Ok,106.0,Ok,548
509659.500000,99.0,Ok,102.0,Ok,549
509659.562000,65535.0,RangingRxTimeout,103.0,Ok,550
509659.609000,105.0,Ok,102.0,Ok,551
509659.640000,98.0,Ok,103.0,Ok,552
509659.703000,103.0,Ok,100.0,Ok,553
509659.750000,108.0,Ok,103.0,Ok,554
509659.796000,109.0,Ok,107.0,Ok,555
509659.843000,108.0,Ok,107.0,Ok,556
509659.906000,108.0,Ok,107.0,Ok,557
509659.953000,69.0,Ok,106.0,Ok,558
509660.000000,52.0,Ok,104.0,Ok,559
509660.046000,113.0,Ok,107.0,Ok,560
509660.093000,111.0,Ok,104.0,Ok,561
509660.156000,110.0,Ok,103.0,Ok,562
509660.187000,109.0,Ok,107.0,Ok,563
509660.250000,101.0,Ok,103.0,Ok,564
509660.312000,107.0,Ok,110.0,Ok,565
509660.359000,102.0,Ok,106.0,Ok,566
509660.406000,98.0,Ok,108.0,Ok,567
509660.453000,101.0,Ok,111.0,Ok,568
509660.500000,98.0,Ok,106.0,Ok,569
509660.546000,102.0,Ok,113.0,Ok,570
509660.609000,104.0,Ok,116.0,Ok,571
509660.640000,100.0,Ok,113.0,Ok,572
509660.687000,99.0,Ok,111.0,Ok,573
509660.750000,104.0,Ok,104.0,Ok,574
509660.796000,103.0,Ok,107.0,Ok,575
509660.859000,110.0,Ok,113.0,Ok,576
509660.906000,109.0,Ok,112.0,Ok,577
509660.953000,107.0,Ok,106.0,Ok,578
509661.015000,111.0,Ok,110.0,Ok,579
