t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
1628875.761407,103.0,Ok,99.0,Ok,166
1628875.810855,99.0,Ok,103.0,Ok,167
1628875.861151,101.0,Ok,101.0,Ok,168
1628875.910715,101.0,Ok,96.0,Ok,169
1628875.961115,103.0,Ok,99.0,Ok,170
1628876.011781,99.0,Ok,104.0,Ok,171
1628876.060622,102.0,Ok,102.0,Ok,172
1628876.111138,99.0,Ok,107.0,Ok,173
1628876.160775,99.0,Ok,102.0,Ok,174
1628876.210059,98.0,Ok,104.0,Ok,175
1628876.262658,99.0,Ok,101.0,Ok,176
1628876.310857,98.0,Ok,101.0,Ok,177
1628876.360415,96.0,Ok,99.0,Ok,178
1628876.411293,98.0,Ok,100.0,Ok,179
1628876.461586,101.0,Ok,102.0,Ok,180
1628876.513831,99.0,Ok,99.0,Ok,181
1628876.561312,101.0,Ok,100.0,Ok,182
1628876.611805,101.0,Ok,99.0,Ok,183
1628876.661356,102.0,Ok,100.0,Ok,184
1628876.711584,102.0,Ok,101.0,Ok,185
1628876.760415,102.0,Ok,100.0,Ok,186
1628876.810823,101.0,Ok,102.0,Ok,187
1628876.861228,102.0,Ok,100.0,Ok,188
1628876.910835,104.0,Ok,99.0,Ok,189
1628876.961207,100.0,Ok,99.0,Ok,190
1628877.011872,103.0,Ok,99.0,Ok,191
1628877.060925,102.0,Ok,103.0,Ok,192
1628877.111019,103.0,Ok,99.0,Ok,193
1628877.161599,100.0,Ok,100.0,Ok,194
1628877.210766,100.0,Ok,99.0,Ok,195
1628877.260440,99.0,Ok,103.0,Ok,196
1628877.310758,103.0,Ok,105.0,Ok,197
1628877.360051,101.0,Ok,100.0,Ok,198
1628877.410752,99.0,Ok,103.0,Ok,199
1628877.461597,99.0,Ok,100.0,Ok,200
1628877.511021,103.0,Ok,102.0,Ok,201
1628877.561273,102.0,Ok,102.0,Ok,202
1628877.611740,103.0,Ok,103.0,Ok,203
1628877.661087,100.0,Ok,103.0,Ok,204
1628877.711723,107.0,Ok,102.0,Ok,205
1628877.760857,113.0,Ok,91.0,Ok,206
1628877.810839,110.0,Ok,97.0,Ok,207
1628877.861434,94.0,Ok,84.0,Ok,208
1628877.910605,105.0,Ok,79.0,Ok,209
1628877.964089,111.0,Ok,78.0,Ok,210
1628878.011623,119.0,Ok,75.0,Ok,211
1628878.060862,112.0,Ok,76.0,Ok,212
1628878.111264,112.0,Ok,76.0,Ok,213
1628878.161701,117.0,Ok,75.0,Ok,214
1628878.210868,122.0,Ok,77.0,Ok,215
1628878.261373,122.0,Ok,75.0,Ok,216
1628878.311626,129.0,Ok,72.0,Ok,217
1628878.361424,130.0,Ok,75.0,Ok,218
1628878.410456,137.0,Ok,73.0,Ok,219
1628878.460847,141.0,Ok,72.0,Ok,220
1628878.510677,112.0,Ok,74.0,Ok,221
1628878.562343,124.0,Ok,72.0,Ok,222
1628878.610756,130.0,Ok,71.0,Ok,223
1628878.660999,116.0,Ok,73.0,Ok,224
1628878.711304,122.0,Ok,72.0,Ok,225
1628878.760587,142.0,Ok,73.0,Ok,226
1628878.810908,134.0,Ok,77.0,Ok,227
1628878.861933,148.0,Ok,72.0,Ok,228
1628878.909930,138.0,Ok,72.0,Ok,229
1628878.960254,131.0,Ok,71.0,Ok,230
1628879.010654,129.0,Ok,71.0,Ok,231
1628879.060263,119.0,Ok,70.0,Ok,232
1628879.111278,116.0,Ok,71.0,Ok,233
1628879.161271,116.0,Ok,72.0,Ok,234
1628879.210523,114.0,Ok,74.0,Ok,235
1628879.261502,116.0,Ok,75.0,Ok,236
1628879.311648,114.0,Ok,79.0,Ok,237
1628879.360892,116.0,Ok,76.0,Ok,238
1628879.411309,119.0,Ok,75.0,Ok,239
1628879.461627,119.0,Ok,78.0,Ok,240
1628879.512436,118.0,Ok,76.0,Ok,241
1628879.561421,120.0,Ok,77.0,Ok,242
1628879.610666,117.0,Ok,76.0,Ok,243
1628879.660995,115.0,Ok,77.0,Ok,244
1628879.710874,119.0,Ok,80.0,Ok,245
1628879.764792,111.0,Ok,77.0,Ok,246
1628879.810254,114.0,Ok,75.0,Ok,247
1628879.861343,111.0,Ok,76.0,Ok,248
1628879.911237,112.0,Ok,75.0,Ok,249
1628879.961297,113.0,Ok,75.0,Ok,250
1628880.016765,113.0,Ok,76.0,Ok,251
1628880.060950,114.0,Ok,76.0,Ok,252
1628880.114945,114.0,Ok,75.0,Ok,253
1628880.165377,113.0,Ok,76.0,Ok,254
1628880.213643,113.0,Ok,77.0,Ok,255
1628880.261276,116.0,Ok,73.0,Ok,256
1628880.310893,113.0,Ok,75.0,Ok,257
1628880.360213,115.0,Ok,76.0,Ok,258
1628880.411627,114.0,Ok,74.0,Ok,259
1628880.460475,118.0,Ok,77.0,Ok,260
1628880.510901,115.0,Ok,74.0,Ok,261
1628880.560983,115.0,Ok,71.0,Ok,262
1628880.610494,118.0,Ok,73.0,Ok,263
1628880.660139,118.0,Ok,72.0,Ok,264
1628880.710873,113.0,Ok,73.0,Ok,265
1628880.760453,113.0,Ok,73.0,Ok,266
1628880.810981,109.0,Ok,78.0,Ok,267
1628880.861779,112.0,Ok,82.0,Ok,268
1628880.909967,114.0,Ok,89.0,Ok,269
1628880.961007,115.0,Ok,92.0,Ok,270
1628881.010997,117.0,Ok,101.0,Ok,271
1628881.060839,120.0,Ok,109.0,Ok,272
1628881.111118,113.0,Ok,111.0,Ok,273
1628881.160711,110.0,Ok,115.0,Ok,274
1628881.210036,113.0,Ok,116.0,Ok,275
1628881.260437,111.0,Ok,116.0,Ok,276
1628881.311136,111.0,Ok,114.0,Ok,277
1628881.360978,110.0,Ok,112.0,Ok,278
1628881.410876,110.0,Ok,112.0,Ok,279
1628881.460665,115.0,Ok,114.0,Ok,280
1628881.510989,109.0,Ok,116.0,Ok,281
1628881.563593,106.0,Ok,118.0,Ok,282
1628881.609783,110.0,Ok,115.0,Ok,283
1628881.661042,112.0,Ok,118.0,Ok,284
1628881.711000,110.0,Ok,118.0,Ok,285
1628881.760807,109.0,Ok,121.0,Ok,286
1628881.810700,109.0,Ok,118.0,Ok,287
1628881.861630,108.0,Ok,116.0,Ok,288
1628881.910540,112.0,Ok,118.0,Ok,289
1628881.961170,108.0,Ok,116.0,Ok,290
1628882.011309,113.0,Ok,118.0,Ok,291
1628882.060644,112.0,Ok,113.0,Ok,292
1628882.110895,114.0,Ok,111.0,Ok,293
1628882.161748,111.0,Ok,109.0,Ok,294
1628882.213324,114.0,Ok,109.0,Ok,295
1628882.260431,112.0,Ok,114.0,Ok,296
1628882.310174,112.0,Ok,114.0,Ok,297
1628882.360930,112.0,Ok,109.0,Ok,298
1628882.411270,111.0,Ok,105.0,Ok,299
1628882.467209,114.0,Ok,107.0,Ok,300
1628882.510135,112.0,Ok,112.0,Ok,301
1628882.561220,113.0,Ok,114.0,Ok,302
1628882.610976,109.0,Ok,116.0,Ok,303
1628882.661227,112.0,Ok,114.0,Ok,304
1628882.711351,112.0,Ok,114.0,Ok,305
1628882.760872,111.0,Ok,115.0,Ok,306
1628882.811094,112.0,Ok,116.0,Ok,307
1628882.861344,108.0,Ok,112.0,Ok,308
1628882.910849,111.0,Ok,110.0,Ok,309
1628882.961094,114.0,Ok,110.0,Ok,310
1628883.022758,111.0,Ok,107.0,Ok,311
1628883.060883,113.0,Ok,104.0,Ok,312
1628883.110791,115.0,Ok,106.0,Ok,313
1628883.160719,113.0,Ok,106.0,Ok,314
1628883.211075,115.0,Ok,106.0,Ok,315
1628883.261415,114.0,Ok,107.0,Ok,316
1628883.310442,109.0,Ok,104.0,Ok,317
1628883.360822,112.0,Ok,106.0,Ok,318
1628883.411099,118.0,Ok,110.0,Ok,319
1628883.460759,113.0,Ok,112.0,Ok,320
1628883.511684,109.0,Ok,115.0,Ok,321
1628883.562286,113.0,Ok,115.0,Ok,322
1628883.609850,112.0,Ok,116.0,Ok,323
1628883.660940,110.0,Ok,116.0,Ok,324
1628883.711494,111.0,Ok,114.0,Ok,325
1628883.760797,113.0,Ok,114.0,Ok,326
1628883.810859,114.0,Ok,111.0,Ok,327
1628883.861411,114.0,Ok,111.0,Ok,328
1628883.915143,115.0,Ok,106.0,Ok,329
1628883.961197,111.0,Ok,107.0,Ok,330
1628884.011584,114.0,Ok,109.0,Ok,331
1628884.060879,116.0,Ok,107.0,Ok,332
1628884.111111,114.0,Ok,106.0,Ok,333
1628884.160508,113.0,Ok,106.0,Ok,334
1628884.210883,114.0,Ok,106.0,Ok,335
1628884.260715,115.0,Ok,108.0,Ok,336
1628884.310064,119.0,Ok,111.0,Ok,337
1628884.360912,117.0,Ok,110.0,Ok,338
1628884.411463,117.0,Ok,111.0,Ok,339
1628884.460693,114.0,Ok,111.0,Ok,340
1628884.511043,111.0,Ok,114.0,Ok,341
1628884.561402,114.0,Ok,114.0,Ok,342
1628884.610636,113.0,Ok,112.0,Ok,343
1628884.661079,114.0,Ok,112.0,Ok,344
1628884.711541,112.0,Ok,112.0,Ok,345
1628884.760735,114.0,Ok,110.0,Ok,346
1628884.810455,120.0,Ok,107.0,Ok,347
1628884.862186,116.0,Ok,108.0,Ok,348
1628884.910823,114.0,Ok,108.0,Ok,349
1628884.961192,116.0,Ok,107.0,Ok,350
1628885.010725,115.0,Ok,109.0,Ok,351
1628885.060900,116.0,Ok,107.0,Ok,352
1628885.111405,117.0,Ok,108.0,Ok,353
1628885.159834,117.0,Ok,107.0,Ok,354
1628885.210518,116.0,Ok,111.0,Ok,355
1628885.260442,114.0,Ok,111.0,Ok,356
1628885.309753,115.0,Ok,111.0,Ok,357
1628885.360003,113.0,Ok,110.0,Ok,358
1628885.410475,113.0,Ok,109.0,Ok,359
1628885.461199,112.0,Ok,111.0,Ok,360
1628885.511012,114.0,Ok,109.0,Ok,361
1628885.561323,112.0,Ok,109.0,Ok,362
1628885.610707,114.0,Ok,106.0,Ok,363
1628885.663389,113.0,Ok,105.0,Ok,364
1628885.711529,111.0,Ok,106.0,Ok,365
1628885.759925,114.0,Ok,105.0,Ok,366
1628885.810696,113.0,Ok,111.0,Ok,367
1628885.861305,116.0,Ok,109.0,Ok,368
1628885.910583,114.0,Ok,110.0,Ok,369
1628885.961184,115.0,Ok,110.0,Ok,370
1628886.010431,116.0,Ok,107.0,Ok,371
1628886.061177,116.0,Ok,107.0,Ok,372
1628886.111250,115.0,Ok,106.0,Ok,373
1628886.160689,111.0,Ok,106.0,Ok,374
1628886.210961,118.0,Ok,108.0,Ok,375
1628886.261416,113.0,Ok,110.0,Ok,376
1628886.310770,114.0,Ok,108.0,Ok,377
1628886.360993,109.0,Ok,108.0,Ok,378
1628886.411263,113.0,Ok,107.0,Ok,379
1628886.460733,119.0,Ok,108.0,Ok,380
1628886.511228,116.0,Ok,108.0,Ok,381
1628886.561383,115.0,Ok,107.0,Ok,382
1628886.610766,114.0,Ok,106.0,Ok,383
1628886.661103,115.0,Ok,107.0,Ok,384
1628886.711479,114.0,Ok,109.0,Ok,385
1628886.760878,114.0,Ok,107.0,Ok,386
1628886.834572,114.0,Ok,107.0,Ok,387
1628886.859563,115.0,Ok,106.0,Ok,388
1628886.910846,116.0,Ok,109.0,Ok,389
1628886.961270,119.0,Ok,108.0,Ok,390
1628887.010584,114.0,Ok,106.0,Ok,391
1628887.060958,113.0,Ok,110.0,Ok,392
1628887.111184,110.0,Ok,109.0,Ok,393
1628887.160565,112.0,Ok,110.0,Ok,394
1628887.210890,111.0,Ok,110.0,Ok,395
1628887.261324,113.0,Ok,109.0,Ok,396
1628887.310348,113.0,Ok,109.0,Ok,397
1628887.360689,114.0,Ok,110.0,Ok,398
1628887.410921,114.0,Ok,109.0,Ok,399
1628887.460088,116.0,Ok,110.0,Ok,400
1628887.510889,114.0,Ok,110.0,Ok,401
1628887.561385,113.0,Ok,111.0,Ok,402
1628887.610791,113.0,Ok,111.0,Ok,403
1628887.662073,113.0,Ok,114.0,Ok,404
1628887.711549,114.0,Ok,112.0,Ok,405
1628887.760566,122.0,Ok,106.0,Ok,406
1628887.816969,116.0,Ok,105.0,Ok,407
1628887.860659,117.0,Ok,96.0,Ok,408
1628887.909836,111.0,Ok,98.0,Ok,409
1628887.961210,114.0,Ok,88.0,Ok,410
1628888.010110,112.0,Ok,81.0,Ok,411
1628888.060879,112.0,Ok,76.0,Ok,412
1628888.111934,111.0,Ok,69.0,Ok,413
1628888.160284,113.0,Ok,69.0,Ok,414
1628888.211222,109.0,Ok,73.0,Ok,415
1628888.260895,112.0,Ok,75.0,Ok,416
1628888.310646,114.0,Ok,76.0,Ok,417
1628888.360721,113.0,Ok,75.0,Ok,418
1628888.411852,115.0,Ok,77.0,Ok,419
1628888.460460,120.0,Ok,77.0,Ok,420
1628888.511366,113.0,Ok,76.0,Ok,421
1628888.561058,116.0,Ok,73.0,Ok,422
1628888.610822,114.0,Ok,74.0,Ok,423
1628888.660719,114.0,Ok,74.0,Ok,424
1628888.710044,117.0,Ok,72.0,Ok,425
1628888.760584,115.0,Ok,75.0,Ok,426
1628888.811345,114.0,Ok,72.0,Ok,427
1628888.860523,116.0,Ok,70.0,Ok,428
1628888.910010,115.0,Ok,75.0,Ok,429
1628888.960254,114.0,Ok,73.0,Ok,430
1628889.009577,119.0,Ok,73.0,Ok,431
1628889.060035,115.0,Ok,72.0,Ok,432
1628889.110636,114.0,Ok,74.0,Ok,433
1628889.160505,111.0,Ok,74.0,Ok,434
1628889.210834,112.0,Ok,72.0,Ok,435
1628889.261362,114.0,Ok,73.0,Ok,436
1628889.310571,112.0,Ok,74.0,Ok,437
1628889.360645,115.0,Ok,76.0,Ok,438
1628889.410849,111.0,Ok,74.0,Ok,439
1628889.460623,109.0,Ok,72.0,Ok,440
1628889.510376,114.0,Ok,74.0,Ok,441
1628889.559803,110.0,Ok,71.0,Ok,442
1628889.614587,113.0,Ok,72.0,Ok,443
1628889.660964,112.0,Ok,76.0,Ok,444
1628889.709861,114.0,Ok,73.0,Ok,445
1628889.760738,113.0,Ok,74.0,Ok,446
1628889.812459,114.0,Ok,76.0,Ok,447
1628889.859845,112.0,Ok,77.0,Ok,448
1628889.910879,116.0,Ok,76.0,Ok,449
1628889.961143,112.0,Ok,76.0,Ok,450
1628890.010603,113.0,Ok,76.0,Ok,451
1628890.061098,112.0,Ok,75.0,Ok,452
1628890.112934,115.0,Ok,75.0,Ok,453
1628890.160613,116.0,Ok,74.0,Ok,454
1628890.211500,112.0,Ok,74.0,Ok,455
1628890.261510,112.0,Ok,77.0,Ok,456
1628890.310755,109.0,Ok,78.0,Ok,457
1628890.361153,111.0,Ok,74.0,Ok,458
1628890.411486,111.0,Ok,72.0,Ok,459
1628890.461011,114.0,Ok,76.0,Ok,460
1628890.514201,112.0,Ok,75.0,Ok,461
1628890.559470,114.0,Ok,74.0,Ok,462
1628890.610496,111.0,Ok,71.0,Ok,463
1628890.660896,111.0,Ok,71.0,Ok,464
1628890.710382,111.0,Ok,70.0,Ok,465
1628890.760539,116.0,Ok,72.0,Ok,466
1628890.811146,112.0,Ok,71.0,Ok,467
1628890.860170,114.0,Ok,73.0,Ok,468
1628890.910042,112.0,Ok,71.0,Ok,469
1628890.960781,113.0,Ok,72.0,Ok,470
1628891.010515,114.0,Ok,75.0,Ok,471
1628891.060822,113.0,Ok,72.0,Ok,472
1628891.112643,115.0,Ok,77.0,Ok,473
1628891.160724,112.0,Ok,75.0,Ok,474
1628891.210894,115.0,Ok,73.0,Ok,475
1628891.261548,112.0,Ok,74.0,Ok,476
1628891.310549,115.0,Ok,77.0,Ok,477
1628891.360880,114.0,Ok,76.0,Ok,478
1628891.411648,111.0,Ok,72.0,Ok,479
1628891.460619,113.0,Ok,74.0,Ok,480
1628891.510934,111.0,Ok,74.0,Ok,481
1628891.559892,112.0,Ok,75.0,Ok,482
1628891.610694,112.0,Ok,76.0,Ok,483
1628891.660995,114.0,Ok,74.0,Ok,484
1628891.710439,115.0,Ok,76.0,Ok,485
1628891.761001,112.0,Ok,72.0,Ok,486
1628891.811048,114.0,Ok,71.0,Ok,487
1628891.860314,114.0,Ok,72.0,Ok,488
1628891.909890,116.0,Ok,74.0,Ok,489
1628891.960270,117.0,Ok,73.0,Ok,490
1628892.009516,113.0,Ok,72.0,Ok,491
1628892.059991,116.0,Ok,71.0,Ok,492
1628892.110628,114.0,Ok,73.0,Ok,493
1628892.160473,114.0,Ok,73.0,Ok,494
1628892.210549,113.0,Ok,71.0,Ok,495
1628892.261169,113.0,Ok,71.0,Ok,496
1628892.310596,112.0,Ok,75.0,Ok,497
1628892.360895,112.0,Ok,72.0,Ok,498
1628892.410349,114.0,Ok,76.0,Ok,499
1628892.460615,112.0,Ok,74.0,Ok,500
1628892.510939,115.0,Ok,77.0,Ok,501
1628892.560278,114.0,Ok,78.0,Ok,502
1628892.610969,115.0,Ok,75.0,Ok,503
1628892.660992,114.0,Ok,75.0,Ok,504
1628892.710743,113.0,Ok,76.0,Ok,505
1628892.761121,113.0,Ok,76.0,Ok,506
1628892.811220,113.0,Ok,74.0,Ok,507
1628892.860377,118.0,Ok,74.0,Ok,508
1628892.911209,113.0,Ok,74.0,Ok,509
1628892.961108,114.0,Ok,74.0,Ok,510
1628893.010458,115.0,Ok,73.0,Ok,511
1628893.061222,114.0,Ok,74.0,Ok,512
1628893.111233,115.0,Ok,75.0,Ok,513
1628893.160496,114.0,Ok,70.0,Ok,514
1628893.211188,115.0,Ok,76.0,Ok,515
1628893.260479,114.0,Ok,73.0,Ok,516
1628893.310756,114.0,Ok,72.0,Ok,517
1628893.361138,114.0,Ok,75.0,Ok,518
1628893.410499,111.0,Ok,74.0,Ok,519
1628893.460059,111.0,Ok,73.0,Ok,520
1628893.511260,114.0,Ok,71.0,Ok,521
1628893.560430,112.0,Ok,74.0,Ok,522
1628893.610773,115.0,Ok,78.0,Ok,523
1628893.661261,119.0,Ok,73.0,Ok,524
1628893.710431,117.0,Ok,72.0,Ok,525
1628893.760666,114.0,Ok,76.0,Ok,526
1628893.810979,117.0,Ok,74.0,Ok,527
1628893.860777,118.0,Ok,73.0,Ok,528
1628893.910459,114.0,Ok,75.0,Ok,529
1628893.960954,114.0,Ok,71.0,Ok,530
1628894.010221,112.0,Ok,76.0,Ok,531
1628894.060473,114.0,Ok,72.0,Ok,532
1628894.110920,113.0,Ok,68.0,Ok,533
1628894.161104,110.0,Ok,77.0,Ok,534
1628894.210594,114.0,Ok,73.0,Ok,535
1628894.260022,112.0,Ok,69.0,Ok,536
1628894.310459,117.0,Ok,67.0,Ok,537
1628894.360969,115.0,Ok,65.0,Ok,538
1628894.410100,114.0,Ok,66.0,Ok,539
1628894.460721,116.0,Ok,70.0,Ok,540
1628894.512420,113.0,Ok,62.0,Ok,541
1628894.560155,116.0,Ok,65.0,Ok,542
1628894.610318,112.0,Ok,74.0,Ok,543
1628894.660943,119.0,Ok,81.0,Ok,544
1628894.710912,122.0,Ok,84.0,Ok,545
1628894.760672,119.0,Ok,88.0,Ok,546
1628894.811186,121.0,Ok,95.0,Ok,547
1628894.860277,117.0,Ok,104.0,Ok,548
1628894.920744,119.0,Ok,107.0,Ok,549
1628894.960187,111.0,Ok,109.0,Ok,550
1628895.009477,111.0,Ok,120.0,Ok,551
1628895.059836,115.0,Ok,111.0,Ok,552
1628895.109211,118.0,Ok,112.0,Ok,553
1628895.159656,113.0,Ok,112.0,Ok,554
1628895.210723,109.0,Ok,116.0,Ok,555
1628895.259849,122.0,Ok,117.0,Ok,556
