t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
503908.593000,117.0,Ok,66.0,Ok,128
503908.812000,108.0,Ok,84.0,Ok,129
503909.015000,103.0,Ok,86.0,Ok,130
503909.218000,100.0,Ok,92.0,Ok,131
503909.406000,96.0,Ok,91.0,Ok,132
503909.609000,95.0,Ok,91.0,Ok,133
503909.812000,100.0,Ok,84.0,Ok,134
503910.000000,104.0,Ok,85.0,Ok,135
503910.234000,107.0,Ok,87.0,Ok,136
503910.406000,106.0,Ok,74.0,Ok,137
503910.609000,115.0,Ok,45.0,Ok,138
503910.812000,116.0,Ok,45.0,Ok,139
503911.015000,105.0,Ok,42.0,Ok,140
503911.203000,104.0,Ok,41.0,Ok,141
503911.406000,97.0,Ok,42.0,Ok,142
503911.609000,104.0,Ok,45.0,Ok,143
503911.796000,104.0,Ok,45.0,Ok,144
503912.015000,110.0,Ok,46.0,Ok,145
503912.203000,107.0,Ok,44.0,Ok,146
503912.406000,108.0,Ok,43.0,Ok,147
503912.609000,110.0,Ok,44.0,Ok,148
503912.796000,114.0,Ok,57.0,Ok,149
503913.000000,114.0,Ok,74.0,Ok,150
503913.203000,115.0,Ok,86.0,Ok,151
503913.406000,98.0,Ok,86.0,Ok,152
503913.609000,141.0,Ok,93.0,Ok,153
503913.796000,88.0,Ok,92.0,Ok,154
503914.015000,102.0,Ok,92.0,Ok,155
503914.203000,93.0,Ok,92.0,Ok,156
503914.406000,96.0,Ok,92.0,Ok,157
503914.609000,107.0,Ok,77.0,Ok,158
503914.812000,107.0,Ok,61.0,Ok,159
503915.000000,87.0,Ok,51.0,Ok,160
503915.203000,115.0,Ok,45.0,Ok,161
503915.406000,112.0,Ok,43.0,Ok,162
503915.593000,111.0,Ok,39.0,Ok,163
503915.812000,109.0,Ok,39.0,Ok,164
503916.015000,108.0,Ok,40.0,Ok,165
503916.203000,110.0,Ok,50.0,Ok,166
503916.406000,105.0,Ok,45.0,Ok,167
503916.609000,107.0,Ok,44.0,Ok,168
503916.812000,107.0,Ok,46.0,Ok,169
503917.015000,110.0,Ok,46.0,Ok,170
503917.203000,100.0,Ok,56.0,Ok,171
503917.406000,110.0,Ok,80.0,Ok,172
503917.609000,104.0,Ok,92.0,Ok,173
503917.812000,103.0,Ok,94.0,Ok,174
503918.000000,100.0,Ok,94.0,Ok,175
503918.203000,93.0,Ok,92.0,Ok,176
503918.406000,99.0,Ok,92.0,Ok,177
503918.609000,99.0,Ok,88.0,Ok,178
503918.812000,100.0,Ok,80.0,Ok,179
503919.000000,99.0,Ok,82.0,Ok,180
503919.203000,101.0,Ok,88.0,Ok,181
503919.406000,97.0,Ok,90.0,Ok,182
503919.609000,109.0,Ok,88.0,Ok,183
503919.812000,105.0,Ok,81.0,Ok,184
503920.000000,115.0,Ok,62.0,Ok,185
503920.203000,103.0,Ok,56.0,Ok,186
503920.406000,110.0,Ok,42.0,Ok,187
503920.609000,114.0,Ok,39.0,Ok,188
503920.812000,108.0,Ok,42.0,Ok,189
503921.015000,115.0,Ok,45.0,Ok,190
503921.203000,111.0,Ok,46.0,Ok,191
503921.406000,107.0,Ok,42.0,Ok,192
503921.609000,111.0,Ok,40.0,Ok,193
503921.812000,112.0,Ok,41.0,Ok,194
503922.015000,108.0,Ok,44.0,Ok,195
503922.203000,112.0,Ok,47.0,Ok,196
503922.406000,130.0,Ok,68.0,Ok,197
503922.609000,110.0,Ok,86.0,Ok,198
503922.812000,122.0,Ok,89.0,Ok,199
503923.000000,112.0,Ok,89.0,Ok,200
503923.203000,103.0,Ok,88.0,Ok,201
503923.406000,104.0,Ok,90.0,Ok,202
503923.609000,104.0,Ok,93.0,Ok,203
503923.812000,102.0,Ok,96.0,Ok,204
503924.000000,104.0,Ok,91.0,Ok,205
503924.203000,114.0,Ok,78.0,Ok,206
503924.406000,107.0,Ok,60.0,Ok,207
503924.609000,111.0,Ok,43.0,Ok,208
503924.812000,112.0,Ok,41.0,Ok,209
503925.000000,109.0,Ok,43.0,Ok,210
503925.203000,109.0,Ok,38.0,Ok,211
503925.406000,106.0,Ok,39.0,Ok,212
503925.609000,109.0,Ok,44.0,Ok,213
503925.812000,115.0,Ok,44.0,Ok,214
503926.000000,109.0,Ok,44.0,Ok,215
503926.203000,109.0,Ok,46.0,Ok,216
503926.406000,101.0,Ok,42.0,Ok,217
503926.593000,114.0,Ok,41.0,Ok,218
503926.812000,118.0,Ok,44.0,Ok,219
503927.000000,117.0,Ok,58.0,Ok,220
503927.203000,112.0,Ok,78.0,Ok,221
503927.421000,126.0,Ok,84.0,Ok,222
503927.609000,103.0,Ok,91.0,Ok,223
503927.812000,111.0,Ok,95.0,Ok,224
503928.015000,106.0,Ok,94.0,Ok,225
503928.203000,108.0,Ok,88.0,Ok,226
503928.406000,107.0,Ok,80.0,Ok,227
503928.609000,112.0,Ok,56.0,Ok,228
503928.812000,110.0,Ok,40.0,Ok,229
503929.015000,112.0,Ok,41.0,Ok,230
503929.203000,115.0,Ok,42.0,Ok,231
503929.406000,112.0,Ok,39.0,Ok,232
503929.593000,110.0,Ok,45.0,Ok,233
503929.812000,114.0,Ok,45.0,Ok,234
503930.000000,111.0,Ok,43.0,Ok,235
503930.203000,111.0,Ok,37.0,Ok,236
503930.406000,107.0,Ok,47.0,Ok,237
503930.609000,104.0,Ok,48.0,Ok,238
503930.812000,115.0,Ok,50.0,Ok,239
503931.000000,115.0,Ok,53.0,Ok,240
503931.203000,107.0,Ok,74.0,Ok,241
503931.406000,114.0,Ok,70.0,Ok,242
503931.609000,110.0,Ok,74.0,Ok,243
503931.796000,107.0,Ok,67.0,Ok,244
503932.015000,120.0,Ok,55.0,Ok,245
503932.203000,106.0,Ok,42.0,Ok,246
503932.406000,109.0,Ok,42.0,Ok,247
503932.609000,105.0,Ok,38.0,Ok,248
503932.796000,111.0,Ok,65535.0,RangingRxTimeout,249
503933.015000,92.0,Ok,51.0,Ok,250
503933.203000,114.0,Ok,37.0,Ok,251
503933.406000,126.0,Ok,52.0,Ok,252
503933.593000,112.0,Ok,50.0,Ok,253
503933.812000,108.0,Ok,51.0,Ok,254
503934.015000,108.0,Ok,48.0,Ok,255
503934.203000,105.0,Ok,40.0,Ok,256
503934.406000,96.0,Ok,46.0,Ok,257
503934.609000,97.0,Ok,51.0,Ok,258
503934.828000,99.0,Ok,40.0,Ok,259
503935.015000,90.0,Ok,50.0,Ok,260
503935.203000,80.0,Ok,45.0,Ok,261
503935.406000,68.0,Ok,48.0,Ok,262
503935.609000,90.0,Ok,59.0,Ok,263
503935.812000,89.0,Ok,75.0,Ok,264
503936.015000,82.0,Ok,85.0,Ok,265
503936.203000,76.0,Ok,94.0,Ok,266
503936.406000,88.0,Ok,96.0,Ok,267
503936.609000,84.0,Ok,72.0,Ok,268
503936.812000,107.0,Ok,48.0,Ok,269
503937.015000,120.0,Ok,45.0,Ok,270
503937.203000,114.0,Ok,44.0,Ok,271
503937.406000,106.0,Ok,40.0,Ok,272
503937.593000,108.0,Ok,41.0,Ok,273
503937.812000,104.0,Ok,46.0,Ok,274
503938.015000,112.0,Ok,43.0,Ok,275
503938.203000,106.0,Ok,49.0,Ok,276
503938.406000,117.0,Ok,48.0,Ok,277
503938.609000,109.0,Ok,47.0,Ok,278
503938.812000,114.0,Ok,52.0,Ok,279
503939.015000,108.0,Ok,65535.0,RangingRxTimeout,280
503939.218000,108.0,Ok,85.0,Ok,281
503939.406000,106.0,Ok,86.0,Ok,282
503939.593000,99.0,Ok,88.0,Ok,283
503939.812000,117.0,Ok,87.0,Ok,284
503940.000000,117.0,Ok,87.0,Ok,285
503940.203000,116.0,Ok,84.0,Ok,286
503940.406000,111.0,Ok,87.0,Ok,287
503940.593000,116.0,Ok,83.0,Ok,288
503940.812000,112.0,Ok,88.0,Ok,289
503941.000000,119.0,Ok,89.0,Ok,290
503941.203000,124.0,Ok,63.0,Ok,291
503941.406000,101.0,Ok,46.0,Ok,292
503941.609000,104.0,Ok,39.0,Ok,293
503941.812000,108.0,Ok,40.0,Ok,294
503942.000000,107.0,Ok,39.0,Ok,295
503942.203000,103.0,Ok,36.0,Ok,296
503942.406000,105.0,Ok,45.0,Ok,297
503942.609000,100.0,Ok,43.0,Ok,298
503942.812000,110.0,Ok,43.0,Ok,299
503943.015000,116.0,Ok,43.0,Ok,300
503943.203000,99.0,Ok,67.0,Ok,301
503943.406000,89.0,Ok,81.0,Ok,302
503943.593000,99.0,Ok,92.0,Ok,303
503943.812000,99.0,Ok,95.0,Ok,304
503944.015000,97.0,Ok,92.0,Ok,305
503944.203000,99.0,Ok,84.0,Ok,306
503944.406000,106.0,Ok,88.0,Ok,307
503944.609000,104.0,Ok,94.0,Ok,308
503944.812000,96.0,Ok,86.0,Ok,309
503945.000000,102.0,Ok,86.0,Ok,310
503945.203000,97.0,Ok,84.0,Ok,311
503945.406000,102.0,Ok,72.0,Ok,312
503945.609000,96.0,Ok,45.0,Ok,313
503945.796000,107.0,Ok,41.0,Ok,314
503946.000000,115.0,Ok,40.0,Ok,315
503946.203000,110.0,Ok,34.0,Ok,316
503946.406000,114.0,Ok,42.0,Ok,317
503946.609000,108.0,Ok,36.0,Ok,318
503946.812000,104.0,Ok,43.0,Ok,319
503947.000000,103.0,Ok,44.0,Ok,320
503947.203000,107.0,Ok,42.0,Ok,321
503947.406000,99.0,Ok,44.0,Ok,322
503947.609000,114.0,Ok,49.0,Ok,323
503947.812000,111.0,Ok,77.0,Ok,324
503948.015000,103.0,Ok,84.0,Ok,325
503948.203000,97.0,Ok,97.0,Ok,326
503948.406000,99.0,Ok,92.0,Ok,327
503948.609000,107.0,Ok,93.0,Ok,328
503948.812000,98.0,Ok,87.0,Ok,329
503949.000000,111.0,Ok,95.0,Ok,330
503949.203000,119.0,Ok,96.0,Ok,331
503949.406000,100.0,Ok,89.0,Ok,332
503949.609000,97.0,Ok,92.0,Ok,333
503949.828000,99.0,Ok,94.0,Ok,334
503950.000000,108.0,Ok,76.0,Ok,335
503950.203000,104.0,Ok,60.0,Ok,336
503950.390000,96.0,Ok,37.0,Ok,337
503950.609000,110.0,Ok,36.0,Ok,338
503950.796000,104.0,Ok,37.0,Ok,339
503951.000000,108.0,Ok,40.0,Ok,340
503951.203000,107.0,Ok,44.0,Ok,341
503951.406000,105.0,Ok,39.0,Ok,342
503951.593000,101.0,Ok,40.0,Ok,343
503951.796000,107.0,Ok,41.0,Ok,344
503952.000000,111.0,Ok,46.0,Ok,345
503952.203000,109.0,Ok,50.0,Ok,346
503952.406000,104.0,Ok,69.0,Ok,347
503952.609000,103.0,Ok,87.0,Ok,348
503952.812000,120.0,Ok,87.0,Ok,349
503953.015000,97.0,Ok,93.0,Ok,350
503953.203000,107.0,Ok,96.0,Ok,351
503953.406000,99.0,Ok,88.0,Ok,352
503953.609000,89.0,Ok,97.0,Ok,353
503953.796000,95.0,Ok,94.0,Ok,354
503954.000000,99.0,Ok,88.0,Ok,355
503954.203000,92.0,Ok,97.0,Ok,356
503954.406000,101.0,Ok,90.0,Ok,357
503954.609000,101.0,Ok,78.0,Ok,358
503954.812000,106.0,Ok,55.0,Ok,359
503955.000000,112.0,Ok,42.0,Ok,360
503955.203000,65535.0,RangingRxTimeout,37.0,Ok,361
503955.406000,110.0,Ok,41.0,Ok,362
503955.609000,110.0,Ok,36.0,Ok,363
503955.812000,105.0,Ok,39.0,Ok,364
503956.000000,102.0,Ok,41.0,Ok,365
503956.203000,108.0,Ok,42.0,Ok,366
503956.406000,115.0,Ok,42.0,Ok,367
503956.640000,106.0,Ok,62.0,Ok,368
503956.796000,104.0,Ok,75.0,Ok,369
503957.000000,99.0,Ok,93.0,Ok,370
503957.203000,92.0,Ok,93.0,Ok,371
503957.406000,93.0,Ok,89.0,Ok,372
503957.609000,93.0,Ok,87.0,Ok,373
503957.812000,99.0,Ok,92.0,Ok,374
503958.000000,94.0,Ok,88.0,Ok,375
503958.203000,97.0,Ok,88.0,Ok,376
503958.406000,94.0,Ok,94.0,Ok,377
503958.609000,95.0,Ok,92.0,Ok,378
503958.812000,136.0,Ok,70.0,Ok,379
503959.000000,113.0,Ok,50.0,Ok,380
503959.203000,86.0,Ok,37.0,Ok,381
503959.406000,112.0,Ok,39.0,Ok,382
503959.609000,114.0,Ok,38.0,Ok,383
503959.812000,110.0,Ok,42.0,Ok,384
503960.000000,108.0,Ok,40.0,Ok,385
503960.203000,106.0,Ok,40.0,Ok,386
503960.406000,107.0,Ok,41.0,Ok,387
503960.609000,111.0,Ok,42.0,Ok,388
503960.796000,112.0,Ok,42.0,Ok,389
503961.015000,118.0,Ok,40.0,Ok,390
503961.203000,95.0,Ok,58.0,Ok,391
503961.406000,96.0,Ok,74.0,Ok,392
503961.609000,107.0,Ok,93.0,Ok,393
503961.812000,91.0,Ok,98.0,Ok,394
503962.015000,92.0,Ok,95.0,Ok,395
503962.203000,94.0,Ok,92.0,Ok,396
503962.406000,99.0,Ok,91.0,Ok,397
503962.609000,99.0,Ok,93.0,Ok,398
503962.812000,102.0,Ok,85.0,Ok,399
503963.015000,101.0,Ok,94.0,Ok,400
503963.203000,88.0,Ok,95.0,Ok,401
503963.406000,92.0,Ok,87.0,Ok,402
503963.609000,106.0,Ok,66.0,Ok,403
503963.812000,111.0,Ok,43.0,Ok,404
503964.000000,105.0,Ok,38.0,Ok,405
503964.203000,120.0,Ok,35.0,Ok,406
503964.406000,108.0,Ok,40.0,Ok,407
503964.593000,105.0,Ok,39.0,Ok,408
503964.812000,109.0,Ok,39.0,Ok,409
503965.000000,107.0,Ok,40.0,Ok,410
503965.203000,115.0,Ok,44.0,Ok,411
503965.406000,105.0,Ok,39.0,Ok,412
503965.609000,104.0,Ok,43.0,Ok,413
503965.812000,103.0,Ok,61.0,Ok,414
503966.015000,105.0,Ok,76.0,Ok,415
503966.203000,97.0,Ok,86.0,Ok,416
503966.406000,92.0,Ok,99.0,Ok,417
503966.609000,90.0,Ok,99.0,Ok,418
503966.812000,94.0,Ok,100.0,Ok,419
503967.015000,97.0,Ok,96.0,Ok,420
503967.203000,96.0,Ok,93.0,Ok,421
503967.406000,97.0,Ok,97.0,Ok,422
503967.609000,99.0,Ok,94.0,Ok,423
503967.812000,102.0,Ok,98.0,Ok,424
503968.015000,91.0,Ok,94.0,Ok,425
503968.203000,102.0,Ok,92.0,Ok,426
503968.406000,104.0,Ok,70.0,Ok,427
503968.609000,107.0,Ok,44.0,Ok,428
503968.812000,106.0,Ok,45.0,Ok,429
503969.015000,109.0,Ok,43.0,Ok,430
503969.203000,105.0,Ok,44.0,Ok,431
503969.406000,104.0,Ok,46.0,Ok,432
503969.609000,109.0,Ok,42.0,Ok,433
503969.812000,103.0,Ok,43.0,Ok,434
503970.015000,106.0,Ok,48.0,Ok,435
503970.203000,111.0,Ok,43.0,Ok,436
503970.406000,119.0,Ok,48.0,Ok,437
503970.609000,110.0,Ok,64.0,Ok,438
503970.812000,104.0,Ok,75.0,Ok,439
503971.000000,99.0,Ok,92.0,Ok,440
503971.203000,91.0,Ok,88.0,Ok,441
503971.406000,92.0,Ok,96.0,Ok,442
503971.609000,98.0,Ok,93.0,Ok,443
503971.812000,92.0,Ok,87.0,Ok,444
503972.015000,92.0,Ok,96.0,Ok,445
503972.203000,91.0,Ok,98.0,Ok,446
503972.406000,90.0,Ok,97.0,Ok,447
503972.609000,93.0,Ok,82.0,Ok,448
503972.812000,108.0,Ok,59.0,Ok,449
503973.000000,106.0,Ok,41.0,Ok,450
503973.203000,113.0,Ok,41.0,Ok,451
503973.406000,111.0,Ok,39.0,Ok,452
503973.593000,105.0,Ok,45.0,Ok,453
503973.812000,99.0,Ok,42.0,Ok,454
503974.015000,90.0,Ok,41.0,Ok,455
503974.203000,91.0,Ok,44.0,Ok,456
503974.406000,108.0,Ok,43.0,Ok,457
503974.609000,106.0,Ok,45.0,Ok,458
503974.812000,113.0,Ok,61.0,Ok,459
503975.000000,103.0,Ok,75.0,Ok,460
503975.203000,99.0,Ok,85.0,Ok,461
503975.406000,90.0,Ok,98.0,Ok,462
503975.609000,82.0,Ok,92.0,Ok,463
503975.812000,94.0,Ok,90.0,Ok,464
503976.000000,95.0,Ok,87.0,Ok,465
503976.203000,95.0,Ok,87.0,Ok,466
503976.406000,95.0,Ok,95.0,Ok,467
503976.609000,94.0,Ok,94.0,Ok,468
503976.812000,94.0,Ok,86.0,Ok,469
503977.000000,103.0,Ok,66.0,Ok,470
503977.203000,118.0,Ok,42.0,Ok,471
503977.406000,110.0,Ok,39.0,Ok,472
503977.609000,114.0,Ok,44.0,Ok,473
503977.796000,110.0,Ok,46.0,Ok,474
503978.000000,114.0,Ok,44.0,Ok,475
503978.203000,108.0,Ok,38.0,Ok,476
503978.406000,106.0,Ok,40.0,Ok,477
503978.609000,107.0,Ok,39.0,Ok,478
503978.796000,115.0,Ok,46.0,Ok,479
503979.015000,114.0,Ok,47.0,Ok,480
503979.203000,107.0,Ok,68.0,Ok,481
503979.406000,99.0,Ok,78.0,Ok,482
503979.609000,99.0,Ok,92.0,Ok,483
503979.812000,92.0,Ok,93.0,Ok,484
503980.000000,95.0,Ok,94.0,Ok,485
503980.203000,104.0,Ok,95.0,Ok,486
503980.406000,96.0,Ok,96.0,Ok,487
503980.609000,65535.0,RangingRxTimeout,97.0,Ok,488
503980.812000,103.0,Ok,93.0,Ok,489
503981.000000,98.0,Ok,89.0,Ok,490
503981.203000,99.0,Ok,91.0,Ok,491
503981.390000,104.0,Ok,88.0,Ok,492
503981.609000,97.0,Ok,87.0,Ok,493
