t_monotonic,frame_number,profile_json
503901.421000,257,"[208520.0, 258752.0, 168715.0, 56603.0, 10958.0, 4844.0, 3340.0, 4526.0, 4236.0, 2983.0, 2669.0, 2558.0, 2664.0, 2776.0, 2091.0, 3796.0, 5725.0, 6840.0, 14137.0, 84790.0, 177118.0, 135040.0, 79842.0, 87569.0, 74818.0, 30594.0, 19481.0, 10415.0, 4119.0, 2506.0, 4339.0, 12716.0, 19209.0, 13316.0, 6877.0, 8602.0, 10827.0, 10038.0, 10338.0, 10836.0, 13927.0, 13820.0, 39265.0, 54832.0, 31913.0, 7314.0, 6207.0, 8372.0, 10776.0, 8329.0, 29132.0, 61319.0, 51768.0, 20316.0, 8073.0, 10152.0, 8281.0, 9591.0, 15432.0, 11557.0, 3607.0, 11521.0, 14228.0, 11734.0, 8513.0, 6849.0, 7020.0, 8846.0, 11205.0, 10351.0, 9783.0, 8696.0, 7019.0, 7146.0, 8095.0, 7656.0, 5734.0, 6771.0, 6337.0, 6011.0, 5362.0, 6088.0, 7348.0, 6610.0, 7122.0, 6006.0, 6317.0, 7077.0, 6144.0, 5457.0, 6421.0, 13140.0, 12599.0, 4151.0, 8741.0, 4531.0, 4424.0, 3759.0, 3810.0, 4124.0, 3878.0, 3978.0, 3902.0, 3920.0, 4918.0, 4631.0, 4284.0, 4462.0, 4156.0, 3466.0, 3376.0, 3587.0, 3206.0, 3530.0, 3335.0, 3250.0, 3161.0, 2616.0, 2943.0, 2403.0, 2212.0, 1966.0, 2783.0, 3474.0, 3032.0, 2562.0, 3815.0, 4033.0]"
503901.515000,258,"[208440.0, 258862.0, 168995.0, 56634.0, 10597.0, 5736.0, 4567.0, 5070.0, 4298.0, 2824.0, 2529.0, 2694.0, 2188.0, 2094.0, 2734.0, 6361.0, 8704.0, 25121.0, 61651.0, 80496.0, 131201.0, 129202.0, 43333.0, 50487.0, 41048.0, 12924.0, 11270.0, 13315.0, 9116.0, 3064.0, 5957.0, 27385.0, 46192.0, 33212.0, 15987.0, 13491.0, 14760.0, 15616.0, 12353.0, 9570.0, 10215.0, 16477.0, 40731.0, 56866.0, 34033.0, 8051.0, 8094.0, 9461.0, 8182.0, 7475.0, 28571.0, 60711.0, 52045.0, 22399.0, 10238.0, 13047.0, 9274.0, 8454.0, 14747.0, 11778.0, 5340.0, 11083.0, 13928.0, 12479.0, 9421.0, 7154.0, 6486.0, 7786.0, 10440.0, 9144.0, 7856.0, 7562.0, 6672.0, 6824.0, 7503.0, 7091.0, 5662.0, 7253.0, 7391.0, 6225.0, 6311.0, 8237.0, 9433.0, 8226.0, 6185.0, 5712.0, 5075.0, 5367.0, 5782.0, 4540.0, 6394.0, 11956.0, 11285.0, 3935.0, 9563.0, 5059.0, 4006.0, 3110.0, 3968.0, 5502.0, 4862.0, 3280.0, 3761.0, 4438.0, 5681.0, 5377.0, 5222.0, 4768.0, 4245.0, 2999.0, 3018.0, 3648.0, 3199.0, 3446.0, 3380.0, 2777.0, 2512.0, 2598.0, 2895.0, 2690.0, 2174.0, 1958.0, 2969.0, 3323.0, 2770.0, 2567.0, 3995.0, 4109.0]"
503901.625000,259,"[208591.0, 258829.0, 169111.0, 56161.0, 10506.0, 6419.0, 5754.0, 3860.0, 3346.0, 2899.0, 2451.0, 2570.0, 2651.0, 33397.0, 90801.0, 85895.0, 120284.0, 142993.0, 58751.0, 28077.0, 88914.0, 133857.0, 78252.0, 36490.0, 48465.0, 38168.0, 22173.0, 5813.0, 5995.0, 3519.0, 2870.0, 7977.0, 14112.0, 10555.0, 16083.0, 26085.0, 19392.0, 9476.0, 8141.0, 5526.0, 10261.0, 16779.0, 40845.0, 60543.0, 38157.0, 8664.0, 7444.0, 7902.0, 7570.0, 7264.0, 28077.0, 58941.0, 48214.0, 19251.0, 10601.0, 14549.0, 11180.0, 8327.0, 15388.0, 12817.0, 4386.0, 10149.0, 13791.0, 12664.0, 9425.0, 6089.0, 6140.0, 8646.0, 11462.0, 10925.0, 9834.0, 8181.0, 6545.0, 7083.0, 7438.0, 7322.0, 5547.0, 7853.0, 7150.0, 5982.0, 4028.0, 6588.0, 8269.0, 7269.0, 6119.0, 4513.0, 4659.0, 5411.0, 5931.0, 5583.0, 6630.0, 12661.0, 12177.0, 4694.0, 8210.0, 4989.0, 4349.0, 3762.0, 4850.0, 5110.0, 4070.0, 3510.0, 3180.0, 4861.0, 6101.0, 6075.0, 5164.0, 5086.0, 4910.0, 3505.0, 3834.0, 3834.0, 3049.0, 2635.0, 2528.0, 3227.0, 3430.0, 2857.0, 2503.0, 2437.0, 2120.0, 2422.0, 3225.0, 3201.0, 2794.0, 2907.0, 4283.0, 4215.0]"
503901.734000,260,"[208609.0, 258809.0, 169014.0, 56691.0, 11415.0, 7729.0, 6572.0, 4220.0, 3737.0, 3464.0, 2535.0, 2899.0, 13796.0, 88240.0, 180530.0, 139197.0, 23400.0, 37461.0, 19013.0, 29368.0, 91160.0, 107088.0, 67058.0, 42753.0, 48715.0, 58590.0, 26242.0, 12718.0, 4909.0, 4303.0, 5097.0, 14241.0, 25811.0, 18767.0, 8192.0, 7422.0, 6252.0, 7486.0, 9373.0, 6354.0, 7476.0, 15963.0, 44281.0, 67655.0, 44310.0, 10538.0, 7874.0, 8466.0, 7233.0, 6220.0, 26098.0, 57406.0, 49669.0, 20211.0, 6717.0, 12458.0, 10102.0, 8766.0, 15225.0, 11807.0, 5108.0, 10983.0, 13605.0, 12578.0, 10066.0, 6833.0, 6438.0, 8116.0, 10334.0, 9629.0, 8734.0, 8223.0, 6938.0, 7253.0, 7169.0, 7108.0, 5283.0, 7597.0, 6614.0, 6023.0, 6112.0, 7465.0, 9599.0, 8718.0, 7122.0, 5488.0, 4943.0, 5732.0, 5795.0, 5102.0, 6940.0, 11200.0, 9290.0, 4136.0, 8494.0, 5681.0, 3864.0, 3957.0, 5012.0, 5172.0, 3746.0, 3112.0, 4398.0, 5010.0, 5342.0, 4951.0, 4109.0, 4160.0, 4164.0, 3531.0, 3213.0, 3076.0, 2814.0, 2807.0, 2805.0, 2835.0, 3133.0, 2739.0, 2561.0, 2498.0, 2576.0, 2562.0, 2412.0, 2605.0, 2636.0, 2834.0, 3994.0, 3713.0]"
503901.828000,261,"[208631.0, 258660.0, 168862.0, 56068.0, 10610.0, 10577.0, 9516.0, 4169.0, 2852.0, 2005.0, 13178.0, 65332.0, 135590.0, 116605.0, 32932.0, 30546.0, 21461.0, 4709.0, 6735.0, 36354.0, 83574.0, 107906.0, 72002.0, 32350.0, 24381.0, 20815.0, 25316.0, 22629.0, 11684.0, 9631.0, 9446.0, 8919.0, 18105.0, 14366.0, 8008.0, 10821.0, 10322.0, 9270.0, 6005.0, 3703.0, 8680.0, 16338.0, 44319.0, 70061.0, 45974.0, 10978.0, 6445.0, 7624.0, 7245.0, 7242.0, 30624.0, 67804.0, 61682.0, 27949.0, 7987.0, 10284.0, 7762.0, 10622.0, 16637.0, 11792.0, 5352.0, 11711.0, 13429.0, 10870.0, 7993.0, 5815.0, 5476.0, 7371.0, 10425.0, 9759.0, 7864.0, 7165.0, 6833.0, 7278.0, 5862.0, 5836.0, 5492.0, 6781.0, 6680.0, 6071.0, 9247.0, 10427.0, 7682.0, 7231.0, 7294.0, 5558.0, 4859.0, 5311.0, 5929.0, 4100.0, 5940.0, 9188.0, 7497.0, 5411.0, 8221.0, 5409.0, 4182.0, 3351.0, 3686.0, 4674.0, 3859.0, 3271.0, 4629.0, 4601.0, 4708.0, 4752.0, 4803.0, 4797.0, 4536.0, 3580.0, 3002.0, 3076.0, 2629.0, 3155.0, 3431.0, 3119.0, 3107.0, 3185.0, 2736.0, 2485.0, 2254.0, 2260.0, 2146.0, 2712.0, 2912.0, 2984.0, 3905.0, 3845.0]"
503901.921000,262,"[208544.0, 258998.0, 169167.0, 56633.0, 11602.0, 6158.0, 5671.0, 5446.0, 7522.0, 49142.0, 98556.0, 72627.0, 43643.0, 55552.0, 52986.0, 27825.0, 6976.0, 19440.0, 76556.0, 104686.0, 81743.0, 64655.0, 28672.0, 29304.0, 22069.0, 40856.0, 48815.0, 17380.0, 8852.0, 5603.0, 3720.0, 10015.0, 18851.0, 11729.0, 8035.0, 13159.0, 10819.0, 13351.0, 11955.0, 4509.0, 9794.0, 13241.0, 41196.0, 68350.0, 43691.0, 9016.0, 5924.0, 8661.0, 8176.0, 7058.0, 29878.0, 65998.0, 58111.0, 25639.0, 8403.0, 9678.0, 8337.0, 9601.0, 16081.0, 11449.0, 6692.0, 12079.0, 13732.0, 11979.0, 8573.0, 5752.0, 6308.0, 8513.0, 11124.0, 10478.0, 8493.0, 7811.0, 7892.0, 7966.0, 5996.0, 5427.0, 4473.0, 4821.0, 6025.0, 6553.0, 9465.0, 9428.0, 5526.0, 6822.0, 8000.0, 7660.0, 5019.0, 6594.0, 6470.0, 5327.0, 5862.0, 11843.0, 11133.0, 4885.0, 9165.0, 6067.0, 3644.0, 4107.0, 4317.0, 4083.0, 2929.0, 4289.0, 5166.0, 4567.0, 4764.0, 4623.0, 4106.0, 4491.0, 5495.0, 5045.0, 4144.0, 3690.0, 2952.0, 3443.0, 3367.0, 2755.0, 2638.0, 2706.0, 2459.0, 2175.0, 2261.0, 1951.0, 2562.0, 2852.0, 2832.0, 2942.0, 3922.0, 3846.0]"
503902.031000,263,"[208610.0, 258770.0, 168798.0, 56173.0, 10618.0, 6785.0, 10163.0, 8963.0, 27836.0, 68783.0, 73985.0, 33078.0, 109821.0, 140660.0, 83745.0, 16445.0, 6327.0, 42198.0, 100301.0, 105047.0, 62197.0, 88688.0, 79622.0, 38191.0, 15238.0, 24378.0, 41807.0, 25578.0, 6967.0, 6881.0, 8461.0, 30181.0, 53111.0, 39546.0, 20176.0, 22067.0, 13174.0, 9425.0, 10895.0, 8837.0, 8244.0, 12957.0, 36645.0, 61550.0, 39535.0, 7759.0, 8694.0, 8414.0, 6423.0, 7096.0, 26855.0, 60025.0, 51293.0, 23754.0, 8655.0, 9971.0, 8055.0, 9706.0, 16144.0, 11775.0, 4987.0, 11327.0, 12870.0, 10381.0, 7860.0, 5758.0, 6910.0, 9550.0, 11834.0, 10095.0, 8432.0, 7924.0, 6766.0, 6220.0, 5387.0, 6555.0, 5048.0, 4910.0, 7169.0, 8050.0, 5571.0, 5288.0, 6582.0, 6513.0, 6916.0, 6178.0, 5087.0, 6081.0, 5570.0, 4752.0, 6860.0, 11948.0, 9666.0, 4081.0, 8712.0, 6162.0, 4346.0, 4024.0, 4044.0, 4078.0, 3276.0, 3307.0, 3536.0, 4255.0, 4584.0, 4173.0, 3430.0, 3598.0, 3727.0, 3509.0, 3078.0, 2913.0, 2859.0, 2922.0, 3383.0, 2836.0, 2758.0, 2653.0, 2516.0, 2453.0, 2445.0, 2629.0, 3019.0, 2834.0, 2026.0, 2685.0, 4012.0, 3458.0]"
503902.125000,264,"[208799.0, 258848.0, 169011.0, 56150.0, 11311.0, 6835.0, 7438.0, 5559.0, 20830.0, 39708.0, 39223.0, 24192.0, 29783.0, 46168.0, 30010.0, 6942.0, 3209.0, 16164.0, 30207.0, 18127.0, 45203.0, 75322.0, 53921.0, 38571.0, 19603.0, 22718.0, 35045.0, 23757.0, 6442.0, 3836.0, 5328.0, 13803.0, 26250.0, 19980.0, 15930.0, 21115.0, 12057.0, 5765.0, 6522.0, 6000.0, 6354.0, 10651.0, 33296.0, 58392.0, 39308.0, 8805.0, 6922.0, 7564.0, 6194.0, 5491.0, 27829.0, 60524.0, 51784.0, 23386.0, 8267.0, 10349.0, 10127.0, 10792.0, 16763.0, 12366.0, 4409.0, 11295.0, 13004.0, 11567.0, 8420.0, 6059.0, 6830.0, 9284.0, 11365.0, 10520.0, 9719.0, 8010.0, 7122.0, 6833.0, 5975.0, 5169.0, 4970.0, 6000.0, 7860.0, 9318.0, 9483.0, 9149.0, 8139.0, 7302.0, 6487.0, 5480.0, 5357.0, 6904.0, 6334.0, 5230.0, 6604.0, 11575.0, 9727.0, 6442.0, 8868.0, 5952.0, 3701.0, 3079.0, 3104.0, 3495.0, 3189.0, 2893.0, 3957.0, 3873.0, 4385.0, 4017.0, 3530.0, 4137.0, 4069.0, 3296.0, 3178.0, 3102.0, 3048.0, 2726.0, 2304.0, 2281.0, 2593.0, 2876.0, 2546.0, 2448.0, 2002.0, 1862.0, 2191.0, 2510.0, 2227.0, 2594.0, 3963.0, 3750.0]"
503902.234000,265,"[208782.0, 258921.0, 168910.0, 56256.0, 10651.0, 7553.0, 6328.0, 4896.0, 12844.0, 32533.0, 35040.0, 18862.0, 17773.0, 11851.0, 13968.0, 5977.0, 3172.0, 11850.0, 24772.0, 30753.0, 39228.0, 39478.0, 19670.0, 16648.0, 5826.0, 11244.0, 22849.0, 19062.0, 6739.0, 2649.0, 3994.0, 14507.0, 22770.0, 14029.0, 8914.0, 14428.0, 9534.0, 11227.0, 13683.0, 11419.0, 7501.0, 10927.0, 31763.0, 58659.0, 40178.0, 10344.0, 5784.0, 7295.0, 7413.0, 8234.0, 28517.0, 59359.0, 49419.0, 21228.0, 7991.0, 10355.0, 10121.0, 11331.0, 16801.0, 12404.0, 4003.0, 9515.0, 12466.0, 12178.0, 9342.0, 5914.0, 6622.0, 8899.0, 10926.0, 9562.0, 7737.0, 6267.0, 6144.0, 5665.0, 4944.0, 5013.0, 5237.0, 4874.0, 5939.0, 5221.0, 4827.0, 4419.0, 5301.0, 7163.0, 6971.0, 4652.0, 4857.0, 6058.0, 5163.0, 4048.0, 6135.0, 11639.0, 11587.0, 4185.0, 7603.0, 5671.0, 4128.0, 3007.0, 3116.0, 3629.0, 2932.0, 3454.0, 3942.0, 3766.0, 4277.0, 4498.0, 4072.0, 3532.0, 3629.0, 3291.0, 3379.0, 3577.0, 2547.0, 2364.0, 2727.0, 2410.0, 2819.0, 2770.0, 2649.0, 2401.0, 2187.0, 2240.0, 2400.0, 2415.0, 2240.0, 3202.0, 4127.0, 3774.0]"
503902.328000,266,"[208621.0, 258707.0, 168821.0, 56665.0, 10386.0, 5838.0, 6442.0, 5780.0, 26279.0, 54112.0, 46298.0, 22979.0, 40703.0, 41441.0, 22706.0, 6380.0, 3940.0, 15243.0, 28399.0, 26839.0, 55102.0, 81890.0, 51630.0, 9537.0, 5481.0, 10026.0, 15577.0, 11206.0, 3921.0, 2879.0, 3418.0, 13107.0, 22965.0, 16647.0, 11856.0, 14776.0, 7560.0, 9906.0, 13521.0, 10069.0, 6264.0, 10260.0, 33404.0, 58204.0, 38051.0, 9035.0, 6306.0, 7272.0, 5732.0, 5701.0, 28188.0, 60429.0, 51601.0, 21999.0, 7703.0, 9867.0, 8810.0, 10961.0, 17054.0, 13025.0, 4981.0, 9467.0, 12324.0, 11176.0, 8459.0, 5449.0, 7127.0, 9582.0, 11364.0, 10155.0, 9326.0, 7644.0, 6474.0, 5898.0, 5373.0, 6327.0, 4998.0, 4508.0, 6055.0, 5682.0, 4416.0, 4961.0, 7310.0, 7286.0, 7332.0, 4699.0, 4573.0, 6032.0, 5449.0, 4495.0, 6884.0, 12091.0, 11211.0, 4244.0, 6202.0, 3965.0, 3490.0, 3718.0, 3633.0, 3716.0, 3024.0, 3424.0, 3591.0, 3739.0, 4601.0, 4695.0, 4091.0, 3521.0, 3734.0, 3355.0, 3319.0, 3648.0, 2878.0, 2864.0, 3055.0, 2723.0, 2612.0, 2793.0, 2681.0, 2512.0, 2020.0, 2162.0, 2171.0, 2602.0, 2280.0, 2603.0, 3696.0, 3873.0]"
503902.421000,267,"[208691.0, 258996.0, 169105.0, 56161.0, 10985.0, 8123.0, 6313.0, 6760.0, 30031.0, 48637.0, 38902.0, 23185.0, 25870.0, 30799.0, 24103.0, 7215.0, 6625.0, 10818.0, 20907.0, 16547.0, 48781.0, 65059.0, 34589.0, 9800.0, 6785.0, 10949.0, 13957.0, 8289.0, 3817.0, 3081.0, 4156.0, 9010.0, 15875.0, 14188.0, 8401.0, 10073.0, 8307.0, 8745.0, 8864.0, 6011.0, 6205.0, 11551.0, 36444.0, 59697.0, 37517.0, 6369.0, 7757.0, 10185.0, 7070.0, 5371.0, 27943.0, 60458.0, 50496.0, 20918.0, 6751.0, 9210.0, 7181.0, 11935.0, 18364.0, 13201.0, 5677.0, 10535.0, 12422.0, 10664.0, 8044.0, 5427.0, 6035.0, 7912.0, 10183.0, 9327.0, 8343.0, 7997.0, 6481.0, 5479.0, 4896.0, 5722.0, 5679.0, 5978.0, 6126.0, 7083.0, 5169.0, 5521.0, 6856.0, 7232.0, 6725.0, 4068.0, 4302.0, 5901.0, 5741.0, 4724.0, 6125.0, 11058.0, 10041.0, 5498.0, 7499.0, 5287.0, 4084.0, 3010.0, 3474.0, 3691.0, 3082.0, 2950.0, 3278.0, 3118.0, 3933.0, 4157.0, 3450.0, 3067.0, 3894.0, 3874.0, 3315.0, 3497.0, 2622.0, 2544.0, 2788.0, 2511.0, 2563.0, 2764.0, 3019.0, 2358.0, 2262.0, 2388.0, 2432.0, 2595.0, 2238.0, 2624.0, 4083.0, 3642.0]"
503902.531000,268,"[208535.0, 258851.0, 168928.0, 56100.0, 10734.0, 7279.0, 7224.0, 6595.0, 15334.0, 26850.0, 19162.0, 20539.0, 22053.0, 23618.0, 25887.0, 8667.0, 3268.0, 7800.0, 18826.0, 26724.0, 59882.0, 76051.0, 43476.0, 15003.0, 14639.0, 17737.0, 20874.0, 12671.0, 3585.0, 3411.0, 3103.0, 11464.0, 19352.0, 12358.0, 10666.0, 17460.0, 13725.0, 8275.0, 5882.0, 6397.0, 6808.0, 12484.0, 34359.0, 58034.0, 36248.0, 6798.0, 6122.0, 8740.0, 9591.0, 8446.0, 28588.0, 60387.0, 49510.0, 19191.0, 6557.0, 7881.0, 5462.0, 11647.0, 16841.0, 11682.0, 5226.0, 11445.0, 12603.0, 10276.0, 7558.0, 5952.0, 6582.0, 7775.0, 9778.0, 8318.0, 7093.0, 7198.0, 5620.0, 4740.0, 4311.0, 4973.0, 5616.0, 5081.0, 6707.0, 6403.0, 5928.0, 5319.0, 5632.0, 5951.0, 5602.0, 4720.0, 5795.0, 6780.0, 6525.0, 4259.0, 5229.0, 9298.0, 7582.0, 4637.0, 7090.0, 4805.0, 3851.0, 3707.0, 3627.0, 4048.0, 2981.0, 3345.0, 3768.0, 3538.0, 4218.0, 4248.0, 3456.0, 3149.0, 3413.0, 3372.0, 3341.0, 3175.0, 2649.0, 2727.0, 3282.0, 3038.0, 3319.0, 2783.0, 2685.0, 2253.0, 2607.0, 2393.0, 2267.0, 2240.0, 2387.0, 2635.0, 3799.0, 3551.0]"
503902.625000,269,"[208725.0, 258917.0, 169008.0, 56319.0, 10650.0, 5743.0, 4218.0, 3876.0, 6144.0, 12956.0, 15983.0, 21729.0, 24098.0, 35984.0, 36412.0, 14392.0, 3604.0, 10982.0, 26680.0, 21083.0, 47713.0, 91604.0, 59992.0, 14290.0, 12470.0, 15967.0, 13467.0, 6325.0, 3235.0, 2670.0, 3688.0, 14149.0, 26188.0, 19560.0, 14079.0, 23260.0, 18423.0, 16531.0, 17509.0, 9558.0, 6376.0, 12323.0, 35647.0, 59670.0, 39648.0, 7961.0, 8026.0, 9343.0, 9056.0, 9465.0, 28775.0, 61253.0, 50469.0, 19588.0, 5297.0, 6991.0, 6071.0, 10731.0, 14805.0, 10054.0, 4655.0, 12946.0, 13721.0, 10423.0, 7469.0, 5583.0, 5300.0, 6860.0, 8868.0, 7780.0, 6887.0, 7449.0, 5789.0, 4834.0, 3754.0, 4115.0, 3905.0, 4658.0, 6931.0, 7417.0, 6021.0, 5981.0, 6586.0, 6828.0, 6612.0, 5395.0, 5663.0, 7405.0, 7232.0, 4707.0, 4640.0, 8494.0, 7455.0, 5553.0, 7473.0, 4142.0, 4170.0, 4072.0, 3748.0, 3829.0, 2975.0, 3597.0, 3797.0, 3269.0, 3758.0, 4826.0, 4521.0, 3721.0, 3078.0, 2966.0, 2852.0, 2967.0, 3038.0, 2980.0, 3378.0, 3473.0, 3113.0, 2637.0, 2870.0, 2565.0, 2584.0, 2578.0, 2425.0, 2530.0, 2264.0, 2902.0, 3966.0, 3621.0]"
503902.718000,270,"[208483.0, 259003.0, 168938.0, 56539.0, 10791.0, 5940.0, 5101.0, 3266.0, 6796.0, 15553.0, 23418.0, 22884.0, 17345.0, 16842.0, 14168.0, 6039.0, 3713.0, 6639.0, 16856.0, 23971.0, 34784.0, 47279.0, 25587.0, 19905.0, 15700.0, 15619.0, 13408.0, 8312.0, 3936.0, 4067.0, 7214.0, 25430.0, 44648.0, 30011.0, 12355.0, 12649.0, 9001.0, 12620.0, 18360.0, 11586.0, 7109.0, 12641.0, 34824.0, 58399.0, 39273.0, 9470.0, 5992.0, 8444.0, 7681.0, 6026.0, 28197.0, 60527.0, 50314.0, 20366.0, 5200.0, 7453.0, 5263.0, 9875.0, 15152.0, 10743.0, 4393.0, 11214.0, 12264.0, 9379.0, 6878.0, 5385.0, 5418.0, 6571.0, 8456.0, 7883.0, 7095.0, 8641.0, 5631.0, 5563.0, 3973.0, 4402.0, 5225.0, 5645.0, 6128.0, 7900.0, 6161.0, 5830.0, 6998.0, 6690.0, 5687.0, 5715.0, 5987.0, 7154.0, 6950.0, 3828.0, 4731.0, 7741.0, 6897.0, 6361.0, 7540.0, 4606.0, 4902.0, 4047.0, 3431.0, 3022.0, 3506.0, 3766.0, 4236.0, 3766.0, 3707.0, 3820.0, 4277.0, 4476.0, 3757.0, 3060.0, 2977.0, 3291.0, 2662.0, 2749.0, 3145.0, 3543.0, 3453.0, 2894.0, 2704.0, 2666.0, 2760.0, 2313.0, 2456.0, 2287.0, 2486.0, 2708.0, 3706.0, 3991.0]"
503902.828000,271,"[208694.0, 258677.0, 169006.0, 56212.0, 10808.0, 7155.0, 5297.0, 4116.0, 6494.0, 17751.0, 26680.0, 25186.0, 19621.0, 39830.0, 35926.0, 11706.0, 3110.0, 6625.0, 16094.0, 22507.0, 24591.0, 27345.0, 22909.0, 14105.0, 11697.0, 12218.0, 9398.0, 6841.0, 4380.0, 2819.0, 7236.0, 30129.0, 51062.0, 32657.0, 12285.0, 10121.0, 7740.0, 9235.0, 15209.0, 12446.0, 6960.0, 11471.0, 34553.0, 57303.0, 35990.0, 6892.0, 8616.0, 9664.0, 8326.0, 6002.0, 28671.0, 59361.0, 49921.0, 21647.0, 5070.0, 8646.0, 6213.0, 10493.0, 16272.0, 12247.0, 4606.0, 11133.0, 13038.0, 10442.0, 7911.0, 5846.0, 5332.0, 6499.0, 8800.0, 7199.0, 6448.0, 7206.0, 7249.0, 5698.0, 4809.0, 5398.0, 4769.0, 5475.0, 7640.0, 8361.0, 6854.0, 5358.0, 6226.0, 5590.0, 5874.0, 4766.0, 5614.0, 6241.0, 6144.0, 4430.0, 4743.0, 6480.0, 6643.0, 6001.0, 6143.0, 4228.0, 4356.0, 3401.0, 3172.0, 2985.0, 3003.0, 3464.0, 3594.0, 3478.0, 3845.0, 4078.0, 4339.0, 3953.0, 3379.0, 3075.0, 3413.0, 3377.0, 2774.0, 2916.0, 3044.0, 3273.0, 3031.0, 2762.0, 2439.0, 2847.0, 3157.0, 2455.0, 2458.0, 2582.0, 2863.0, 2796.0, 3756.0, 4074.0]"
503902.921000,272,"[208790.0, 259173.0, 169332.0, 56273.0, 10585.0, 7086.0, 5358.0, 4019.0, 10202.0, 14029.0, 20304.0, 15648.0, 13409.0, 32607.0, 22845.0, 9750.0, 6427.0, 11048.0, 20902.0, 23122.0, 65241.0, 105384.0, 79482.0, 38121.0, 19261.0, 15569.0, 16773.0, 12606.0, 6698.0, 4094.0, 5881.0, 30617.0, 55930.0, 38830.0, 12436.0, 8536.0, 6034.0, 7729.0, 10258.0, 8671.0, 6797.0, 11778.0, 37269.0, 62108.0, 40561.0, 7475.0, 7905.0, 9383.0, 6479.0, 4971.0, 28689.0, 58973.0, 49551.0, 21901.0, 6026.0, 10254.0, 8873.0, 9695.0, 16170.0, 12748.0, 4011.0, 9174.0, 12756.0, 11687.0, 8810.0, 6022.0, 5635.0, 7155.0, 9218.0, 8110.0, 7221.0, 7587.0, 5739.0, 4822.0, 3702.0, 5008.0, 6777.0, 6957.0, 6485.0, 7073.0, 4306.0, 5597.0, 5346.0, 4866.0, 6456.0, 5040.0, 4659.0, 6067.0, 6125.0, 5168.0, 4752.0, 6319.0, 6665.0, 5982.0, 6386.0, 3773.0, 3630.0, 3486.0, 3142.0, 3268.0, 3532.0, 3347.0, 3293.0, 3334.0, 3648.0, 4361.0, 4678.0, 4045.0, 3280.0, 2834.0, 3503.0, 3759.0, 2944.0, 2904.0, 3464.0, 3420.0, 2969.0, 2512.0, 2404.0, 2370.0, 2717.0, 2494.0, 2842.0, 3040.0, 2821.0, 2899.0, 3947.0, 4066.0]"
503903.015000,273,"[208781.0, 258999.0, 169180.0, 56344.0, 11016.0, 8079.0, 9018.0, 5489.0, 11581.0, 13548.0, 20676.0, 26099.0, 50286.0, 74320.0, 50429.0, 12108.0, 2860.0, 6345.0, 14733.0, 27239.0, 60438.0, 59338.0, 25127.0, 14442.0, 6821.0, 11518.0, 19045.0, 12532.0, 5028.0, 3707.0, 7519.0, 32630.0, 56205.0, 36884.0, 10701.0, 9560.0, 6829.0, 6789.0, 7898.0, 7032.0, 6805.0, 12065.0, 36377.0, 60859.0, 38351.0, 5481.0, 9667.0, 10976.0, 8697.0, 6081.0, 28675.0, 57871.0, 49255.0, 22104.0, 5598.0, 10749.0, 10552.0, 10414.0, 15793.0, 13275.0, 5498.0, 6318.0, 10246.0, 10855.0, 9392.0, 6974.0, 6278.0, 7534.0, 8611.0, 7431.0, 6933.0, 7609.0, 6430.0, 5035.0, 4268.0, 4812.0, 4745.0, 5654.0, 7841.0, 8296.0, 5329.0, 5327.0, 4605.0, 4350.0, 5401.0, 4359.0, 5053.0, 6038.0, 6164.0, 4867.0, 4352.0, 6587.0, 6664.0, 6588.0, 7001.0, 3373.0, 4215.0, 4113.0, 3649.0, 2945.0, 2744.0, 3202.0, 3963.0, 3928.0, 3698.0, 4261.0, 4173.0, 3801.0, 3184.0, 3185.0, 3648.0, 3589.0, 2996.0, 3380.0, 3651.0, 3718.0, 3362.0, 2781.0, 2336.0, 2234.0, 2249.0, 2596.0, 2505.0, 2786.0, 2635.0, 2381.0, 3626.0, 3760.0]"
