t_monotonic,frame_number,profile_json
592097.906000,65,"[211973.0, 261847.0, 172179.0, 57968.0, 11384.0, 3199.0, 2589.0, 3349.0, 3152.0, 2303.0, 1973.0, 2585.0, 2470.0, 2550.0, 2254.0, 2420.0, 2811.0, 2881.0, 9975.0, 64116.0, 132915.0, 119469.0, 82942.0, 64299.0, 24356.0, 5040.0, 2911.0, 2737.0, 2348.0, 2482.0, 2437.0, 6110.0, 9093.0, 6373.0, 7264.0, 9030.0, 4688.0, 8185.0, 7478.0, 7079.0, 9283.0, 12088.0, 9482.0, 11926.0, 16590.0, 12554.0, 9283.0, 11123.0, 9294.0, 6445.0, 24224.0, 61126.0, 56716.0, 24038.0, 8410.0, 6207.0, 16714.0, 16951.0, 8131.0, 10941.0, 11117.0, 7511.0, 6529.0, 5168.0, 6182.0, 6309.0, 7220.0, 7646.0, 5242.0, 5410.0, 5773.0, 6517.0, 5688.0, 4659.0, 4883.0, 5295.0, 5054.0, 5408.0, 6486.0, 5613.0, 4419.0, 4236.0, 5711.0, 6388.0, 6453.0, 5093.0, 4365.0, 4512.0, 6148.0, 6241.0, 4842.0, 6968.0, 7212.0, 5082.0, 5817.0, 5185.0, 4138.0, 3197.0, 3424.0, 3919.0, 3775.0, 3662.0, 3667.0, 3188.0, 3664.0, 3577.0, 3350.0, 3932.0, 4033.0, 4423.0, 3546.0, 4944.0, 4907.0, 3560.0, 3031.0, 3817.0, 3345.0, 3646.0, 2815.0, 2159.0, 2722.0, 2772.0, 2808.0, 2136.0, 2072.0, 2780.0, 3836.0, 3565.0]"
592098.000000,66,"[212369.0, 261955.0, 172288.0, 58184.0, 11381.0, 3393.0, 2596.0, 3207.0, 3164.0, 2271.0, 1814.0, 2256.0, 2243.0, 2313.0, 2035.0, 2236.0, 2559.0, 2914.0, 10895.0, 70072.0, 144048.0, 131108.0, 87893.0, 64139.0, 22037.0, 4987.0, 3641.0, 2409.0, 2264.0, 2158.0, 3114.0, 6754.0, 9654.0, 6290.0, 7093.0, 9423.0, 4897.0, 8070.0, 7382.0, 6783.0, 9004.0, 11824.0, 9946.0, 12216.0, 17151.0, 12899.0, 9611.0, 10863.0, 9543.0, 6822.0, 24402.0, 61962.0, 57694.0, 24239.0, 8802.0, 5998.0, 16154.0, 16810.0, 8345.0, 10513.0, 10507.0, 6684.0, 6502.0, 5796.0, 5943.0, 5794.0, 7063.0, 7580.0, 5364.0, 5493.0, 4934.0, 5753.0, 5132.0, 4579.0, 5262.0, 6555.0, 6223.0, 5998.0, 4464.0, 4677.0, 4155.0, 3604.0, 6424.0, 7419.0, 7075.0, 5008.0, 5011.0, 4561.0, 5371.0, 5904.0, 5198.0, 6275.0, 7136.0, 5073.0, 5414.0, 4657.0, 3643.0, 3552.0, 3638.0, 4197.0, 4154.0, 3924.0, 3649.0, 3410.0, 3579.0, 3291.0, 4089.0, 4217.0, 4090.0, 4428.0, 4072.0, 4692.0, 4524.0, 3350.0, 3138.0, 4433.0, 4233.0, 3766.0, 2479.0, 1856.0, 2851.0, 3410.0, 3279.0, 2534.0, 1859.0, 2637.0, 3849.0, 3835.0]"
592098.109000,67,"[211988.0, 261991.0, 172114.0, 58098.0, 11275.0, 3161.0, 2942.0, 3154.0, 3357.0, 2511.0, 2014.0, 2046.0, 2334.0, 2295.0, 1978.0, 2328.0, 2664.0, 2681.0, 10816.0, 69420.0, 144897.0, 136968.0, 93546.0, 68334.0, 26467.0, 5556.0, 3892.0, 3174.0, 2229.0, 2477.0, 2776.0, 6307.0, 9385.0, 5668.0, 6607.0, 9428.0, 5281.0, 7917.0, 7581.0, 5892.0, 8568.0, 11763.0, 9755.0, 12054.0, 17309.0, 13170.0, 9325.0, 10093.0, 8943.0, 6973.0, 24052.0, 61820.0, 58330.0, 24850.0, 9037.0, 6230.0, 16045.0, 16684.0, 8205.0, 9237.0, 9203.0, 6853.0, 6469.0, 5742.0, 6918.0, 5906.0, 7592.0, 7930.0, 5475.0, 5798.0, 4220.0, 5595.0, 4742.0, 3889.0, 4204.0, 5555.0, 5431.0, 4722.0, 3620.0, 3428.0, 3690.0, 3847.0, 6122.0, 7388.0, 6806.0, 4888.0, 4197.0, 4355.0, 5428.0, 5775.0, 5209.0, 5942.0, 7264.0, 5959.0, 4848.0, 4295.0, 3385.0, 3589.0, 3568.0, 4376.0, 3853.0, 4196.0, 3889.0, 3764.0, 3876.0, 3568.0, 4657.0, 4767.0, 4284.0, 4212.0, 3938.0, 4710.0, 4691.0, 3646.0, 3621.0, 4363.0, 4055.0, 3598.0, 2603.0, 2217.0, 2328.0, 2769.0, 3074.0, 2563.0, 1814.0, 2649.0, 3947.0, 3560.0]"
592098.203000,68,"[212068.0, 261983.0, 172138.0, 58103.0, 11445.0, 3157.0, 2676.0, 3073.0, 3401.0, 2687.0, 2122.0, 2288.0, 2310.0, 2287.0, 2007.0, 2336.0, 2937.0, 3266.0, 9395.0, 61764.0, 137399.0, 141865.0, 106832.0, 74896.0, 29221.0, 4821.0, 3627.0, 2936.0, 2648.0, 2407.0, 3284.0, 5787.0, 8520.0, 5079.0, 6653.0, 9594.0, 5747.0, 7464.0, 7337.0, 5527.0, 7916.0, 11023.0, 9898.0, 12074.0, 17048.0, 13252.0, 8661.0, 9518.0, 8777.0, 7082.0, 24328.0, 61339.0, 56730.0, 23915.0, 8751.0, 6635.0, 16253.0, 16547.0, 8404.0, 8595.0, 9085.0, 6487.0, 6490.0, 5144.0, 6313.0, 6024.0, 7648.0, 7538.0, 6290.0, 6251.0, 5121.0, 5286.0, 4136.0, 3274.0, 4356.0, 5827.0, 6755.0, 5442.0, 4489.0, 4742.0, 6193.0, 4801.0, 6053.0, 6020.0, 5968.0, 5793.0, 4517.0, 3897.0, 5545.0, 6515.0, 4564.0, 5123.0, 7263.0, 6890.0, 5555.0, 3749.0, 3001.0, 4091.0, 4007.0, 4914.0, 4131.0, 4487.0, 4277.0, 4440.0, 4414.0, 3789.0, 4265.0, 4503.0, 4418.0, 4272.0, 3521.0, 4700.0, 5508.0, 4822.0, 3732.0, 3608.0, 3683.0, 3419.0, 2836.0, 2304.0, 2366.0, 2657.0, 3133.0, 2524.0, 1897.0, 2852.0, 3994.0, 3989.0]"
592098.296000,69,"[211750.0, 261817.0, 172036.0, 58066.0, 11318.0, 3316.0, 2532.0, 3236.0, 3538.0, 2521.0, 1834.0, 2307.0, 2405.0, 2433.0, 2132.0, 2234.0, 3383.0, 3746.0, 8899.0, 53686.0, 120312.0, 129866.0, 102248.0, 73726.0, 28589.0, 5874.0, 3849.0, 2997.0, 2642.0, 2507.0, 2509.0, 5346.0, 7857.0, 4994.0, 6631.0, 9712.0, 6827.0, 8287.0, 7952.0, 5988.0, 8142.0, 11629.0, 9770.0, 12546.0, 16557.0, 12626.0, 8822.0, 9799.0, 9077.0, 7287.0, 24864.0, 60995.0, 55448.0, 22999.0, 8791.0, 6753.0, 16810.0, 16721.0, 7740.0, 9441.0, 9281.0, 6800.0, 6367.0, 5130.0, 5186.0, 6641.0, 7985.0, 7888.0, 6019.0, 5974.0, 5023.0, 5015.0, 4424.0, 3921.0, 4103.0, 4871.0, 6180.0, 6163.0, 4624.0, 5044.0, 7654.0, 5963.0, 5227.0, 6855.0, 5901.0, 6302.0, 4818.0, 3980.0, 4983.0, 5858.0, 4657.0, 4317.0, 6155.0, 6776.0, 5751.0, 4281.0, 3165.0, 3782.0, 3542.0, 3968.0, 3395.0, 3165.0, 3121.0, 3587.0, 3844.0, 3547.0, 2783.0, 3381.0, 4096.0, 4083.0, 3142.0, 4089.0, 5708.0, 4751.0, 3203.0, 2740.0, 3315.0, 3411.0, 2931.0, 2405.0, 2559.0, 2358.0, 2753.0, 2383.0, 1925.0, 2954.0, 4060.0, 3722.0]"
592098.406000,70,"[211861.0, 261741.0, 172059.0, 58090.0, 11210.0, 3302.0, 2735.0, 3125.0, 3309.0, 2302.0, 1894.0, 2354.0, 2428.0, 2496.0, 2062.0, 2244.0, 3213.0, 3782.0, 7657.0, 43843.0, 93933.0, 99084.0, 86503.0, 70870.0, 27958.0, 4803.0, 3366.0, 3189.0, 2719.0, 2451.0, 2822.0, 4753.0, 7167.0, 4837.0, 7295.0, 9531.0, 6710.0, 7779.0, 7302.0, 6028.0, 8295.0, 11708.0, 9644.0, 11661.0, 14791.0, 10783.0, 8904.0, 9576.0, 9491.0, 7739.0, 25076.0, 61038.0, 55247.0, 23085.0, 9754.0, 7511.0, 16618.0, 16526.0, 7799.0, 9086.0, 8998.0, 7143.0, 6802.0, 4853.0, 4404.0, 5774.0, 7957.0, 7823.0, 5501.0, 6869.0, 4740.0, 5312.0, 6261.0, 5481.0, 4670.0, 4490.0, 5302.0, 5568.0, 4115.0, 4614.0, 7280.0, 5806.0, 5308.0, 6297.0, 7070.0, 8342.0, 5712.0, 4503.0, 4150.0, 4666.0, 4791.0, 4925.0, 5362.0, 6019.0, 6205.0, 4736.0, 3754.0, 4143.0, 3889.0, 3404.0, 2875.0, 3047.0, 3696.0, 3333.0, 4195.0, 4390.0, 2998.0, 3308.0, 3446.0, 3850.0, 2679.0, 3164.0, 4102.0, 4548.0, 4657.0, 3621.0, 3410.0, 3023.0, 2694.0, 2325.0, 3122.0, 2776.0, 2563.0, 2297.0, 2296.0, 3668.0, 4485.0, 4426.0]"
592098.500000,71,"[211937.0, 261861.0, 172001.0, 58090.0, 11520.0, 3159.0, 3070.0, 3063.0, 3390.0, 2683.0, 1823.0, 2253.0, 2423.0, 2639.0, 2171.0, 2415.0, 2978.0, 3378.0, 7710.0, 41411.0, 88805.0, 93434.0, 81853.0, 71434.0, 29062.0, 4316.0, 3111.0, 2847.0, 2549.0, 2311.0, 2981.0, 5249.0, 7491.0, 5876.0, 7402.0, 9824.0, 6473.0, 7306.0, 6938.0, 5598.0, 8284.0, 12263.0, 10004.0, 11153.0, 12181.0, 7987.0, 8487.0, 9916.0, 9378.0, 7273.0, 25189.0, 61253.0, 55186.0, 22600.0, 9874.0, 9332.0, 17565.0, 17151.0, 8442.0, 8979.0, 8580.0, 6971.0, 6637.0, 4650.0, 5035.0, 4825.0, 7787.0, 7905.0, 5852.0, 6669.0, 4392.0, 5069.0, 6462.0, 6239.0, 4576.0, 3779.0, 4454.0, 5617.0, 5541.0, 5222.0, 6582.0, 6140.0, 6159.0, 6198.0, 6955.0, 8597.0, 6283.0, 4134.0, 3411.0, 4641.0, 4430.0, 4875.0, 4994.0, 7006.0, 7684.0, 5096.0, 4831.0, 5026.0, 3666.0, 3693.0, 3222.0, 3086.0, 3528.0, 3153.0, 3803.0, 4467.0, 3829.0, 3190.0, 3422.0, 3187.0, 3106.0, 2850.0, 3150.0, 3939.0, 3075.0, 2512.0, 2655.0, 2981.0, 3087.0, 2771.0, 2757.0, 2551.0, 3244.0, 4210.0, 3192.0, 2753.0, 4225.0, 4093.0]"
592098.593000,72,"[212386.0, 262097.0, 172410.0, 58035.0, 11441.0, 3453.0, 3112.0, 3326.0, 3545.0, 2833.0, 1962.0, 1829.0, 2151.0, 2476.0, 2060.0, 2435.0, 3041.0, 2862.0, 8016.0, 40719.0, 92498.0, 98792.0, 77967.0, 68332.0, 29938.0, 5177.0, 3394.0, 3272.0, 2901.0, 2681.0, 2652.0, 4939.0, 7799.0, 7603.0, 9444.0, 10495.0, 6790.0, 7349.0, 7116.0, 7048.0, 9228.0, 12779.0, 10607.0, 11711.0, 10969.0, 7025.0, 7997.0, 8759.0, 7873.0, 6248.0, 24090.0, 60744.0, 55634.0, 21438.0, 8635.0, 10233.0, 17893.0, 16817.0, 8549.0, 8812.0, 8660.0, 7531.0, 5967.0, 5127.0, 5367.0, 4896.0, 7380.0, 7541.0, 5715.0, 6599.0, 4948.0, 4927.0, 6723.0, 6937.0, 4983.0, 4192.0, 5054.0, 5849.0, 7035.0, 6211.0, 6742.0, 6960.0, 6640.0, 6607.0, 7594.0, 8944.0, 7051.0, 4217.0, 3807.0, 4544.0, 4452.0, 4864.0, 4938.0, 6935.0, 8620.0, 6116.0, 5755.0, 5893.0, 4384.0, 3706.0, 2885.0, 2846.0, 3747.0, 3285.0, 3250.0, 3847.0, 3389.0, 3282.0, 3349.0, 3236.0, 3534.0, 3634.0, 3801.0, 3539.0, 3720.0, 3437.0, 2575.0, 3075.0, 3197.0, 2934.0, 2759.0, 3219.0, 4042.0, 3080.0, 2300.0, 3063.0, 4157.0, 4015.0]"
592098.687000,73,"[212124.0, 261882.0, 172042.0, 58078.0, 11440.0, 3470.0, 3017.0, 3340.0, 3522.0, 2888.0, 2007.0, 2003.0, 2320.0, 2528.0, 2134.0, 2449.0, 3077.0, 3103.0, 6405.0, 36536.0, 84239.0, 79718.0, 43299.0, 50500.0, 24451.0, 5428.0, 3825.0, 3464.0, 3228.0, 2964.0, 2655.0, 4919.0, 8031.0, 8653.0, 11354.0, 12139.0, 7490.0, 7884.0, 7016.0, 5470.0, 7977.0, 11936.0, 10532.0, 10453.0, 9559.0, 6829.0, 8696.0, 9708.0, 8587.0, 6108.0, 24258.0, 59914.0, 54800.0, 20284.0, 6765.0, 10512.0, 18807.0, 16821.0, 8364.0, 9708.0, 9188.0, 7814.0, 5184.0, 5087.0, 5833.0, 4789.0, 6923.0, 6951.0, 5898.0, 6507.0, 5470.0, 5205.0, 7175.0, 7024.0, 4509.0, 4183.0, 5182.0, 5518.0, 6237.0, 8061.0, 5712.0, 5246.0, 5716.0, 6044.0, 7781.0, 9348.0, 6716.0, 3923.0, 4372.0, 4750.0, 4085.0, 4793.0, 4420.0, 6997.0, 8866.0, 6280.0, 5939.0, 6626.0, 4949.0, 3165.0, 2551.0, 2726.0, 3128.0, 3267.0, 3146.0, 3524.0, 3597.0, 3014.0, 3182.0, 3012.0, 3075.0, 3341.0, 3366.0, 3628.0, 3420.0, 3417.0, 2508.0, 3140.0, 2912.0, 2511.0, 2876.0, 2915.0, 2747.0, 2844.0, 2311.0, 2847.0, 4443.0, 3998.0]"
592098.796000,74,"[211994.0, 261659.0, 171995.0, 57920.0, 11277.0, 3145.0, 2745.0, 3399.0, 3353.0, 2807.0, 2118.0, 1889.0, 2162.0, 2457.0, 2267.0, 2640.0, 2899.0, 2683.0, 5370.0, 27999.0, 60966.0, 53973.0, 29671.0, 29593.0, 14986.0, 3875.0, 3608.0, 3248.0, 2969.0, 3105.0, 3315.0, 4789.0, 7810.0, 8618.0, 11520.0, 12590.0, 7611.0, 8226.0, 7330.0, 6210.0, 8409.0, 11930.0, 10387.0, 10720.0, 9805.0, 6950.0, 9272.0, 9616.0, 7553.0, 6275.0, 24365.0, 60189.0, 55538.0, 20892.0, 7265.0, 10600.0, 19420.0, 17355.0, 8693.0, 10884.0, 9958.0, 6750.0, 5717.0, 5350.0, 6508.0, 5317.0, 7146.0, 7044.0, 5483.0, 6971.0, 5593.0, 4388.0, 7157.0, 7152.0, 4521.0, 3556.0, 4309.0, 4974.0, 4940.0, 6667.0, 5669.0, 4035.0, 4975.0, 5875.0, 6954.0, 9357.0, 7127.0, 3501.0, 5116.0, 5341.0, 4007.0, 4778.0, 5039.0, 6204.0, 7891.0, 6027.0, 6304.0, 6989.0, 5480.0, 3909.0, 3318.0, 3446.0, 3639.0, 3551.0, 3523.0, 4082.0, 3840.0, 3852.0, 4040.0, 2803.0, 2417.0, 3510.0, 3933.0, 3684.0, 2967.0, 2766.0, 2642.0, 3060.0, 2653.0, 2367.0, 2615.0, 2721.0, 2636.0, 2537.0, 1980.0, 3223.0, 4673.0, 4158.0]"
592098.890000,75,"[211982.0, 261840.0, 172414.0, 58233.0, 11331.0, 3450.0, 3153.0, 3388.0, 3540.0, 2837.0, 1936.0, 1910.0, 2236.0, 2581.0, 2265.0, 2382.0, 2416.0, 2173.0, 6841.0, 29594.0, 54680.0, 37601.0, 23448.0, 32363.0, 14109.0, 4813.0, 3505.0, 3272.0, 2914.0, 2768.0, 2769.0, 4506.0, 7596.0, 8036.0, 10666.0, 11926.0, 7909.0, 9232.0, 8591.0, 6239.0, 8078.0, 12142.0, 10669.0, 11490.0, 11770.0, 7227.0, 8190.0, 8694.0, 8226.0, 5586.0, 24205.0, 60789.0, 55964.0, 21833.0, 7325.0, 10583.0, 19395.0, 16960.0, 8724.0, 10975.0, 10207.0, 7005.0, 6322.0, 5450.0, 6600.0, 5508.0, 7383.0, 6783.0, 5400.0, 6266.0, 4970.0, 6249.0, 7251.0, 7108.0, 4926.0, 3163.0, 4245.0, 5065.0, 5178.0, 6131.0, 5664.0, 4710.0, 5049.0, 5756.0, 7519.0, 9086.0, 7073.0, 3684.0, 5511.0, 6102.0, 5053.0, 4717.0, 5321.0, 6414.0, 8351.0, 6172.0, 6443.0, 7404.0, 6006.0, 4195.0, 3955.0, 3215.0, 3254.0, 3124.0, 3958.0, 4276.0, 4081.0, 3903.0, 3755.0, 2667.0, 2456.0, 3696.0, 4321.0, 4161.0, 2810.0, 2647.0, 2727.0, 2812.0, 2735.0, 2898.0, 2744.0, 2744.0, 2545.0, 2839.0, 2251.0, 2681.0, 4299.0, 4182.0]"
592099.000000,76,"[212136.0, 262037.0, 172298.0, 57888.0, 11316.0, 3479.0, 3239.0, 3513.0, 3221.0, 2552.0, 1899.0, 2056.0, 2407.0, 2892.0, 2643.0, 2494.0, 2503.0, 2119.0, 4475.0, 23973.0, 46328.0, 34922.0, 23651.0, 32124.0, 17017.0, 4611.0, 2903.0, 2834.0, 2544.0, 2322.0, 3105.0, 4963.0, 7290.0, 7827.0, 10381.0, 11928.0, 7839.0, 9041.0, 9224.0, 6370.0, 8111.0, 12359.0, 10658.0, 12127.0, 12164.0, 6723.0, 7823.0, 9445.0, 8847.0, 5606.0, 24837.0, 61245.0, 55376.0, 20330.0, 6773.0, 10251.0, 18668.0, 16492.0, 8382.0, 12074.0, 10626.0, 6354.0, 5975.0, 4336.0, 4966.0, 5457.0, 7184.0, 6920.0, 5534.0, 5728.0, 4496.0, 6211.0, 6565.0, 6159.0, 4360.0, 3682.0, 4327.0, 4777.0, 5080.0, 5607.0, 5059.0, 4663.0, 5721.0, 6313.0, 7680.0, 9093.0, 6857.0, 3689.0, 5382.0, 6240.0, 3821.0, 4619.0, 5355.0, 6136.0, 8482.0, 6134.0, 5840.0, 6355.0, 5419.0, 3343.0, 3395.0, 2946.0, 2897.0, 3615.0, 3417.0, 3741.0, 4294.0, 4439.0, 3753.0, 3618.0, 2820.0, 3487.0, 4216.0, 3669.0, 2733.0, 2699.0, 2815.0, 2846.0, 2653.0, 2047.0, 2509.0, 2906.0, 2914.0, 2818.0, 2295.0, 2623.0, 4172.0, 3736.0]"
592099.109000,77,"[211804.0, 261631.0, 172092.0, 57989.0, 11519.0, 3395.0, 3193.0, 3312.0, 3123.0, 2413.0, 1960.0, 2094.0, 2377.0, 2513.0, 2383.0, 2388.0, 2256.0, 2072.0, 4778.0, 22267.0, 39021.0, 28693.0, 21722.0, 34538.0, 17875.0, 5273.0, 3097.0, 3072.0, 2532.0, 2315.0, 2975.0, 5008.0, 6582.0, 6809.0, 9806.0, 11516.0, 7700.0, 9612.0, 9459.0, 6526.0, 7990.0, 11903.0, 10503.0, 12015.0, 11582.0, 6872.0, 8767.0, 9522.0, 8512.0, 6805.0, 24797.0, 60414.0, 53559.0, 18545.0, 5438.0, 10879.0, 19421.0, 16975.0, 9018.0, 14231.0, 12041.0, 6874.0, 6499.0, 4764.0, 4975.0, 5686.0, 7429.0, 6874.0, 4999.0, 6046.0, 4841.0, 4094.0, 6242.0, 6054.0, 4484.0, 3729.0, 4514.0, 6210.0, 5405.0, 6138.0, 5110.0, 4464.0, 5659.0, 5641.0, 6198.0, 7202.0, 5378.0, 3763.0, 4966.0, 5823.0, 4908.0, 5133.0, 5307.0, 4906.0, 8719.0, 6448.0, 5967.0, 6165.0, 4611.0, 3403.0, 3754.0, 4316.0, 3862.0, 3122.0, 3791.0, 4317.0, 4055.0, 3844.0, 2910.0, 3249.0, 2874.0, 2946.0, 3314.0, 2870.0, 2645.0, 2643.0, 3041.0, 3017.0, 2392.0, 2347.0, 2472.0, 2890.0, 2649.0, 2422.0, 2341.0, 2645.0, 4227.0, 3611.0]"
592099.203000,78,"[212005.0, 261843.0, 172142.0, 58117.0, 11524.0, 3683.0, 3210.0, 3278.0, 3146.0, 2617.0, 1929.0, 2067.0, 2401.0, 2369.0, 2488.0, 2475.0, 2199.0, 1974.0, 5106.0, 19871.0, 46198.0, 54947.0, 24930.0, 27753.0, 17836.0, 6089.0, 4657.0, 3690.0, 3147.0, 2411.0, 2753.0, 5014.0, 6433.0, 7012.0, 9398.0, 10908.0, 7115.0, 9664.0, 9662.0, 5961.0, 8662.0, 12441.0, 10120.0, 11082.0, 10521.0, 6973.0, 8177.0, 9234.0, 7667.0, 7045.0, 24508.0, 59947.0, 52249.0, 17759.0, 5033.0, 11808.0, 20362.0, 16717.0, 9165.0, 14976.0, 12924.0, 7230.0, 6726.0, 6834.0, 5904.0, 6088.0, 7388.0, 6507.0, 5331.0, 6217.0, 4814.0, 4890.0, 6496.0, 5727.0, 3433.0, 3471.0, 4934.0, 5405.0, 5713.0, 6250.0, 5203.0, 4432.0, 6278.0, 5805.0, 4898.0, 5638.0, 5414.0, 4657.0, 5062.0, 5757.0, 5241.0, 5908.0, 5620.0, 5494.0, 9151.0, 6966.0, 6449.0, 5382.0, 4203.0, 4683.0, 3818.0, 3002.0, 2954.0, 3129.0, 3901.0, 5240.0, 5150.0, 3931.0, 2727.0, 3559.0, 3389.0, 2971.0, 2314.0, 2825.0, 3160.0, 3206.0, 2924.0, 2951.0, 2602.0, 2552.0, 3271.0, 2595.0, 3089.0, 3064.0, 2548.0, 2886.0, 4117.0, 3681.0]"
592099.312000,79,"[212417.0, 261922.0, 172144.0, 57794.0, 11326.0, 3274.0, 2867.0, 3376.0, 3461.0, 2862.0, 2015.0, 2142.0, 2417.0, 2463.0, 2271.0, 2326.0, 2400.0, 2533.0, 4489.0, 23060.0, 63983.0, 71362.0, 30518.0, 36421.0, 20004.0, 6414.0, 4495.0, 3032.0, 2666.0, 2500.0, 3095.0, 5172.0, 6400.0, 6769.0, 8926.0, 9834.0, 6505.0, 9710.0, 10012.0, 6445.0, 8359.0, 11637.0, 10699.0, 10596.0, 10762.0, 7724.0, 8435.0, 8526.0, 7591.0, 6799.0, 23954.0, 58795.0, 51961.0, 18347.0, 5927.0, 12892.0, 21593.0, 17744.0, 9407.0, 15955.0, 13424.0, 7596.0, 5967.0, 6176.0, 5201.0, 5998.0, 7859.0, 6759.0, 5083.0, 6714.0, 5029.0, 4166.0, 6689.0, 5720.0, 4261.0, 3799.0, 3720.0, 5458.0, 4875.0, 6190.0, 5231.0, 3849.0, 4234.0, 5749.0, 5078.0, 4743.0, 4906.0, 4133.0, 5852.0, 5955.0, 5580.0, 5997.0, 6515.0, 5296.0, 9555.0, 7501.0, 6607.0, 4198.0, 3645.0, 4179.0, 3987.0, 3750.0, 3669.0, 3456.0, 4509.0, 5461.0, 4783.0, 3789.0, 2862.0, 3858.0, 4327.0, 2870.0, 2601.0, 2496.0, 2542.0, 3383.0, 4085.0, 3489.0, 2419.0, 3130.0, 2970.0, 2636.0, 3037.0, 2479.0, 2177.0, 2908.0, 4749.0, 3954.0]"
592099.390000,80,"[212139.0, 261552.0, 171679.0, 57774.0, 11432.0, 3381.0, 3021.0, 2982.0, 3450.0, 2467.0, 1825.0, 2377.0, 2642.0, 2670.0, 2308.0, 2480.0, 2545.0, 2619.0, 5185.0, 18357.0, 62309.0, 79952.0, 39047.0, 33420.0, 21209.0, 6638.0, 2955.0, 2770.0, 2523.0, 2434.0, 2711.0, 4609.0, 6232.0, 7051.0, 9323.0, 9908.0, 6513.0, 9483.0, 8861.0, 4995.0, 7596.0, 11614.0, 10470.0, 11558.0, 12517.0, 9018.0, 9020.0, 9366.0, 8182.0, 6831.0, 24668.0, 58594.0, 51512.0, 18264.0, 5576.0, 12946.0, 21274.0, 17009.0, 9688.0, 16578.0, 13248.0, 6876.0, 6017.0, 5927.0, 4835.0, 6195.0, 7079.0, 6595.0, 4467.0, 6267.0, 4568.0, 4734.0, 6059.0, 5299.0, 4289.0, 3532.0, 4037.0, 4296.0, 4441.0, 6632.0, 4863.0, 4098.0, 4109.0, 4243.0, 4793.0, 5594.0, 5507.0, 3922.0, 6154.0, 5790.0, 6384.0, 5585.0, 6533.0, 6252.0, 10438.0, 7954.0, 7030.0, 4507.0, 3706.0, 3825.0, 3740.0, 3079.0, 3133.0, 3332.0, 4485.0, 5117.0, 4506.0, 3417.0, 3109.0, 4204.0, 3841.0, 3069.0, 3159.0, 2723.0, 2819.0, 3719.0, 4025.0, 3277.0, 2433.0, 2262.0, 2626.0, 2347.0, 2755.0, 2440.0, 2037.0, 2749.0, 4296.0, 4152.0]"
592099.500000,81,"[211903.0, 261700.0, 172050.0, 57822.0, 11050.0, 3341.0, 2671.0, 3186.0, 3401.0, 2603.0, 2141.0, 2801.0, 2608.0, 2875.0, 2468.0, 2278.0, 2395.0, 2490.0, 5119.0, 16768.0, 62886.0, 83237.0, 36026.0, 23191.0, 15229.0, 6144.0, 3151.0, 2785.0, 2099.0, 2138.0, 2744.0, 5016.0, 6243.0, 7035.0, 9464.0, 10193.0, 6925.0, 9153.0, 8502.0, 4980.0, 8337.0, 12254.0, 10888.0, 12768.0, 14706.0, 10784.0, 9090.0, 9233.0, 7920.0, 6536.0, 24299.0, 58588.0, 52095.0, 19098.0, 5177.0, 12289.0, 19815.0, 15102.0, 9636.0, 16153.0, 12867.0, 7539.0, 5738.0, 4716.0, 5830.0, 6298.0, 6911.0, 5955.0, 4596.0, 5662.0, 3976.0, 4061.0, 5879.0, 5389.0, 5012.0, 4430.0, 3348.0, 4741.0, 6009.0, 7122.0, 4632.0, 3428.0, 4963.0, 5054.0, 5015.0, 5362.0, 5190.0, 3902.0, 5420.0, 4966.0, 5275.0, 5590.0, 7175.0, 6763.0, 10746.0, 8615.0, 6814.0, 4311.0, 5013.0, 4859.0, 4904.0, 4715.0, 4167.0, 3441.0, 4006.0, 4374.0, 3467.0, 2785.0, 3679.0, 4136.0, 3212.0, 3263.0, 3397.0, 3008.0, 3072.0, 3244.0, 3119.0, 2940.0, 2423.0, 3039.0, 3285.0, 2570.0, 2537.0, 2396.0, 1941.0, 2650.0, 4231.0, 3963.0]"
