t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
592101.265000,94.0,Ok,106.0,Ok,65
592101.312000,94.0,Ok,110.0,Ok,66
592101.359000,95.0,Ok,109.0,Ok,67
592101.406000,93.0,Ok,108.0,Ok,68
592101.468000,91.0,Ok,111.0,Ok,69
592101.515000,92.0,Ok,107.0,Ok,70
592101.562000,94.0,Ok,107.0,Ok,71
592101.609000,91.0,Ok,109.0,Ok,72
592101.671000,88.0,Ok,110.0,Ok,73
592101.703000,92.0,Ok,112.0,Ok,74
592101.765000,92.0,Ok,111.0,Ok,75
592101.796000,92.0,Ok,109.0,Ok,76
592101.890000,89.0,Ok,108.0,Ok,77
592101.921000,91.0,Ok,108.0,Ok,78
592101.968000,91.0,Ok,108.0,Ok,79
592102.015000,92.0,Ok,107.0,Ok,80
592102.062000,91.0,Ok,112.0,Ok,81
592102.109000,95.0,Ok,107.0,Ok,82
592102.171000,91.0,Ok,110.0,Ok,83
592102.218000,92.0,Ok,113.0,Ok,84
592102.265000,92.0,Ok,110.0,Ok,85
592102.312000,97.0,Ok,108.0,Ok,86
592102.359000,100.0,Ok,105.0,Ok,87
592102.421000,112.0,Ok,109.0,Ok,88
592102.468000,73.0,Ok,108.0,Ok,89
592102.515000,87.0,Ok,107.0,Ok,90
592102.562000,93.0,Ok,111.0,Ok,91
592102.625000,94.0,Ok,108.0,Ok,92
592102.656000,80.0,Ok,107.0,Ok,93
592102.718000,118.0,Ok,111.0,Ok,94
592102.765000,99.0,Ok,110.0,Ok,95
592102.812000,101.0,Ok,106.0,Ok,96
592102.875000,97.0,Ok,110.0,Ok,97
592102.906000,93.0,Ok,110.0,Ok,98
592102.968000,97.0,Ok,108.0,Ok,99
592103.015000,99.0,Ok,108.0,Ok,100
592103.062000,92.0,Ok,108.0,Ok,101
592103.109000,93.0,Ok,109.0,Ok,102
592103.171000,95.0,Ok,111.0,Ok,103
592103.312000,97.0,Ok,110.0,Ok,104
592103.312000,99.0,Ok,108.0,Ok,105
592103.328000,96.0,Ok,109.0,Ok,106
592103.359000,95.0,Ok,111.0,Ok,107
592103.421000,91.0,Ok,109.0,Ok,108
592103.468000,93.0,Ok,107.0,Ok,109
592103.515000,94.0,Ok,109.0,Ok,110
592103.562000,94.0,Ok,112.0,Ok,111
592103.609000,92.0,Ok,111.0,Ok,112
592103.671000,99.0,Ok,107.0,Ok,113
592103.718000,93.0,Ok,108.0,Ok,114
592103.765000,94.0,Ok,109.0,Ok,115
592103.812000,95.0,Ok,110.0,Ok,116
592103.859000,94.0,Ok,109.0,Ok,117
592103.906000,94.0,Ok,111.0,Ok,118
592103.968000,92.0,Ok,108.0,Ok,119
592104.015000,89.0,Ok,112.0,Ok,120
592104.062000,90.0,Ok,110.0,Ok,121
592104.109000,87.0,Ok,110.0,Ok,122
592104.171000,90.0,Ok,111.0,Ok,123
592104.218000,93.0,Ok,114.0,Ok,124
592104.265000,91.0,Ok,107.0,Ok,125
592104.312000,90.0,Ok,111.0,Ok,126
592104.359000,92.0,Ok,109.0,Ok,127
592104.421000,85.0,Ok,109.0,Ok,128
592104.453000,92.0,Ok,106.0,Ok,129
592104.515000,92.0,Ok,106.0,Ok,130
592104.562000,91.0,Ok,107.0,Ok,131
592104.609000,88.0,Ok,109.0,Ok,132
592104.671000,92.0,Ok,108.0,Ok,133
592104.718000,87.0,Ok,106.0,Ok,134
592104.765000,89.0,Ok,109.0,Ok,135
592104.812000,93.0,Ok,110.0,Ok,136
592104.859000,95.0,Ok,105.0,Ok,137
592104.921000,95.0,Ok,108.0,Ok,138
592104.968000,92.0,Ok,112.0,Ok,139
592105.015000,95.0,Ok,104.0,Ok,140
592105.062000,94.0,Ok,108.0,Ok,141
592105.109000,97.0,Ok,107.0,Ok,142
592105.171000,94.0,Ok,107.0,Ok,143
592105.218000,94.0,Ok,105.0,Ok,144
592105.265000,92.0,Ok,107.0,Ok,145
592105.312000,91.0,Ok,111.0,Ok,146
592105.359000,88.0,Ok,107.0,Ok,147
592105.421000,94.0,Ok,109.0,Ok,148
592105.468000,85.0,Ok,109.0,Ok,149
592105.515000,89.0,Ok,108.0,Ok,150
592105.562000,88.0,Ok,107.0,Ok,151
592105.625000,92.0,Ok,107.0,Ok,152
592105.671000,94.0,Ok,110.0,Ok,153
592105.718000,91.0,Ok,107.0,Ok,154
592105.765000,91.0,Ok,107.0,Ok,155
592105.812000,88.0,Ok,110.0,Ok,156
592105.875000,95.0,Ok,110.0,Ok,157
592105.921000,92.0,Ok,108.0,Ok,158
592105.953000,92.0,Ok,108.0,Ok,159
592106.015000,91.0,Ok,107.0,Ok,160
592106.062000,92.0,Ok,107.0,Ok,161
592106.109000,95.0,Ok,108.0,Ok,162
592106.156000,92.0,Ok,109.0,Ok,163
592106.203000,92.0,Ok,107.0,Ok,164
592106.265000,93.0,Ok,107.0,Ok,165
592106.312000,91.0,Ok,104.0,Ok,166
592106.359000,92.0,Ok,109.0,Ok,167
592106.421000,91.0,Ok,108.0,Ok,168
592106.468000,90.0,Ok,110.0,Ok,169
592106.515000,91.0,Ok,106.0,Ok,170
592106.562000,92.0,Ok,110.0,Ok,171
592106.609000,89.0,Ok,107.0,Ok,172
592106.671000,91.0,Ok,107.0,Ok,173
592106.718000,91.0,Ok,108.0,Ok,174
592106.765000,89.0,Ok,110.0,Ok,175
592106.812000,90.0,Ok,107.0,Ok,176
592106.859000,92.0,Ok,107.0,Ok,177
592106.906000,89.0,Ok,108.0,Ok,178
592106.968000,92.0,Ok,111.0,Ok,179
592107.000000,88.0,Ok,109.0,Ok,180
592107.062000,95.0,Ok,105.0,Ok,181
592107.109000,94.0,Ok,110.0,Ok,182
592107.171000,96.0,Ok,110.0,Ok,183
592107.218000,88.0,Ok,108.0,Ok,184
592107.265000,89.0,Ok,108.0,Ok,185
592107.328000,88.0,Ok,106.0,Ok,186
592107.359000,91.0,Ok,107.0,Ok,187
592107.421000,87.0,Ok,107.0,Ok,188
592107.468000,95.0,Ok,105.0,Ok,189
592107.515000,88.0,Ok,107.0,Ok,190
592107.562000,86.0,Ok,106.0,Ok,191
592107.609000,86.0,Ok,108.0,Ok,192
592107.671000,90.0,Ok,108.0,Ok,193
592107.718000,91.0,Ok,107.0,Ok,194
592107.765000,91.0,Ok,107.0,Ok,195
592107.812000,90.0,Ok,110.0,Ok,196
592107.859000,91.0,Ok,113.0,Ok,197
592107.921000,92.0,Ok,131.0,Ok,198
592107.968000,90.0,Ok,128.0,Ok,199
592108.015000,93.0,Ok,100.0,Ok,200
592108.062000,88.0,Ok,103.0,Ok,201
592108.109000,86.0,Ok,103.0,Ok,202
592108.171000,82.0,Ok,106.0,Ok,203
592108.218000,83.0,Ok,88.0,Ok,204
592108.265000,82.0,Ok,92.0,Ok,205
592108.312000,89.0,Ok,96.0,Ok,206
592108.359000,85.0,Ok,92.0,Ok,207
592108.406000,81.0,Ok,87.0,Ok,208
592108.468000,84.0,Ok,86.0,Ok,209
592108.515000,82.0,Ok,83.0,Ok,210
592108.562000,82.0,Ok,89.0,Ok,211
592108.609000,79.0,Ok,92.0,Ok,212
592108.671000,83.0,Ok,91.0,Ok,213
592108.718000,89.0,Ok,93.0,Ok,214
592108.765000,85.0,Ok,93.0,Ok,215
592108.812000,83.0,Ok,92.0,Ok,216
592108.859000,85.0,Ok,90.0,Ok,217
592108.921000,92.0,Ok,102.0,Ok,218
592108.968000,113.0,Ok,99.0,Ok,219
592109.015000,103.0,Ok,107.0,Ok,220
592109.062000,98.0,Ok,110.0,Ok,221
592109.109000,90.0,Ok,116.0,Ok,222
592109.171000,96.0,Ok,116.0,Ok,223
592109.203000,95.0,Ok,113.0,Ok,224
592109.265000,93.0,Ok,110.0,Ok,225
592109.312000,98.0,Ok,110.0,Ok,226
592109.359000,99.0,Ok,112.0,Ok,227
592109.421000,97.0,Ok,108.0,Ok,228
592109.468000,99.0,Ok,107.0,Ok,229
592109.515000,101.0,Ok,108.0,Ok,230
592109.562000,96.0,Ok,109.0,Ok,231
592109.609000,98.0,Ok,107.0,Ok,232
592109.671000,100.0,Ok,110.0,Ok,233
592109.718000,100.0,Ok,113.0,Ok,234
592109.765000,100.0,Ok,111.0,Ok,235
592109.812000,99.0,Ok,111.0,Ok,236
592109.875000,96.0,Ok,110.0,Ok,237
592109.921000,99.0,Ok,105.0,Ok,238
592109.968000,96.0,Ok,107.0,Ok,239
592110.015000,88.0,Ok,103.0,Ok,240
592110.062000,87.0,Ok,103.0,Ok,241
592110.109000,92.0,Ok,107.0,Ok,242
592110.156000,92.0,Ok,107.0,Ok,243
592110.218000,95.0,Ok,110.0,Ok,244
592110.265000,99.0,Ok,106.0,Ok,245
592110.312000,103.0,Ok,108.0,Ok,246
592110.359000,106.0,Ok,108.0,Ok,247
592110.421000,106.0,Ok,105.0,Ok,248
592110.468000,107.0,Ok,108.0,Ok,249
592110.515000,100.0,Ok,100.0,Ok,250
592110.562000,101.0,Ok,105.0,Ok,251
592110.609000,99.0,Ok,106.0,Ok,252
592110.671000,104.0,Ok,104.0,Ok,253
592110.718000,97.0,Ok,106.0,Ok,254
592110.765000,101.0,Ok,106.0,Ok,255
592110.812000,96.0,Ok,103.0,Ok,256
592110.875000,99.0,Ok,107.0,Ok,257
592110.921000,101.0,Ok,106.0,Ok,258
592110.968000,99.0,Ok,106.0,Ok,259
592111.015000,97.0,Ok,105.0,Ok,260
592111.062000,97.0,Ok,104.0,Ok,261
592111.109000,98.0,Ok,102.0,Ok,262
592111.156000,100.0,Ok,103.0,Ok,263
592111.218000,96.0,Ok,103.0,Ok,264
592111.265000,96.0,Ok,104.0,Ok,265
592111.312000,94.0,Ok,107.0,Ok,266
592111.359000,99.0,Ok,104.0,Ok,267
592111.421000,100.0,Ok,106.0,Ok,268
592111.468000,100.0,Ok,103.0,Ok,269
592111.515000,99.0,Ok,105.0,Ok,270
592111.562000,95.0,Ok,106.0,Ok,271
592111.609000,98.0,Ok,104.0,Ok,272
592111.656000,93.0,Ok,107.0,Ok,273
592111.703000,96.0,Ok,106.0,Ok,274
592111.765000,102.0,Ok,104.0,Ok,275
592111.812000,100.0,Ok,100.0,Ok,276
592111.859000,99.0,Ok,107.0,Ok,277
592111.906000,101.0,Ok,105.0,Ok,278
592111.953000,102.0,Ok,106.0,Ok,279
592112.015000,101.0,Ok,107.0,Ok,280
592112.062000,103.0,Ok,107.0,Ok,281
592112.109000,100.0,Ok,105.0,Ok,282
592112.171000,101.0,Ok,106.0,Ok,283
592112.218000,103.0,Ok,108.0,Ok,284
592112.265000,102.0,Ok,105.0,Ok,285
592112.312000,100.0,Ok,107.0,Ok,286
592112.359000,104.0,Ok,103.0,Ok,287
592112.406000,107.0,Ok,100.0,Ok,288
592112.468000,101.0,Ok,102.0,Ok,289
592112.500000,106.0,Ok,102.0,Ok,290
592112.562000,103.0,Ok,102.0,Ok,291
592112.609000,99.0,Ok,101.0,Ok,292
592112.656000,101.0,Ok,101.0,Ok,293
592112.703000,101.0,Ok,97.0,Ok,294
592112.843000,99.0,Ok,95.0,Ok,295
592112.843000,102.0,Ok,96.0,Ok,296
592112.859000,100.0,Ok,99.0,Ok,297
592112.906000,102.0,Ok,98.0,Ok,298
592112.953000,101.0,Ok,99.0,Ok,299
592113.015000,97.0,Ok,97.0,Ok,300
592113.046000,100.0,Ok,95.0,Ok,301
592113.109000,101.0,Ok,95.0,Ok,302
592113.171000,103.0,Ok,98.0,Ok,303
592113.218000,103.0,Ok,99.0,Ok,304
592113.265000,102.0,Ok,96.0,Ok,305
592113.312000,101.0,Ok,99.0,Ok,306
592113.359000,105.0,Ok,93.0,Ok,307
592113.406000,102.0,Ok,96.0,Ok,308
592113.453000,103.0,Ok,102.0,Ok,309
592113.515000,105.0,Ok,102.0,Ok,310
592113.546000,104.0,Ok,102.0,Ok,311
592113.609000,101.0,Ok,99.0,Ok,312
592113.656000,100.0,Ok,99.0,Ok,313
592113.718000,97.0,Ok,91.0,Ok,314
592113.765000,100.0,Ok,102.0,Ok,315
592113.812000,99.0,Ok,102.0,Ok,316
592113.859000,105.0,Ok,100.0,Ok,317
592113.921000,104.0,Ok,99.0,Ok,318
592113.968000,100.0,Ok,97.0,Ok,319
592114.015000,98.0,Ok,98.0,Ok,320
592114.062000,101.0,Ok,98.0,Ok,321
592114.140000,99.0,Ok,93.0,Ok,322
592114.171000,102.0,Ok,96.0,Ok,323
592114.218000,103.0,Ok,99.0,Ok,324
592114.265000,98.0,Ok,99.0,Ok,325
592114.312000,98.0,Ok,100.0,Ok,326
592114.375000,98.0,Ok,97.0,Ok,327
592114.421000,98.0,Ok,98.0,Ok,328
592114.468000,101.0,Ok,101.0,Ok,329
592114.515000,102.0,Ok,99.0,Ok,330
592114.562000,92.0,Ok,101.0,Ok,331
592114.609000,94.0,Ok,99.0,Ok,332
592114.671000,97.0,Ok,101.0,Ok,333
592114.718000,98.0,Ok,99.0,Ok,334
592114.765000,101.0,Ok,97.0,Ok,335
592114.812000,102.0,Ok,104.0,Ok,336
592114.859000,106.0,Ok,104.0,Ok,337
592114.921000,102.0,Ok,103.0,Ok,338
592114.968000,102.0,Ok,103.0,Ok,339
592115.015000,99.0,Ok,103.0,Ok,340
592115.062000,94.0,Ok,102.0,Ok,341
592115.109000,96.0,Ok,105.0,Ok,342
592115.156000,90.0,Ok,104.0,Ok,343
592115.218000,92.0,Ok,103.0,Ok,344
592115.265000,92.0,Ok,102.0,Ok,345
592115.312000,92.0,Ok,104.0,Ok,346
592115.359000,81.0,Ok,104.0,Ok,347
592115.421000,88.0,Ok,106.0,Ok,348
592115.468000,87.0,Ok,106.0,Ok,349
592115.515000,86.0,Ok,108.0,Ok,350
592115.562000,89.0,Ok,108.0,Ok,351
592115.609000,84.0,Ok,106.0,Ok,352
592115.671000,86.0,Ok,103.0,Ok,353
592115.718000,77.0,Ok,106.0,Ok,354
592115.765000,81.0,Ok,107.0,Ok,355
592115.812000,81.0,Ok,107.0,Ok,356
592115.875000,84.0,Ok,107.0,Ok,357
592115.906000,83.0,Ok,103.0,Ok,358
592115.968000,84.0,Ok,106.0,Ok,359
592116.015000,81.0,Ok,108.0,Ok,360
592116.062000,75.0,Ok,110.0,Ok,361
592116.109000,74.0,Ok,115.0,Ok,362
592116.171000,71.0,Ok,115.0,Ok,363
592116.203000,73.0,Ok,112.0,Ok,364
592116.265000,75.0,Ok,117.0,Ok,365
592116.312000,75.0,Ok,112.0,Ok,366
592116.359000,77.0,Ok,112.0,Ok,367
592116.406000,79.0,Ok,112.0,Ok,368
592116.453000,76.0,Ok,112.0,Ok,369
592116.515000,77.0,Ok,109.0,Ok,370
592116.562000,75.0,Ok,110.0,Ok,371
592116.609000,77.0,Ok,117.0,Ok,372
592116.671000,78.0,Ok,119.0,Ok,373
592116.718000,78.0,Ok,114.0,Ok,374
592116.765000,75.0,Ok,107.0,Ok,375
592116.812000,80.0,Ok,111.0,Ok,376
592116.921000,81.0,Ok,111.0,Ok,377
592116.921000,82.0,Ok,110.0,Ok,378
592116.968000,79.0,Ok,110.0,Ok,379
592117.015000,80.0,Ok,109.0,Ok,380
592117.062000,83.0,Ok,110.0,Ok,381
592117.109000,76.0,Ok,111.0,Ok,382
592117.156000,76.0,Ok,109.0,Ok,383
592117.218000,77.0,Ok,111.0,Ok,384
592117.265000,79.0,Ok,115.0,Ok,385
592117.312000,77.0,Ok,118.0,Ok,386
592117.359000,80.0,Ok,115.0,Ok,387
592117.421000,79.0,Ok,114.0,Ok,388
592117.468000,81.0,Ok,114.0,Ok,389
592117.515000,82.0,Ok,115.0,Ok,390
592117.562000,81.0,Ok,116.0,Ok,391
592117.609000,78.0,Ok,114.0,Ok,392
592117.671000,79.0,Ok,117.0,Ok,393
592117.718000,81.0,Ok,115.0,Ok,394
592117.765000,83.0,Ok,116.0,Ok,395
592117.812000,79.0,Ok,115.0,Ok,396
592117.859000,77.0,Ok,114.0,Ok,397
592117.906000,79.0,Ok,114.0,Ok,398
592117.968000,76.0,Ok,114.0,Ok,399
592118.015000,77.0,Ok,116.0,Ok,400
592118.062000,77.0,Ok,114.0,Ok,401
592118.109000,77.0,Ok,109.0,Ok,402
592118.156000,82.0,Ok,116.0,Ok,403
592118.218000,81.0,Ok,114.0,Ok,404
592118.265000,79.0,Ok,111.0,Ok,405
592118.312000,86.0,Ok,112.0,Ok,406
592118.359000,84.0,Ok,113.0,Ok,407
592118.421000,86.0,Ok,113.0,Ok,408
592118.453000,86.0,Ok,112.0,Ok,409
592118.515000,85.0,Ok,110.0,Ok,410
592118.562000,86.0,Ok,109.0,Ok,411
592118.609000,77.0,Ok,109.0,Ok,412
592118.656000,74.0,Ok,108.0,Ok,413
592118.718000,75.0,Ok,105.0,Ok,414
592118.765000,77.0,Ok,98.0,Ok,415
592118.812000,85.0,Ok,109.0,Ok,416
592118.875000,86.0,Ok,108.0,Ok,417
592118.906000,82.0,Ok,109.0,Ok,418
592118.968000,79.0,Ok,109.0,Ok,419
592119.015000,84.0,Ok,111.0,Ok,420
592119.062000,85.0,Ok,114.0,Ok,421
592119.109000,88.0,Ok,105.0,Ok,422
592119.171000,85.0,Ok,107.0,Ok,423
592119.218000,86.0,Ok,109.0,Ok,424
592119.265000,88.0,Ok,106.0,Ok,425
592119.312000,88.0,Ok,103.0,Ok,426
592119.359000,86.0,Ok,100.0,Ok,427
592119.421000,87.0,Ok,101.0,Ok,428
592119.468000,90.0,Ok,100.0,Ok,429
592119.515000,88.0,Ok,106.0,Ok,430
592119.562000,88.0,Ok,104.0,Ok,431
592119.609000,89.0,Ok,100.0,Ok,432
592119.656000,87.0,Ok,102.0,Ok,433
592119.718000,90.0,Ok,102.0,Ok,434
592119.765000,88.0,Ok,101.0,Ok,435
592119.812000,92.0,Ok,103.0,Ok,436
592119.859000,90.0,Ok,100.0,Ok,437
592119.906000,91.0,Ok,105.0,Ok,438
592119.953000,93.0,Ok,103.0,Ok,439
592120.015000,89.0,Ok,104.0,Ok,440
592120.062000,90.0,Ok,105.0,Ok,441
592120.109000,87.0,Ok,107.0,Ok,442
592120.156000,86.0,Ok,111.0,Ok,443
592120.218000,87.0,Ok,107.0,Ok,444
592120.265000,86.0,Ok,107.0,Ok,445
592120.312000,86.0,Ok,106.0,Ok,446
592120.359000,89.0,Ok,104.0,Ok,447
592120.406000,87.0,Ok,104.0,Ok,448
592120.468000,88.0,Ok,106.0,Ok,449
592120.515000,92.0,Ok,103.0,Ok,450
592120.546000,89.0,Ok,107.0,Ok,451
592120.609000,91.0,Ok,107.0,Ok,452
592120.656000,90.0,Ok,106.0,Ok,453
592120.718000,91.0,Ok,107.0,Ok,454
592120.765000,88.0,Ok,105.0,Ok,455
592120.812000,90.0,Ok,107.0,Ok,456
592120.859000,87.0,Ok,105.0,Ok,457
592120.921000,91.0,Ok,105.0,Ok,458
592121.015000,87.0,Ok,105.0,Ok,459
592121.015000,86.0,Ok,106.0,Ok,460
592121.062000,90.0,Ok,103.0,Ok,461
592121.109000,89.0,Ok,100.0,Ok,462
592121.171000,93.0,Ok,105.0,Ok,463
592121.203000,92.0,Ok,103.0,Ok,464
592121.265000,94.0,Ok,103.0,Ok,465
592121.312000,95.0,Ok,101.0,Ok,466
592121.359000,96.0,Ok,103.0,Ok,467
592121.406000,97.0,Ok,103.0,Ok,468
592121.453000,100.0,Ok,106.0,Ok,469
592121.515000,99.0,Ok,102.0,Ok,470
592121.562000,100.0,Ok,102.0,Ok,471
592121.609000,94.0,Ok,105.0,Ok,472
592121.656000,94.0,Ok,101.0,Ok,473
592121.718000,95.0,Ok,96.0,Ok,474
592121.765000,95.0,Ok,103.0,Ok,475
592121.812000,95.0,Ok,101.0,Ok,476
592121.859000,92.0,Ok,99.0,Ok,477
592121.921000,94.0,Ok,104.0,Ok,478
592121.953000,91.0,Ok,101.0,Ok,479
592122.015000,94.0,Ok,101.0,Ok,480
592122.062000,91.0,Ok,104.0,Ok,481
592122.109000,95.0,Ok,101.0,Ok,482
592122.171000,91.0,Ok,105.0,Ok,483
592122.218000,95.0,Ok,101.0,Ok,484
592122.265000,95.0,Ok,99.0,Ok,485
592122.328000,92.0,Ok,100.0,Ok,486
592122.359000,97.0,Ok,100.0,Ok,487
592122.406000,94.0,Ok,104.0,Ok,488
592122.468000,95.0,Ok,100.0,Ok,489
592122.515000,95.0,Ok,101.0,Ok,490
592122.562000,95.0,Ok,102.0,Ok,491
592122.609000,95.0,Ok,100.0,Ok,492
592122.671000,95.0,Ok,101.0,Ok,493
592122.718000,99.0,Ok,104.0,Ok,494
592122.765000,96.0,Ok,103.0,Ok,495
592122.812000,92.0,Ok,100.0,Ok,496
592122.859000,93.0,Ok,100.0,Ok,497
592122.921000,97.0,Ok,101.0,Ok,498
592122.968000,97.0,Ok,102.0,Ok,499
592123.015000,94.0,Ok,103.0,Ok,500
592123.062000,98.0,Ok,102.0,Ok,501
592123.109000,97.0,Ok,105.0,Ok,502
592123.171000,92.0,Ok,104.0,Ok,503
592123.218000,99.0,Ok,101.0,Ok,504
592123.265000,97.0,Ok,101.0,Ok,505
592123.312000,97.0,Ok,99.0,Ok,506
592123.359000,99.0,Ok,99.0,Ok,507
592123.421000,99.0,Ok,100.0,Ok,508
592123.453000,94.0,Ok,102.0,Ok,509
592123.500000,102.0,Ok,101.0,Ok,510
592123.562000,97.0,Ok,101.0,Ok,511
592123.609000,97.0,Ok,102.0,Ok,512
592123.718000,93.0,Ok,98.0,Ok,513
592123.734000,97.0,Ok,104.0,Ok,514
592123.765000,93.0,Ok,93.0,Ok,515
592123.812000,91.0,Ok,96.0,Ok,516
592123.875000,94.0,Ok,94.0,Ok,517
592123.906000,96.0,Ok,98.0,Ok,518
592123.953000,98.0,Ok,98.0,Ok,519
592124.015000,94.0,Ok,101.0,Ok,520
592124.062000,100.0,Ok,99.0,Ok,521
592124.109000,100.0,Ok,99.0,Ok,522
592124.171000,100.0,Ok,100.0,Ok,523
592124.218000,102.0,Ok,99.0,Ok,524
592124.265000,104.0,Ok,94.0,Ok,525
592124.312000,100.0,Ok,99.0,Ok,526
592124.359000,104.0,Ok,102.0,Ok,527
592124.421000,99.0,Ok,100.0,Ok,528
592124.468000,102.0,Ok,98.0,Ok,529
592124.515000,105.0,Ok,99.0,Ok,530
592124.562000,101.0,Ok,103.0,Ok,531
592124.609000,97.0,Ok,99.0,Ok,532
592124.656000,98.0,Ok,101.0,Ok,533
592124.718000,96.0,Ok,102.0,Ok,534
592124.765000,98.0,Ok,103.0,Ok,535
592124.812000,106.0,Ok,102.0,Ok,536
592124.859000,108.0,Ok,99.0,Ok,537
592124.921000,114.0,Ok,99.0,Ok,538
592124.953000,115.0,Ok,97.0,Ok,539
592125.046000,113.0,Ok,97.0,Ok,540
592125.062000,112.0,Ok,94.0,Ok,541
592125.109000,114.0,Ok,97.0,Ok,542
592125.171000,116.0,Ok,99.0,Ok,543
592125.203000,118.0,Ok,95.0,Ok,544
592125.265000,121.0,Ok,100.0,Ok,545
592125.312000,127.0,Ok,99.0,Ok,546
592125.359000,124.0,Ok,100.0,Ok,547
592125.421000,122.0,Ok,98.0,Ok,548
592125.468000,114.0,Ok,99.0,Ok,549
592125.515000,107.0,Ok,98.0,Ok,550
592125.562000,107.0,Ok,99.0,Ok,551
592125.609000,105.0,Ok,99.0,Ok,552
592125.656000,104.0,Ok,104.0,Ok,553
592125.718000,100.0,Ok,105.0,Ok,554
592125.765000,104.0,Ok,101.0,Ok,555
592125.812000,99.0,Ok,101.0,Ok,556
592125.859000,102.0,Ok,103.0,Ok,557
592125.921000,101.0,Ok,105.0,Ok,558
592125.968000,101.0,Ok,102.0,Ok,559
592126.015000,98.0,Ok,106.0,Ok,560
592126.062000,98.0,Ok,102.0,Ok,561
592126.109000,105.0,Ok,100.0,Ok,562
592126.156000,102.0,Ok,102.0,Ok,563
592126.218000,104.0,Ok,100.0,Ok,564
592126.265000,101.0,Ok,100.0,Ok,565
592126.312000,99.0,Ok,103.0,Ok,566
592126.359000,98.0,Ok,102.0,Ok,567
592126.421000,94.0,Ok,101.0,Ok,568
592126.468000,96.0,Ok,106.0,Ok,569
592126.515000,96.0,Ok,103.0,Ok,570
592126.562000,94.0,Ok,103.0,Ok,571
592126.625000,95.0,Ok,104.0,Ok,572
592126.671000,98.0,Ok,106.0,Ok,573
592126.718000,95.0,Ok,104.0,Ok,574
592126.765000,93.0,Ok,104.0,Ok,575
592126.812000,93.0,Ok,107.0,Ok,576
592126.859000,94.0,Ok,104.0,Ok,577
592126.921000,91.0,Ok,106.0,Ok,578
592126.968000,94.0,Ok,107.0,Ok,579
